date,facility_name,activity,division,process,fuel,factor_type,quantity,unit,combustion_efficiency,flare_type,ch4_content,co2_content,hhv,tank_gor,tank_control_eff,tank_api_gravity,agr_throughput,agr_co2_in,agr_co2_out,dehy_throughput,dehy_pump_rate,dehy_hours,dehy_ch4_content,pneu_count,pneu_bleed_rate,pneu_hours,unload_freq,unload_diam,unload_depth,unload_press,comp_duration,comp_rate,comp_flare_eff,blowdown_volume,blowdown_pressure,blowdown_events,user_unc_co2,user_unc_ch4,user_unc_n2o
2024-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Storage Tanks,Condensate,Specific,14100,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Storage Tanks,Condensate,Specific,14900,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Storage Tanks,Condensate,Specific,15700,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Storage Tanks,Condensate,Specific,16500,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Storage Tanks,Condensate,Specific,17300,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Storage Tanks,Condensate,Specific,18100,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-12,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Storage Tanks,Condensate,Specific,18900,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Storage Tanks,Condensate,Specific,19700,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Storage Tanks,Condensate,Specific,20500,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Storage Tanks,Condensate,Specific,21300,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Storage Tanks,Condensate,Specific,22100,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Storage Tanks,Condensate,Specific,22900,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Storage Tanks,Condensate,Specific,23700,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Storage Tanks,Condensate,Specific,24500,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Storage Tanks,Condensate,Specific,25300,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Storage Tanks,Condensate,Specific,26100,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Storage Tanks,Condensate,Specific,26900,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Storage Tanks,Condensate,Specific,27700,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2025-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,5.0,MMscf/day,,,,,,,,,5.0,3.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,6.5,MMscf/day,,,,,,,,,6.5,4.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,8.0,MMscf/day,,,,,,,,,8.0,5.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,9.5,MMscf/day,,,,,,,,,9.5,6.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,11.0,MMscf/day,,,,,,,,,11.0,7.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,12.5,MMscf/day,,,,,,,,,12.5,8.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,14.0,MMscf/day,,,,,,,,,14.0,9.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,15.5,MMscf/day,,,,,,,,,15.5,10.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,17.0,MMscf/day,,,,,,,,,17.0,11.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,18.5,MMscf/day,,,,,,,,,18.5,12.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,20.0,MMscf/day,,,,,,,,,20.0,13.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-12,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,21.5,MMscf/day,,,,,,,,,21.5,14.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,23.0,MMscf/day,,,,,,,,,23.0,3.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,24.5,MMscf/day,,,,,,,,,24.5,4.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,26.0,MMscf/day,,,,,,,,,26.0,5.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,27.5,MMscf/day,,,,,,,,,27.5,6.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,29.0,MMscf/day,,,,,,,,,29.0,7.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,30.5,MMscf/day,,,,,,,,,30.5,8.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,32.0,MMscf/day,,,,,,,,,32.0,9.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,33.5,MMscf/day,,,,,,,,,33.5,10.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,35.0,MMscf/day,,,,,,,,,35.0,11.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,36.5,MMscf/day,,,,,,,,,36.5,12.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,38.0,MMscf/day,,,,,,,,,38.0,13.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-12,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,39.5,MMscf/day,,,,,,,,,39.5,14.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,41.0,MMscf/day,,,,,,,,,41.0,3.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,42.5,MMscf/day,,,,,,,,,42.5,4.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,44.0,MMscf/day,,,,,,,,,44.0,5.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,45.5,MMscf/day,,,,,,,,,45.5,6.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,47.0,MMscf/day,,,,,,,,,47.0,7.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,48.5,MMscf/day,,,,,,,,,48.5,8.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,50.0,MMscf/day,,,,,,,,,50.0,9.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,51.5,MMscf/day,,,,,,,,,51.5,10.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,53.0,MMscf/day,,,,,,,,,53.0,11.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,54.5,MMscf/day,,,,,,,,,54.5,12.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Acid Gas Removal (AGR),Natural Gas,Specific,56.0,MMscf/day,,,,,,,,,56.0,13.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,15,MMscf/day,,,,,,,,,,,,15,2.0,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,17,MMscf/day,,,,,,,,,,,,17,2.4,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,19,MMscf/day,,,,,,,,,,,,19,2.8,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,21,MMscf/day,,,,,,,,,,,,21,3.2,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,23,MMscf/day,,,,,,,,,,,,23,3.6,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,25,MMscf/day,,,,,,,,,,,,25,4.0,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,27,MMscf/day,,,,,,,,,,,,27,4.4,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,29,MMscf/day,,,,,,,,,,,,29,4.8,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,31,MMscf/day,,,,,,,,,,,,31,5.2,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,33,MMscf/day,,,,,,,,,,,,33,5.6,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,35,MMscf/day,,,,,,,,,,,,35,6.0,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-12,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,37,MMscf/day,,,,,,,,,,,,37,6.4,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,39,MMscf/day,,,,,,,,,,,,39,6.8,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,41,MMscf/day,,,,,,,,,,,,41,7.2,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,43,MMscf/day,,,,,,,,,,,,43,7.6,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,45,MMscf/day,,,,,,,,,,,,45,2.0,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,47,MMscf/day,,,,,,,,,,,,47,2.4,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,49,MMscf/day,,,,,,,,,,,,49,2.8,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,51,MMscf/day,,,,,,,,,,,,51,3.2,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,53,MMscf/day,,,,,,,,,,,,53,3.6,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,55,MMscf/day,,,,,,,,,,,,55,4.0,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,57,MMscf/day,,,,,,,,,,,,57,4.4,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,59,MMscf/day,,,,,,,,,,,,59,4.8,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-12,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,61,MMscf/day,,,,,,,,,,,,61,5.2,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,63,MMscf/day,,,,,,,,,,,,63,5.6,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,65,MMscf/day,,,,,,,,,,,,65,6.0,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,67,MMscf/day,,,,,,,,,,,,67,6.4,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,69,MMscf/day,,,,,,,,,,,,69,6.8,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,71,MMscf/day,,,,,,,,,,,,71,7.2,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,73,MMscf/day,,,,,,,,,,,,73,7.6,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,75,MMscf/day,,,,,,,,,,,,75,2.0,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,77,MMscf/day,,,,,,,,,,,,77,2.4,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,79,MMscf/day,,,,,,,,,,,,79,2.8,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,81,MMscf/day,,,,,,,,,,,,81,3.2,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Dehydrator,Natural Gas,Specific,83,MMscf/day,,,,,,,,,,,,83,3.6,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,5,devices,,,86.0,,,,,,,,,,,,,5,2.5,8760,,,,,,,,,,,,5.0,
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,7,devices,,,86.0,,,,,,,,,,,,,7,3.7,8760,,,,,,,,,,,,5.0,
2025-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,9,devices,,,86.0,,,,,,,,,,,,,9,4.9,8760,,,,,,,,,,,,5.0,
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,11,devices,,,86.0,,,,,,,,,,,,,11,6.1,8760,,,,,,,,,,,,5.0,
2025-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,13,devices,,,86.0,,,,,,,,,,,,,13,7.3,8760,,,,,,,,,,,,5.0,
2025-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,15,devices,,,86.0,,,,,,,,,,,,,15,8.5,8760,,,,,,,,,,,,5.0,
2025-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,17,devices,,,86.0,,,,,,,,,,,,,17,9.7,8760,,,,,,,,,,,,5.0,
2025-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,19,devices,,,86.0,,,,,,,,,,,,,19,10.9,8760,,,,,,,,,,,,5.0,
2025-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,21,devices,,,86.0,,,,,,,,,,,,,21,12.1,8760,,,,,,,,,,,,5.0,
2025-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,23,devices,,,86.0,,,,,,,,,,,,,23,13.3,8760,,,,,,,,,,,,5.0,
2025-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,25,devices,,,86.0,,,,,,,,,,,,,25,14.5,8760,,,,,,,,,,,,5.0,
2025-12,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,27,devices,,,86.0,,,,,,,,,,,,,27,15.7,8760,,,,,,,,,,,,5.0,
2025-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,29,devices,,,86.0,,,,,,,,,,,,,29,16.9,8760,,,,,,,,,,,,5.0,
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,31,devices,,,86.0,,,,,,,,,,,,,31,18.1,8760,,,,,,,,,,,,5.0,
2025-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,33,devices,,,86.0,,,,,,,,,,,,,33,19.3,8760,,,,,,,,,,,,5.0,
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,35,devices,,,86.0,,,,,,,,,,,,,35,20.5,8760,,,,,,,,,,,,5.0,
2025-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,37,devices,,,86.0,,,,,,,,,,,,,37,21.7,8760,,,,,,,,,,,,5.0,
2025-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,39,devices,,,86.0,,,,,,,,,,,,,39,22.9,8760,,,,,,,,,,,,5.0,
2025-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,41,devices,,,86.0,,,,,,,,,,,,,41,24.1,8760,,,,,,,,,,,,5.0,
2025-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,43,devices,,,86.0,,,,,,,,,,,,,43,25.3,8760,,,,,,,,,,,,5.0,
