date,facility_name,grid_region,consumption,unit,activity,division,field
2023-04-07,HMD,South,41030.37,GWh,Downstream,Div B,Field Alpha
2024-02-28,ADR,Central,20829.35,kWh,Upstream,Div B,Eagle Ford
2023-09-26,STAH,Central,4357.62,MWh,Midstream,Div A,Field Beta
2023-06-13,HMD,Central,25774.42,kWh,Downstream,Div B,Eagle Ford
2024-09-24,GTL,North,41795.32,MWh,Midstream,Div A,Field Beta
2023-08-18,HBK,West,16759.41,GWh,Midstream,Div C,Eagle Ford
2024-07-31,STAH,East,2076.06,GWh,Midstream,Div A,Field Beta
2023-07-31,GTL,West,1002.26,GWh,Midstream,Div B,Field Beta
2023-06-11,RNS,Central,3842.17,MWh,Upstream,Div B,Field Beta
2023-11-24,REB,East,19833.88,MWh,Midstream,Div A,Field Beta
2024-02-14,HRM,South,4869.09,MWh,Downstream,Div A,Eagle Ford
2024-10-09,HRM,North,3021.18,MWh,Upstream,Div A,Field Beta
2023-11-12,REB,North,18644.86,MWh,Upstream,Div C,Eagle Ford
2024-01-16,GTL,North,24816.35,GWh,Downstream,Div B,Eagle Ford
2024-07-31,OHT,East,27967.36,kWh,Midstream,Div A,Field Beta
2024-03-09,ADR,West,48089.22,GWh,Upstream,Div A,Field Alpha
2024-11-11,RNS,Central,7753.3,kWh,Upstream,Div B,Eagle Ford
2024-08-26,HBK,East,43767.48,kWh,Midstream,Div A,Field Alpha
2024-10-08,HRM,East,30075.84,MWh,Downstream,Div B,Field Beta
2023-11-15,GTL,Central,7687.68,kWh,Downstream,Div C,Eagle Ford
2024-08-17,ADR,Central,16181.85,kWh,Downstream,Div C,Field Beta
2024-06-03,HRM,South,47624.2,kWh,Upstream,Div B,Eagle Ford
2023-01-01,GTL,North,46108.98,kWh,Downstream,Div A,Field Alpha
2023-11-12,ADR,West,38155.35,kWh,Midstream,Div C,Eagle Ford
2024-11-27,HBK,West,1687.6,MWh,Downstream,Div A,Field Beta
2024-06-04,GTL,Central,28970.25,kWh,Midstream,Div A,Eagle Ford
2023-07-11,ADR,Central,13599.17,MWh,Midstream,Div A,Field Beta
2024-01-09,HMD,South,20616.7,GWh,Downstream,Div A,Eagle Ford
2024-05-02,TFT,North,9629.67,kWh,Upstream,Div C,Field Beta
2023-05-16,TFT,South,40297.14,MWh,Upstream,Div A,Eagle Ford
2023-12-12,HBK,Central,30486.53,kWh,Downstream,Div A,Field Alpha
2024-02-22,STAH,North,4354.15,MWh,Midstream,Div C,Field Beta
2024-09-22,GTL,West,45477.35,kWh,Downstream,Div A,Field Alpha
2024-11-18,RNS,East,5520.05,kWh,Downstream,Div C,Field Beta
2024-01-10,HRM,Central,16762.78,kWh,Upstream,Div C,Field Alpha
2023-10-02,STAH,West,19530.78,MWh,Midstream,Div A,Eagle Ford
2023-11-17,STAH,East,24490.46,MWh,Midstream,Div C,Field Alpha
2024-01-28,OHT,North,2670.13,MWh,Midstream,Div A,Eagle Ford
2024-05-02,REB,South,15627.28,GWh,Downstream,Div A,Field Beta
2024-09-12,OHT,West,48334.91,kWh,Upstream,Div A,Field Alpha
2023-07-04,OHT,Central,45114.47,MWh,Upstream,Div A,Field Beta
2023-04-13,TFT,East,37278.3,GWh,Downstream,Div A,Eagle Ford
2023-07-24,TFT,West,13931.39,MWh,Midstream,Div C,Field Alpha
2023-05-24,RNS,West,37193.66,GWh,Downstream,Div B,Field Beta
2023-03-14,HMD,North,11492.12,GWh,Upstream,Div B,Field Beta
2023-02-21,GTL,East,44529.56,GWh,Upstream,Div A,Eagle Ford
2024-05-01,RNS,Central,27204.87,GWh,Upstream,Div C,Field Beta
2024-10-12,RNS,West,14287.18,GWh,Upstream,Div B,Field Beta
2023-07-09,TFT,Central,40664.69,GWh,Downstream,Div C,Field Alpha
2023-06-24,OHT,East,1014.74,MWh,Midstream,Div A,Eagle Ford
2023-10-13,REB,East,20624.26,MWh,Downstream,Div B,Field Beta
2023-10-09,HBK,Central,14629.85,GWh,Midstream,Div C,Field Alpha
2023-05-01,RNS,West,48898.72,MWh,Downstream,Div C,Field Alpha
2023-03-12,HRM,East,44054.23,kWh,Midstream,Div C,Eagle Ford
2024-06-09,STAH,South,26530.85,kWh,Downstream,Div A,Field Beta
2023-07-11,OHT,North,21558.99,kWh,Downstream,Div A,Field Alpha
2024-11-02,HRM,East,11859.02,kWh,Upstream,Div B,Field Beta
2024-09-18,TFT,Central,12822.21,MWh,Midstream,Div B,Field Beta
2023-08-23,GTL,Central,24897.75,MWh,Upstream,Div C,Eagle Ford
2023-08-11,HBK,East,44114.22,MWh,Upstream,Div C,Field Alpha
2023-10-02,HMD,West,32982.13,GWh,Downstream,Div A,Field Alpha
2023-05-29,HRM,East,15372.24,MWh,Upstream,Div A,Eagle Ford
2024-02-17,OHT,South,25069.12,kWh,Upstream,Div C,Eagle Ford
2023-09-28,HBK,West,8329.98,GWh,Downstream,Div A,Eagle Ford
2023-02-04,REB,North,11155.66,MWh,Upstream,Div C,Eagle Ford
2024-03-23,HRM,West,21327.19,GWh,Downstream,Div B,Field Alpha
2024-09-04,RNS,West,42847.67,kWh,Midstream,Div B,Field Alpha
2024-04-03,OHT,Central,42737.6,kWh,Midstream,Div C,Eagle Ford
2024-11-03,REB,West,42848.48,GWh,Upstream,Div A,Eagle Ford
2023-11-11,REB,South,17204.87,MWh,Midstream,Div C,Field Beta
2024-02-26,GTL,Central,20927.03,kWh,Midstream,Div A,Eagle Ford
2024-08-14,HBK,South,31601.2,MWh,Midstream,Div B,Field Alpha
2024-01-04,REB,Central,43824.12,kWh,Upstream,Div A,Eagle Ford
2023-10-12,ADR,South,47616.88,GWh,Downstream,Div B,Field Beta
2023-05-03,REB,North,25267.65,MWh,Midstream,Div A,Field Beta
2024-09-02,GTL,North,13322.24,MWh,Midstream,Div C,Eagle Ford
2023-03-21,HBK,North,46576.22,kWh,Upstream,Div B,Field Beta
2023-06-12,RNS,South,11363.7,MWh,Midstream,Div C,Eagle Ford
2023-10-18,ADR,North,24245.26,MWh,Downstream,Div B,Field Beta
2023-10-05,HMD,East,30902.53,GWh,Downstream,Div A,Field Beta
2024-06-09,GTL,West,32151.99,MWh,Upstream,Div B,Field Alpha
2024-01-14,HRM,South,26416.47,kWh,Midstream,Div C,Eagle Ford
2023-09-23,HBK,North,26168.45,kWh,Upstream,Div B,Eagle Ford
2023-09-19,OHT,East,32681.16,kWh,Upstream,Div B,Eagle Ford
2023-08-28,OHT,Central,13010.96,kWh,Midstream,Div C,Field Alpha
2023-10-14,HMD,East,30452.85,MWh,Midstream,Div A,Field Beta
2024-08-02,HMD,West,3431.32,GWh,Midstream,Div B,Field Alpha
2024-04-05,HRM,North,20771.38,MWh,Upstream,Div C,Field Beta
2023-04-15,REB,Central,13795.51,MWh,Downstream,Div A,Field Beta
2023-05-22,STAH,Central,48537.83,MWh,Midstream,Div B,Field Beta
2024-10-27,TFT,North,47444.84,GWh,Midstream,Div A,Field Alpha
2023-05-15,TFT,West,28352.16,kWh,Midstream,Div B,Field Beta
2023-08-25,HBK,East,48097.45,GWh,Downstream,Div A,Field Alpha
2023-01-04,TFT,North,22544.13,kWh,Downstream,Div A,Field Alpha
2023-09-01,OHT,East,24199.27,GWh,Downstream,Div C,Field Beta
2023-11-05,ADR,East,27099.53,GWh,Downstream,Div A,Field Alpha
2023-07-07,STAH,West,28748.63,kWh,Upstream,Div A,Field Beta
2024-08-16,ADR,West,46760.0,MWh,Midstream,Div A,Eagle Ford
2023-06-07,HBK,East,44473.95,kWh,Midstream,Div C,Field Beta
2024-10-29,HBK,West,44601.76,MWh,Midstream,Div C,Field Beta
2023-04-22,RNS,West,4586.87,kWh,Midstream,Div C,Field Beta
2024-03-30,OHT,Central,326.58,kWh,Midstream,Div C,Eagle Ford
2024-02-28,RNS,South,11616.55,MWh,Upstream,Div B,Eagle Ford
2024-03-04,STAH,Central,11859.17,kWh,Upstream,Div B,Field Alpha
2023-05-18,OHT,North,23575.12,GWh,Downstream,Div C,Field Alpha
2023-12-01,RNS,Central,20716.08,kWh,Upstream,Div C,Field Beta
2024-09-26,STAH,Central,8504.86,MWh,Upstream,Div C,Eagle Ford
2024-07-25,TFT,South,30954.13,kWh,Midstream,Div B,Field Beta
2023-06-29,GTL,South,32326.96,kWh,Midstream,Div C,Field Alpha
2023-09-20,TFT,West,8990.15,kWh,Upstream,Div B,Eagle Ford
2024-08-25,REB,North,1813.37,MWh,Upstream,Div C,Field Beta
2023-02-17,HRM,Central,8640.02,MWh,Downstream,Div B,Field Beta
2023-06-22,HBK,East,42468.93,MWh,Downstream,Div A,Field Beta
2023-04-08,RNS,South,38040.82,GWh,Downstream,Div A,Field Beta
2024-07-09,OHT,Central,7406.84,GWh,Midstream,Div A,Field Beta
2024-02-29,REB,North,7551.1,GWh,Midstream,Div C,Field Alpha
2023-05-31,HBK,Central,7470.75,kWh,Upstream,Div C,Field Alpha
2023-07-10,STAH,East,37508.16,GWh,Downstream,Div C,Eagle Ford
2024-08-12,HMD,East,19186.51,kWh,Downstream,Div A,Field Beta
2023-11-18,OHT,South,34778.44,kWh,Downstream,Div A,Field Alpha
2024-10-13,REB,South,29354.73,kWh,Downstream,Div A,Eagle Ford
2023-05-28,OHT,North,43994.34,kWh,Midstream,Div A,Field Beta
2023-05-02,OHT,Central,9304.23,kWh,Midstream,Div A,Field Beta
2023-02-26,HBK,East,30039.44,GWh,Midstream,Div B,Field Alpha
2024-10-04,TFT,Central,33844.96,MWh,Downstream,Div A,Eagle Ford
2023-09-11,ADR,South,48643.81,MWh,Midstream,Div B,Field Beta
2023-09-13,REB,Central,12448.1,MWh,Upstream,Div C,Field Alpha
2024-08-22,HBK,West,23084.08,MWh,Upstream,Div B,Eagle Ford
2024-03-13,STAH,North,28259.31,GWh,Upstream,Div A,Eagle Ford
2023-02-19,STAH,West,1152.26,GWh,Upstream,Div B,Field Alpha
2024-04-16,REB,North,13697.91,kWh,Midstream,Div C,Field Beta
2023-07-03,RNS,East,40873.09,GWh,Downstream,Div C,Field Beta
2024-09-19,TFT,North,37685.85,GWh,Upstream,Div B,Field Beta
2023-06-09,HBK,Central,31482.55,MWh,Downstream,Div B,Field Beta
2023-05-18,HBK,North,4852.05,GWh,Upstream,Div A,Field Alpha
2024-07-15,TFT,East,7342.28,GWh,Downstream,Div C,Field Beta
2023-03-25,TFT,North,25114.29,GWh,Midstream,Div B,Field Beta
2023-01-04,GTL,West,23214.74,GWh,Upstream,Div A,Field Beta
2023-04-19,ADR,East,33369.22,GWh,Downstream,Div A,Eagle Ford
2023-02-13,REB,West,32500.15,GWh,Downstream,Div B,Field Beta
2024-07-31,REB,South,16709.92,kWh,Downstream,Div C,Eagle Ford
2024-06-28,HBK,West,16133.06,MWh,Upstream,Div B,Field Alpha
2024-05-30,OHT,North,10812.51,GWh,Downstream,Div B,Field Alpha
2024-08-03,STAH,Central,23440.2,GWh,Upstream,Div C,Field Alpha
2023-04-29,REB,South,22328.96,MWh,Downstream,Div C,Field Alpha
2024-08-06,GTL,East,14790.43,MWh,Upstream,Div C,Field Alpha
2023-02-03,GTL,Central,31159.5,kWh,Midstream,Div A,Field Alpha
2024-10-09,ADR,North,32670.9,MWh,Midstream,Div B,Eagle Ford
2024-05-19,OHT,East,28728.93,MWh,Downstream,Div A,Field Alpha
2023-02-27,HRM,Central,38251.95,GWh,Upstream,Div A,Eagle Ford
2024-02-12,HRM,West,13127.74,GWh,Upstream,Div C,Eagle Ford
2023-02-11,HRM,North,39560.6,kWh,Upstream,Div B,Field Beta
2023-05-12,STAH,South,34996.36,MWh,Downstream,Div B,Field Alpha
2023-08-16,OHT,North,24250.46,GWh,Downstream,Div B,Field Alpha
2024-04-07,GTL,West,13369.5,kWh,Midstream,Div C,Eagle Ford
2023-09-14,HMD,East,37372.33,kWh,Upstream,Div A,Field Beta
2023-07-29,HRM,North,46969.28,kWh,Upstream,Div A,Field Alpha
2024-10-20,RNS,North,23687.71,MWh,Upstream,Div C,Field Beta
2023-06-15,RNS,Central,42775.41,kWh,Midstream,Div C,Field Alpha
2023-01-08,GTL,South,30349.26,GWh,Midstream,Div A,Eagle Ford
2023-02-06,STAH,Central,13867.41,GWh,Downstream,Div B,Field Alpha
2024-09-03,HRM,West,49545.79,MWh,Downstream,Div B,Field Alpha
2024-01-31,HBK,South,24043.09,GWh,Upstream,Div C,Field Beta
2024-02-06,STAH,North,17053.17,GWh,Midstream,Div C,Eagle Ford
2024-05-22,OHT,East,24747.93,kWh,Upstream,Div C,Field Alpha
2024-10-17,STAH,Central,20180.27,GWh,Upstream,Div C,Field Beta
2023-02-13,OHT,East,30259.48,GWh,Midstream,Div A,Eagle Ford
2023-08-10,TFT,South,26612.11,GWh,Downstream,Div A,Field Alpha
2023-06-28,HRM,South,5271.66,MWh,Upstream,Div A,Field Beta
2023-09-12,OHT,West,48749.87,kWh,Downstream,Div C,Eagle Ford
2023-01-30,OHT,South,20043.84,kWh,Downstream,Div A,Field Alpha
2023-08-31,HBK,South,14791.04,MWh,Upstream,Div A,Eagle Ford
2024-11-28,HRM,Central,5319.94,MWh,Midstream,Div C,Field Alpha
2024-04-06,HMD,South,21140.23,kWh,Upstream,Div B,Eagle Ford
2023-06-19,STAH,North,16240.58,kWh,Upstream,Div B,Eagle Ford
2024-08-16,STAH,South,18312.34,kWh,Midstream,Div C,Field Alpha
2023-07-30,RNS,South,22323.86,kWh,Midstream,Div B,Field Beta
2024-02-20,HBK,Central,30095.25,GWh,Downstream,Div B,Field Beta
2023-01-02,STAH,North,42175.04,kWh,Midstream,Div C,Eagle Ford
2023-11-01,RNS,North,31165.31,GWh,Midstream,Div B,Field Alpha
2023-12-18,RNS,South,26122.85,kWh,Midstream,Div B,Field Alpha
2023-10-18,REB,West,30708.26,MWh,Upstream,Div B,Field Beta
2023-06-07,RNS,East,43963.32,MWh,Upstream,Div A,Field Alpha
2023-11-01,GTL,Central,5857.1,MWh,Downstream,Div C,Field Beta
2024-06-20,OHT,South,9098.17,MWh,Midstream,Div A,Eagle Ford
2023-07-14,HMD,North,7378.02,kWh,Upstream,Div C,Eagle Ford
2023-12-27,HRM,West,40310.22,MWh,Downstream,Div A,Field Alpha
2024-09-13,OHT,South,46758.66,MWh,Downstream,Div C,Field Beta
2023-04-19,HBK,South,10471.74,kWh,Midstream,Div A,Eagle Ford
2023-09-11,HRM,South,47275.87,GWh,Midstream,Div C,Eagle Ford
2024-02-01,HMD,South,9790.87,GWh,Downstream,Div A,Field Alpha
2024-04-21,TFT,Central,2882.44,kWh,Downstream,Div A,Eagle Ford
2024-05-29,REB,South,35356.43,MWh,Midstream,Div C,Field Beta
2023-11-16,RNS,North,32499.09,MWh,Downstream,Div C,Eagle Ford
2023-10-10,GTL,North,34528.72,MWh,Downstream,Div B,Eagle Ford
2023-07-15,HBK,South,12153.37,kWh,Midstream,Div B,Eagle Ford
2023-08-02,OHT,Central,42324.72,MWh,Midstream,Div A,Eagle Ford
2024-02-09,TFT,East,29675.55,GWh,Upstream,Div C,Field Beta
2023-10-11,TFT,Central,24633.31,GWh,Downstream,Div A,Field Alpha
2024-02-23,HRM,South,30646.55,MWh,Upstream,Div B,Field Alpha
2024-03-19,STAH,West,32635.51,MWh,Upstream,Div B,Field Beta
2023-06-29,OHT,North,9909.81,GWh,Downstream,Div A,Field Alpha
2023-04-30,HMD,North,9784.02,GWh,Downstream,Div A,Field Beta
2024-10-20,REB,Central,15029.58,kWh,Downstream,Div B,Field Alpha
2023-06-29,GTL,West,5705.82,GWh,Downstream,Div B,Eagle Ford
2024-01-13,HMD,North,4903.72,kWh,Downstream,Div A,Field Alpha
2023-04-29,STAH,West,47655.74,MWh,Midstream,Div A,Field Beta
2023-04-01,HBK,Central,10503.56,kWh,Downstream,Div A,Field Beta
2023-10-29,OHT,South,34489.61,GWh,Midstream,Div C,Eagle Ford
2024-09-11,HRM,North,41765.22,kWh,Midstream,Div B,Field Alpha
2024-09-22,STAH,East,5975.48,MWh,Downstream,Div A,Field Alpha
2023-05-22,STAH,North,8180.42,kWh,Upstream,Div B,Eagle Ford
2023-04-20,HMD,East,40732.45,kWh,Midstream,Div A,Eagle Ford
2024-01-13,OHT,Central,29925.34,GWh,Midstream,Div A,Eagle Ford
2024-05-12,HBK,South,36247.84,MWh,Upstream,Div A,Field Alpha
2024-03-30,ADR,West,5297.55,GWh,Downstream,Div A,Field Beta
2024-07-25,OHT,East,26875.82,MWh,Midstream,Div C,Field Beta
2023-07-13,GTL,East,23741.11,MWh,Upstream,Div A,Field Beta
2023-07-16,GTL,East,48047.74,MWh,Upstream,Div B,Field Alpha
2024-02-26,HRM,North,45000.76,GWh,Upstream,Div C,Field Alpha
2023-04-06,OHT,East,5938.42,kWh,Upstream,Div A,Field Alpha
2023-02-07,REB,South,34405.68,GWh,Midstream,Div A,Field Beta
2024-03-16,HMD,West,21359.82,MWh,Midstream,Div C,Eagle Ford
2023-12-22,OHT,Central,24072.96,GWh,Midstream,Div C,Field Beta
2023-11-20,STAH,Central,37445.73,kWh,Downstream,Div B,Eagle Ford
2023-06-15,HRM,South,49531.71,kWh,Midstream,Div C,Eagle Ford
2023-05-14,STAH,North,44626.71,GWh,Downstream,Div B,Eagle Ford
2023-05-13,REB,South,42037.21,MWh,Downstream,Div C,Field Beta
2023-04-28,STAH,North,37339.01,kWh,Midstream,Div A,Field Beta
2023-01-30,TFT,South,19047.05,GWh,Midstream,Div A,Field Beta
2024-10-21,HBK,North,32592.78,kWh,Upstream,Div A,Field Beta
2023-09-06,ADR,North,34603.7,GWh,Midstream,Div B,Eagle Ford
2023-10-15,HBK,West,36873.02,kWh,Upstream,Div A,Eagle Ford
2024-08-31,TFT,North,29539.71,MWh,Midstream,Div A,Field Beta
2024-09-28,OHT,Central,45932.63,kWh,Downstream,Div B,Field Beta
2023-01-10,TFT,North,31996.19,GWh,Upstream,Div C,Field Alpha
2023-01-18,TFT,West,26896.74,MWh,Midstream,Div B,Field Alpha
2023-01-01,ADR,East,39392.2,kWh,Downstream,Div B,Field Alpha
2023-04-25,GTL,Central,45989.29,GWh,Midstream,Div A,Field Beta
2024-06-23,STAH,Central,6446.39,kWh,Midstream,Div A,Field Alpha
2024-04-13,TFT,North,16993.65,GWh,Downstream,Div C,Field Alpha
2024-01-25,HBK,South,8851.58,kWh,Upstream,Div C,Field Alpha
2023-07-19,RNS,West,16747.0,MWh,Upstream,Div B,Field Alpha
2023-09-21,RNS,Central,41544.28,GWh,Midstream,Div C,Eagle Ford
2023-08-07,STAH,Central,38234.86,MWh,Downstream,Div A,Field Alpha
2023-08-21,ADR,East,43832.86,kWh,Downstream,Div B,Field Beta
2023-04-05,HBK,South,38265.93,kWh,Upstream,Div A,Field Alpha
2024-07-30,OHT,North,36857.62,kWh,Downstream,Div C,Field Beta
2024-04-07,OHT,Central,33442.86,GWh,Downstream,Div B,Eagle Ford
2023-04-26,HRM,Central,6890.49,GWh,Midstream,Div C,Field Alpha
2024-05-31,HBK,South,36305.06,kWh,Downstream,Div B,Field Beta
2024-06-24,HMD,East,3633.94,MWh,Upstream,Div A,Eagle Ford
2023-02-23,OHT,North,12377.1,MWh,Midstream,Div B,Field Alpha
2023-03-08,GTL,North,30021.35,GWh,Midstream,Div A,Eagle Ford
2024-11-09,HRM,West,16040.84,MWh,Downstream,Div A,Field Alpha
2024-05-03,GTL,South,30242.97,MWh,Midstream,Div B,Field Alpha
2023-04-04,HBK,West,19357.92,MWh,Downstream,Div A,Field Alpha
2024-01-07,TFT,East,46930.24,GWh,Midstream,Div C,Field Beta
2023-07-06,HRM,Central,11702.73,GWh,Upstream,Div B,Field Alpha
2023-03-18,HBK,West,45180.93,GWh,Downstream,Div B,Eagle Ford
2023-07-05,TFT,East,41374.9,MWh,Upstream,Div B,Field Alpha
2023-05-26,GTL,South,1676.52,MWh,Midstream,Div B,Field Beta
2023-01-16,HRM,Central,37429.52,MWh,Downstream,Div B,Field Alpha
2024-05-26,RNS,East,35531.36,GWh,Downstream,Div B,Field Alpha
2024-01-23,HMD,North,38805.25,MWh,Upstream,Div B,Field Beta
2023-01-26,REB,North,31403.33,GWh,Downstream,Div B,Field Beta
2023-04-05,HRM,West,34992.62,MWh,Downstream,Div A,Field Beta
2024-08-29,OHT,Central,40361.11,MWh,Midstream,Div A,Field Beta
2024-04-01,OHT,West,13951.32,MWh,Downstream,Div A,Field Beta
2024-08-05,REB,North,29720.13,kWh,Midstream,Div C,Field Beta
2024-05-15,HMD,Central,26915.64,MWh,Upstream,Div A,Field Beta
2024-08-06,ADR,West,40209.17,MWh,Midstream,Div B,Field Beta
2024-10-27,REB,Central,5392.08,kWh,Midstream,Div C,Eagle Ford
2024-02-02,STAH,Central,16135.78,MWh,Downstream,Div A,Eagle Ford
2024-05-18,GTL,East,13171.76,GWh,Downstream,Div A,Field Alpha
2024-02-13,RNS,North,36566.29,MWh,Upstream,Div A,Field Alpha
2023-05-19,ADR,North,16825.14,MWh,Midstream,Div A,Field Alpha
2024-11-27,HBK,North,45264.92,kWh,Midstream,Div B,Eagle Ford
2024-01-22,HMD,South,20878.96,kWh,Midstream,Div B,Field Beta
2024-04-11,GTL,West,13606.79,kWh,Downstream,Div B,Field Alpha
2024-01-16,HMD,East,16635.39,kWh,Midstream,Div B,Eagle Ford
2023-03-07,HMD,South,47069.88,kWh,Upstream,Div C,Field Alpha
2023-04-26,HMD,Central,16316.88,kWh,Upstream,Div C,Field Beta
2023-10-23,OHT,South,21561.12,GWh,Midstream,Div B,Field Beta
2023-10-14,REB,Central,589.14,kWh,Downstream,Div A,Field Alpha
2023-07-26,REB,South,49374.49,kWh,Upstream,Div B,Field Alpha
2024-08-30,STAH,South,13166.8,kWh,Midstream,Div B,Field Alpha
2024-09-29,STAH,North,37710.24,MWh,Downstream,Div B,Field Beta
2023-12-25,ADR,West,23026.97,kWh,Upstream,Div C,Field Alpha
2024-04-06,HMD,West,25709.33,MWh,Midstream,Div B,Field Alpha
2023-06-29,HRM,South,5076.73,MWh,Downstream,Div C,Eagle Ford
2024-10-19,HMD,Central,39659.12,MWh,Upstream,Div A,Eagle Ford
2024-10-03,STAH,East,1126.32,MWh,Downstream,Div C,Field Alpha
2023-05-04,GTL,East,32058.94,MWh,Midstream,Div C,Field Alpha
2024-04-07,HBK,South,14579.83,GWh,Midstream,Div C,Field Alpha
2023-08-02,HRM,East,5922.4,GWh,Downstream,Div C,Eagle Ford
2024-06-03,OHT,West,38159.54,kWh,Midstream,Div A,Field Beta
2023-07-07,HRM,Central,25830.01,GWh,Downstream,Div C,Field Alpha
2024-09-27,TFT,West,4688.11,MWh,Downstream,Div B,Eagle Ford
2023-02-18,OHT,West,24011.93,GWh,Upstream,Div A,Eagle Ford
2023-08-04,TFT,South,39962.78,MWh,Upstream,Div B,Field Alpha
2024-11-29,REB,West,2216.44,GWh,Upstream,Div C,Eagle Ford
2024-09-20,HMD,South,27059.78,MWh,Downstream,Div A,Field Alpha
2023-02-03,RNS,West,4622.41,kWh,Upstream,Div C,Field Beta
2023-08-31,ADR,Central,1542.58,GWh,Upstream,Div C,Field Beta
2023-03-07,TFT,Central,4634.98,GWh,Midstream,Div A,Field Beta
2024-06-18,STAH,East,19588.96,GWh,Downstream,Div A,Eagle Ford
2023-07-29,HRM,West,17229.22,MWh,Downstream,Div A,Eagle Ford
2024-09-29,REB,North,37089.28,MWh,Downstream,Div A,Eagle Ford
2023-07-12,REB,North,10226.57,GWh,Upstream,Div C,Eagle Ford
2023-08-11,RNS,North,11404.41,kWh,Downstream,Div C,Field Beta
2024-03-08,RNS,West,39052.71,MWh,Upstream,Div C,Field Alpha
2024-02-24,ADR,Central,2708.52,MWh,Upstream,Div A,Field Beta
2023-12-07,HBK,South,44828.45,MWh,Midstream,Div A,Eagle Ford
2023-03-06,RNS,North,27420.36,kWh,Upstream,Div A,Field Alpha
2023-03-19,HMD,North,13475.67,GWh,Downstream,Div C,Field Beta
2023-11-01,HBK,West,38008.75,kWh,Downstream,Div A,Field Alpha
2024-11-21,OHT,East,26846.26,GWh,Downstream,Div B,Field Beta
2023-03-05,OHT,Central,12768.4,kWh,Midstream,Div A,Eagle Ford
2023-04-24,TFT,West,37195.65,kWh,Downstream,Div C,Field Alpha
2023-04-23,REB,Central,13625.41,MWh,Upstream,Div B,Eagle Ford
2024-05-31,RNS,East,8274.41,MWh,Upstream,Div B,Field Beta
2024-01-27,REB,North,26652.66,kWh,Upstream,Div A,Field Alpha
2024-08-20,TFT,East,18199.94,GWh,Downstream,Div A,Eagle Ford
2024-06-01,OHT,South,29626.07,kWh,Midstream,Div B,Eagle Ford
2023-10-18,HBK,South,527.11,GWh,Midstream,Div B,Field Beta
2024-08-07,HRM,South,13871.61,kWh,Downstream,Div B,Field Alpha
2024-04-23,OHT,North,33524.46,MWh,Downstream,Div B,Eagle Ford
2023-06-22,HMD,Central,44025.55,kWh,Downstream,Div B,Eagle Ford
2024-11-12,REB,North,40709.83,GWh,Downstream,Div C,Eagle Ford
2023-11-27,OHT,East,4075.17,GWh,Upstream,Div B,Eagle Ford
2023-09-10,HRM,North,26148.17,kWh,Downstream,Div A,Field Beta
2024-09-08,OHT,North,27363.51,GWh,Downstream,Div A,Eagle Ford
2023-01-08,HRM,South,49798.99,kWh,Upstream,Div A,Field Alpha
2023-09-22,GTL,North,10279.05,kWh,Downstream,Div C,Field Alpha
2024-01-25,REB,Central,43581.29,GWh,Upstream,Div A,Field Beta
2023-07-11,HBK,North,37762.55,GWh,Upstream,Div C,Field Alpha
2024-11-10,GTL,West,14976.27,MWh,Downstream,Div C,Field Beta
2023-01-11,REB,South,24653.56,GWh,Downstream,Div C,Field Beta
2023-02-23,REB,North,9047.85,MWh,Downstream,Div C,Field Beta
2024-03-29,STAH,West,27843.82,MWh,Downstream,Div B,Field Alpha
2023-10-23,HBK,West,30278.11,kWh,Upstream,Div C,Field Beta
2023-10-14,HMD,Central,29420.94,GWh,Downstream,Div A,Field Alpha
2024-07-29,REB,North,6159.01,GWh,Upstream,Div C,Field Beta
2023-08-18,ADR,Central,14636.15,GWh,Upstream,Div B,Eagle Ford
2024-04-08,ADR,West,1529.72,MWh,Midstream,Div B,Eagle Ford
2023-03-26,ADR,West,19321.45,MWh,Upstream,Div C,Field Alpha
2024-03-17,STAH,East,14456.95,kWh,Downstream,Div C,Field Beta
2024-08-28,REB,North,43907.75,kWh,Upstream,Div C,Field Alpha
2023-11-07,HRM,South,22408.62,MWh,Midstream,Div A,Field Alpha
2023-06-01,HMD,North,46410.54,kWh,Midstream,Div A,Field Beta
2023-12-20,RNS,West,30125.45,MWh,Downstream,Div A,Field Alpha
2024-05-08,TFT,West,2263.22,MWh,Upstream,Div C,Eagle Ford
2023-01-14,STAH,North,46986.41,MWh,Downstream,Div B,Field Beta
2024-02-12,GTL,North,10029.95,kWh,Upstream,Div A,Field Alpha
2024-07-23,OHT,South,9254.93,GWh,Upstream,Div C,Field Beta
2023-01-12,GTL,East,47254.53,kWh,Downstream,Div A,Field Beta
2023-11-25,RNS,West,21520.52,kWh,Midstream,Div A,Field Alpha
2023-08-07,RNS,Central,26917.26,GWh,Midstream,Div C,Eagle Ford
2023-01-18,REB,Central,19995.96,kWh,Downstream,Div A,Field Alpha
2024-09-23,HBK,East,15923.87,MWh,Downstream,Div A,Field Beta
2023-02-28,RNS,Central,15735.46,MWh,Upstream,Div A,Field Beta
2024-11-11,HRM,North,19015.75,kWh,Midstream,Div B,Eagle Ford
2023-10-30,HRM,Central,48877.71,MWh,Downstream,Div B,Eagle Ford
2024-04-11,RNS,East,27071.51,MWh,Upstream,Div B,Field Alpha
2023-08-01,HBK,North,48097.99,kWh,Upstream,Div B,Eagle Ford
2023-04-08,STAH,East,46095.45,kWh,Downstream,Div C,Field Beta
