date,facility_name,category,sub_category,amount,emission_factor,unit
2023-01-03,OHT,7,Subcategory 1,7854.38,3.4822,kg
2024-08-22,GTL,5,Subcategory 2,8584.04,1.543,tonne
2024-01-23,ADR,7,Subcategory 5,2810.27,4.0236,gal
2023-11-11,HBK,1,Subcategory 2,158.73,3.1739,gal
2023-02-23,TFT,4,Subcategory 4,2231.54,5.0281,gal
2023-03-12,HMD,13,Subcategory 5,6173.56,3.8572,tonne
2024-09-23,OHT,10,Subcategory 4,3502.83,5.5105,tonne
2023-11-19,ADR,6,Subcategory 5,1650.18,5.6494,lbs
2024-11-23,RNS,14,Subcategory 3,6740.46,1.427,tonne
2023-07-17,REB,12,Subcategory 4,5373.52,1.7535,tonne
2023-05-13,TFT,11,Subcategory 1,5489.48,4.0137,lbs
2023-09-25,RNS,1,Subcategory 5,4940.99,5.3685,lbs
2024-10-09,HBK,1,Subcategory 2,5343.13,5.814,gal
2023-07-25,HMD,12,Subcategory 2,4225.32,5.7212,tonne
2023-04-05,RNS,12,Subcategory 1,479.52,2.3293,lbs
2023-08-25,OHT,1,Subcategory 1,7401.15,5.6424,lbs
2023-07-27,ADR,5,Subcategory 4,3403.39,4.183,gal
2024-10-28,HMD,6,Subcategory 1,1624.43,4.325,lbs
2023-01-16,RNS,3,Subcategory 1,2382.15,4.1663,gal
2023-02-19,REB,5,Subcategory 4,7411.86,1.4611,lbs
2024-05-05,GTL,7,Subcategory 4,8928.17,5.7693,gal
2024-03-16,ADR,7,Subcategory 2,7687.4,1.5231,gal
2024-11-17,HRM,13,Subcategory 3,4804.05,1.6395,kg
2024-09-17,TFT,3,Subcategory 3,805.25,1.6371,lbs
2023-09-19,TFT,6,Subcategory 5,7400.37,1.878,lbs
2023-02-17,GTL,13,Subcategory 2,5571.48,4.3125,gal
2023-09-02,HMD,11,Subcategory 1,6290.89,1.9216,tonne
2023-10-15,OHT,6,Subcategory 3,9343.36,2.9081,lbs
2023-01-18,OHT,12,Subcategory 5,4215.85,2.9042,lbs
2024-01-25,HRM,10,Subcategory 1,2278.9,2.7354,kg
2023-12-30,GTL,8,Subcategory 2,1542.64,2.6449,kg
2023-01-20,GTL,11,Subcategory 5,3085.13,1.5523,tonne
2024-06-15,ADR,9,Subcategory 3,1719.89,5.1798,tonne
2023-09-24,HRM,10,Subcategory 4,4392.67,5.2949,kg
2024-06-28,RNS,12,Subcategory 4,1988.3,3.641,lbs
2024-08-24,RNS,9,Subcategory 2,1955.3,3.222,lbs
2023-02-25,HBK,3,Subcategory 5,8440.7,4.6649,tonne
2023-09-21,HBK,14,Subcategory 2,3709.18,2.7865,tonne
2023-02-09,TFT,12,Subcategory 1,1653.33,3.4118,tonne
2023-10-13,GTL,1,Subcategory 2,8833.62,2.0223,gal
2023-09-30,TFT,8,Subcategory 4,8556.62,1.1375,tonne
2024-09-30,ADR,9,Subcategory 5,4888.75,3.2367,kg
2023-10-28,HBK,1,Subcategory 2,1948.96,2.7723,gal
2023-02-26,HRM,12,Subcategory 4,652.54,5.0364,tonne
2023-10-16,REB,5,Subcategory 4,8166.16,4.3209,lbs
2024-03-27,HBK,12,Subcategory 4,3486.84,4.2902,kg
2024-08-18,OHT,5,Subcategory 3,8720.48,1.1835,gal
2024-02-06,REB,4,Subcategory 5,9630.58,4.0192,kg
2023-05-22,RNS,4,Subcategory 3,943.22,3.5533,lbs
2023-07-09,STAH,5,Subcategory 5,7037.88,3.4577,lbs
2023-11-13,OHT,10,Subcategory 2,4333.13,2.0028,kg
2023-03-08,GTL,11,Subcategory 4,7935.87,2.8913,kg
2023-06-17,GTL,6,Subcategory 5,4341.67,2.0298,lbs
2024-04-06,HRM,8,Subcategory 4,2505.52,4.42,tonne
2024-09-29,REB,8,Subcategory 1,4466.31,2.3051,tonne
2023-02-21,HRM,9,Subcategory 4,9728.5,5.47,tonne
2023-01-16,HMD,6,Subcategory 1,4647.7,3.1278,lbs
2024-11-14,ADR,4,Subcategory 5,3261.51,1.6942,tonne
2024-10-01,RNS,10,Subcategory 4,3952.18,5.1747,lbs
2023-12-15,RNS,7,Subcategory 3,4174.15,3.1138,kg
2024-07-04,HRM,12,Subcategory 4,6917.0,1.2213,kg
2023-07-16,OHT,2,Subcategory 4,5269.98,5.2948,lbs
2024-07-09,ADR,4,Subcategory 4,6690.65,2.4915,tonne
2023-08-17,GTL,13,Subcategory 3,9668.87,5.8384,gal
2024-07-12,RNS,5,Subcategory 5,6174.96,2.2732,kg
2023-03-29,OHT,3,Subcategory 3,9288.75,5.3569,tonne
2024-08-23,OHT,2,Subcategory 4,6171.11,4.7047,kg
2023-08-28,TFT,8,Subcategory 4,8373.79,5.4193,kg
2024-05-29,ADR,14,Subcategory 4,4814.82,3.8389,kg
2024-07-15,RNS,6,Subcategory 2,6611.83,5.2196,kg
2024-11-27,OHT,12,Subcategory 5,1416.24,1.128,tonne
2023-06-16,HBK,4,Subcategory 1,4172.13,1.3454,kg
2023-12-03,GTL,7,Subcategory 2,3766.13,5.8098,gal
2024-06-05,TFT,3,Subcategory 3,3820.11,1.6524,kg
2024-04-27,TFT,8,Subcategory 2,9072.91,2.0074,lbs
2023-09-13,TFT,7,Subcategory 4,6768.63,1.7627,tonne
2023-04-19,GTL,9,Subcategory 5,4034.94,1.7602,kg
2023-07-23,GTL,3,Subcategory 5,7518.5,3.9934,lbs
2024-02-19,HBK,3,Subcategory 3,8003.07,5.5836,tonne
2024-06-12,ADR,5,Subcategory 1,2750.2,2.5862,tonne
2024-09-20,STAH,14,Subcategory 1,6040.03,3.2346,lbs
2024-07-23,HBK,15,Subcategory 3,4771.76,1.2148,kg
2024-02-29,TFT,2,Subcategory 4,3083.59,2.1396,gal
2024-07-26,HRM,3,Subcategory 4,9092.38,2.9066,kg
2023-10-06,HBK,8,Subcategory 2,4103.1,2.5098,gal
2023-03-07,RNS,3,Subcategory 1,9259.06,3.5393,lbs
2023-06-10,ADR,2,Subcategory 2,6620.21,5.474,lbs
2024-04-07,RNS,4,Subcategory 4,8197.28,1.8323,gal
2023-11-22,HRM,12,Subcategory 4,4636.07,4.0184,kg
2023-07-16,GTL,5,Subcategory 3,745.17,0.9767,tonne
2023-01-17,HRM,9,Subcategory 5,654.56,2.0772,lbs
2023-05-11,STAH,12,Subcategory 2,5949.72,4.8177,tonne
2024-03-06,REB,11,Subcategory 3,3392.68,2.9178,kg
2023-09-18,GTL,3,Subcategory 1,1982.9,1.419,kg
2024-09-05,ADR,14,Subcategory 1,4062.47,1.2076,gal
2023-06-17,HMD,12,Subcategory 1,1609.7,1.9089,gal
2024-08-07,GTL,7,Subcategory 4,1495.73,5.5058,kg
2024-07-07,HRM,13,Subcategory 4,8796.18,4.2539,lbs
2023-01-05,GTL,14,Subcategory 5,5241.75,5.3418,lbs
2024-01-16,HRM,5,Subcategory 2,2032.8,5.5913,tonne
2023-09-13,RNS,3,Subcategory 2,7095.33,2.306,kg
2023-09-10,REB,10,Subcategory 4,7030.47,1.2434,tonne
2024-02-14,HBK,2,Subcategory 5,8618.59,5.438,tonne
2024-05-19,REB,9,Subcategory 1,4031.83,4.955,gal
2024-03-02,GTL,14,Subcategory 3,1527.86,3.4458,lbs
2023-06-30,HRM,8,Subcategory 1,2865.52,2.9326,lbs
2024-10-04,STAH,12,Subcategory 1,3098.98,2.7971,lbs
2023-12-16,REB,4,Subcategory 2,2226.17,1.0179,kg
2024-08-13,HBK,13,Subcategory 3,8675.39,1.9211,gal
2023-02-04,ADR,3,Subcategory 3,8394.53,2.6519,tonne
2023-05-04,GTL,1,Subcategory 5,5694.95,1.3069,lbs
2023-08-15,HRM,5,Subcategory 4,1512.15,5.22,lbs
2024-02-07,HBK,13,Subcategory 5,4144.31,1.1707,lbs
2024-08-14,HRM,4,Subcategory 1,7583.12,4.8043,kg
2023-05-14,TFT,5,Subcategory 4,272.81,5.1446,tonne
2023-07-12,HBK,9,Subcategory 1,3577.49,5.2526,tonne
2024-11-29,REB,15,Subcategory 2,1335.31,1.1663,gal
2023-07-22,RNS,5,Subcategory 2,6972.12,4.0449,tonne
2024-03-11,STAH,11,Subcategory 1,2017.46,1.2136,lbs
2024-01-16,HBK,3,Subcategory 1,5312.49,1.8539,lbs
2024-03-08,TFT,4,Subcategory 4,3670.59,2.2582,lbs
2023-04-24,HRM,2,Subcategory 5,8553.67,1.414,tonne
2023-09-06,HRM,11,Subcategory 5,5798.86,5.8097,lbs
2024-09-27,TFT,6,Subcategory 1,3044.74,1.8417,kg
2023-01-07,GTL,10,Subcategory 2,9803.73,2.3999,tonne
2023-01-13,REB,2,Subcategory 5,4844.02,3.2114,tonne
2024-01-15,ADR,9,Subcategory 3,4802.29,3.1356,kg
2023-10-22,GTL,3,Subcategory 1,1624.14,5.4828,tonne
2024-02-11,ADR,4,Subcategory 4,2881.62,2.0098,lbs
2024-01-29,STAH,10,Subcategory 4,9015.45,1.2062,lbs
2024-10-31,HMD,8,Subcategory 5,714.8,5.5264,lbs
2024-11-12,REB,15,Subcategory 2,738.88,1.5278,tonne
2024-09-19,REB,15,Subcategory 5,9026.84,5.3402,lbs
2024-02-18,TFT,7,Subcategory 4,2047.76,5.2719,kg
2023-06-07,STAH,12,Subcategory 1,9077.04,4.6297,gal
2023-04-23,TFT,3,Subcategory 5,565.26,2.1219,lbs
2024-07-13,HMD,3,Subcategory 5,4934.25,3.502,lbs
2023-08-24,RNS,9,Subcategory 2,2770.5,4.2793,kg
2023-10-06,HMD,11,Subcategory 4,652.15,1.8396,tonne
2023-05-01,ADR,8,Subcategory 1,1000.65,2.6523,kg
2024-09-14,ADR,4,Subcategory 4,8709.15,3.2479,kg
2023-11-28,OHT,6,Subcategory 2,101.5,3.8709,tonne
2024-09-30,REB,5,Subcategory 5,7484.93,4.0193,lbs
2024-08-08,HRM,13,Subcategory 2,2479.71,5.7826,gal
2023-08-13,OHT,4,Subcategory 2,9019.13,1.2625,tonne
2024-08-20,TFT,3,Subcategory 2,1133.31,3.4142,lbs
2023-10-24,HRM,5,Subcategory 1,4129.47,3.7812,gal
2024-07-03,GTL,15,Subcategory 5,9258.79,4.0398,tonne
2023-10-12,RNS,8,Subcategory 5,9828.43,1.6996,tonne
2024-08-21,HRM,5,Subcategory 5,8063.85,3.5512,kg
2024-11-28,TFT,14,Subcategory 4,2948.78,3.4798,kg
2023-02-17,TFT,15,Subcategory 3,3066.47,5.8215,lbs
2023-01-07,HBK,4,Subcategory 4,8356.13,4.3079,kg
2024-01-02,REB,4,Subcategory 2,206.11,1.4559,lbs
2024-06-30,REB,10,Subcategory 2,2189.36,4.7117,kg
2023-01-09,OHT,12,Subcategory 1,5927.41,4.6668,kg
2024-05-24,HBK,14,Subcategory 1,6758.78,3.9728,kg
2024-09-13,REB,13,Subcategory 1,2397.37,4.5969,tonne
2024-10-18,ADR,13,Subcategory 4,8825.11,3.1292,kg
2023-02-20,HBK,10,Subcategory 3,4826.84,1.3406,lbs
2023-05-20,HMD,15,Subcategory 1,9849.58,5.4097,kg
2024-09-16,HMD,10,Subcategory 5,3462.37,4.9819,lbs
2024-09-10,RNS,2,Subcategory 3,9603.18,4.1862,kg
2024-03-02,ADR,3,Subcategory 1,2998.04,2.4657,gal
2023-10-25,STAH,4,Subcategory 3,9024.82,2.8304,tonne
2024-10-25,STAH,14,Subcategory 5,1619.13,1.7644,tonne
2023-02-05,STAH,5,Subcategory 4,3178.83,3.0842,kg
2024-11-08,STAH,5,Subcategory 5,736.61,2.9011,kg
2024-03-15,RNS,3,Subcategory 1,9920.6,3.5418,tonne
2023-10-12,HMD,10,Subcategory 4,4891.57,2.3544,lbs
2023-10-29,OHT,7,Subcategory 3,8360.56,4.3823,lbs
2023-12-05,HBK,10,Subcategory 4,6636.55,1.6693,gal
2023-03-17,REB,11,Subcategory 3,2182.97,4.7887,lbs
2024-01-09,TFT,7,Subcategory 5,6838.92,1.3932,tonne
2023-03-30,GTL,10,Subcategory 4,9568.56,1.5777,lbs
2023-10-06,ADR,3,Subcategory 1,1531.52,2.4692,lbs
2024-10-30,RNS,14,Subcategory 5,2574.81,1.3377,tonne
2024-03-23,HRM,13,Subcategory 4,1374.58,4.2635,gal
2024-03-06,ADR,1,Subcategory 3,1474.34,5.4038,tonne
2023-07-21,ADR,8,Subcategory 3,5172.88,2.0913,kg
2023-01-15,HMD,10,Subcategory 1,2695.28,1.1531,gal
2024-03-13,ADR,4,Subcategory 3,5864.51,4.7584,gal
2024-11-18,TFT,4,Subcategory 2,6029.08,1.2848,gal
2023-11-18,HBK,13,Subcategory 2,3784.47,2.3577,gal
2024-08-28,GTL,13,Subcategory 3,6577.44,3.0973,gal
2024-09-21,TFT,6,Subcategory 2,3580.38,2.814,kg
2024-07-20,STAH,14,Subcategory 2,1322.16,1.5557,lbs
2023-12-08,REB,1,Subcategory 3,3790.07,2.608,kg
2023-04-09,REB,13,Subcategory 5,9956.74,1.76,gal
2023-04-23,ADR,11,Subcategory 4,337.11,4.2222,gal
2023-01-31,TFT,14,Subcategory 1,2803.77,4.6078,tonne
2024-08-09,TFT,1,Subcategory 1,1944.44,5.4316,tonne
2024-07-22,HBK,10,Subcategory 5,9121.09,4.7473,tonne
2023-08-07,ADR,6,Subcategory 1,4786.99,3.9518,lbs
2023-11-17,RNS,9,Subcategory 2,2128.76,1.2333,kg
2023-09-19,OHT,9,Subcategory 1,327.75,1.3638,lbs
2023-03-12,GTL,10,Subcategory 2,2908.88,1.716,kg
2024-01-06,HBK,11,Subcategory 4,6590.2,1.4428,kg
2024-09-09,GTL,1,Subcategory 2,2174.31,5.6909,lbs
2023-09-19,OHT,6,Subcategory 5,6818.16,4.5014,tonne
2023-02-22,REB,15,Subcategory 4,6745.2,2.2995,kg
2023-04-22,HBK,5,Subcategory 4,10018.5,1.8551,tonne
2023-06-11,TFT,10,Subcategory 4,5198.34,2.2149,lbs
2024-06-01,HMD,3,Subcategory 1,8956.97,1.4687,gal
2023-08-27,ADR,1,Subcategory 1,4178.25,4.8451,gal
2023-01-17,TFT,9,Subcategory 3,860.83,2.8012,kg
2024-06-16,TFT,5,Subcategory 5,2447.57,3.7063,lbs
2023-03-28,HRM,7,Subcategory 4,1149.25,5.0825,tonne
2024-04-01,REB,10,Subcategory 3,4335.33,2.3035,gal
2023-04-04,ADR,11,Subcategory 2,2546.6,4.1637,kg
2023-01-06,TFT,1,Subcategory 5,3460.54,4.2318,gal
2023-05-11,STAH,9,Subcategory 1,6723.65,1.3262,tonne
2023-03-30,RNS,10,Subcategory 4,4895.66,2.3112,kg
2024-09-06,TFT,4,Subcategory 2,7132.92,1.2394,lbs
2024-06-07,OHT,1,Subcategory 1,7618.82,2.3895,kg
2024-01-13,ADR,5,Subcategory 3,5153.2,5.5053,kg
2023-10-23,OHT,13,Subcategory 5,761.53,1.376,gal
2024-11-02,OHT,5,Subcategory 5,8327.86,1.7134,gal
2023-01-10,HMD,2,Subcategory 5,1347.07,3.7597,gal
2023-04-24,REB,4,Subcategory 4,4957.68,5.3575,kg
2023-08-14,HMD,7,Subcategory 5,7043.47,2.7579,tonne
2024-06-09,HBK,15,Subcategory 4,5678.43,3.5358,tonne
2024-06-27,RNS,10,Subcategory 5,4960.8,1.9197,tonne
2023-04-23,HBK,3,Subcategory 3,1750.15,4.3895,tonne
2024-11-04,OHT,3,Subcategory 2,2209.52,2.4026,tonne
2023-03-12,RNS,10,Subcategory 4,8319.89,3.5927,gal
2024-04-16,HBK,8,Subcategory 2,8159.57,1.5966,kg
2023-07-26,ADR,1,Subcategory 2,3876.42,3.1839,tonne
2023-09-08,HBK,9,Subcategory 2,8737.33,4.7873,gal
2024-06-01,STAH,12,Subcategory 5,5037.1,2.5065,lbs
2023-11-20,HRM,13,Subcategory 1,6563.07,3.3832,gal
2024-07-06,HRM,5,Subcategory 1,3501.62,4.7552,gal
2024-11-20,HBK,7,Subcategory 5,5359.87,3.7723,kg
2024-06-27,REB,6,Subcategory 2,4107.43,3.2084,tonne
2023-02-03,STAH,1,Subcategory 1,8126.79,4.3483,tonne
2023-04-02,OHT,4,Subcategory 2,9822.81,3.1605,kg
2023-03-05,ADR,7,Subcategory 4,8151.31,2.2061,lbs
2023-12-19,RNS,7,Subcategory 5,833.12,3.3953,gal
2023-04-04,OHT,14,Subcategory 1,3453.62,5.3463,lbs
2023-08-13,REB,15,Subcategory 5,2425.69,2.2883,kg
2023-10-17,STAH,5,Subcategory 3,6523.83,2.1102,tonne
2023-08-11,REB,5,Subcategory 5,2799.19,3.0946,lbs
2024-02-10,ADR,15,Subcategory 5,5951.85,4.9595,gal
2023-05-19,HBK,5,Subcategory 1,9794.18,4.0952,lbs
2024-04-26,STAH,13,Subcategory 4,7508.02,1.9489,tonne
2024-02-28,GTL,4,Subcategory 1,7727.64,4.0637,gal
2024-07-08,HBK,4,Subcategory 4,2571.64,1.7977,tonne
2024-09-28,HMD,4,Subcategory 1,7504.9,5.1085,kg
2023-09-27,HMD,8,Subcategory 1,8164.99,5.748,gal
2023-12-24,STAH,11,Subcategory 5,645.29,1.2624,tonne
2024-07-04,GTL,5,Subcategory 3,6859.43,4.7093,kg
2024-09-07,HRM,14,Subcategory 5,9951.43,1.0345,gal
2024-11-26,RNS,9,Subcategory 1,5574.19,2.7282,gal
2024-05-19,GTL,6,Subcategory 3,1667.31,3.449,lbs
2023-12-16,REB,5,Subcategory 4,8543.11,1.2891,gal
2023-03-06,HMD,7,Subcategory 3,2838.84,4.4579,gal
2024-07-14,HMD,2,Subcategory 2,3176.13,2.5883,gal
2023-08-09,REB,1,Subcategory 1,1430.6,4.0553,gal
2023-08-17,REB,9,Subcategory 1,9407.62,4.5785,gal
2024-02-26,HMD,7,Subcategory 4,9426.75,5.6065,gal
2023-07-25,RNS,7,Subcategory 3,4552.13,1.6342,tonne
2023-06-15,ADR,7,Subcategory 5,2540.24,1.8513,kg
2023-12-31,RNS,9,Subcategory 2,7153.31,4.027,kg
2023-09-27,ADR,5,Subcategory 3,756.34,4.2989,tonne
2024-02-19,STAH,9,Subcategory 3,3828.88,5.4056,kg
2024-07-07,HRM,8,Subcategory 2,2947.09,4.9164,tonne
2023-05-17,GTL,2,Subcategory 2,8849.92,1.4607,tonne
2024-01-08,RNS,5,Subcategory 1,9668.15,3.0479,tonne
2024-04-03,ADR,4,Subcategory 4,6162.3,1.8451,lbs
2023-01-25,TFT,1,Subcategory 5,6565.96,4.0846,lbs
2024-09-01,REB,5,Subcategory 3,2798.88,3.3918,lbs
2024-02-23,GTL,4,Subcategory 5,7523.95,1.9993,tonne
2023-05-18,RNS,15,Subcategory 4,7326.01,2.3073,kg
2024-07-27,HRM,13,Subcategory 4,134.04,4.1813,lbs
2024-02-01,HBK,14,Subcategory 2,1763.54,2.1934,lbs
2024-09-15,TFT,12,Subcategory 4,8323.44,5.4007,gal
2023-11-23,HRM,8,Subcategory 4,7968.59,3.0951,kg
2024-04-08,GTL,2,Subcategory 1,8811.35,4.3258,tonne
2023-11-30,GTL,4,Subcategory 5,4366.82,2.3242,tonne
2023-08-05,RNS,15,Subcategory 4,8753.94,2.7237,tonne
2023-05-18,HRM,3,Subcategory 1,244.13,3.0894,tonne
2024-03-10,REB,11,Subcategory 2,2012.99,4.7686,tonne
2024-06-21,HMD,6,Subcategory 2,6291.31,4.1099,gal
2023-11-06,GTL,7,Subcategory 4,3265.8,3.0177,tonne
2023-03-09,HBK,2,Subcategory 3,6032.79,5.0782,kg
2024-03-27,ADR,4,Subcategory 3,334.66,2.9861,kg
2023-08-27,REB,8,Subcategory 3,7805.63,4.232,kg
2024-09-16,GTL,14,Subcategory 5,6045.77,3.1777,tonne
2023-03-28,HBK,4,Subcategory 4,6310.18,4.0264,tonne
2024-03-23,REB,15,Subcategory 4,8576.86,2.0693,lbs
2024-08-20,HMD,11,Subcategory 4,7786.35,3.7764,gal
2024-02-24,STAH,12,Subcategory 2,8883.71,4.2517,lbs
2023-08-22,TFT,7,Subcategory 1,9751.09,1.405,kg
2023-12-25,STAH,6,Subcategory 1,7725.04,3.977,lbs
2024-04-29,ADR,2,Subcategory 2,8365.49,4.7136,gal
2023-07-02,GTL,1,Subcategory 5,896.36,2.568,kg
2023-03-21,TFT,7,Subcategory 1,3392.24,2.722,kg
2023-04-23,STAH,9,Subcategory 4,9246.38,5.1746,gal
2023-04-13,ADR,5,Subcategory 2,8882.01,5.1449,tonne
2024-06-23,REB,5,Subcategory 3,5226.73,4.3443,kg
2024-05-05,REB,8,Subcategory 1,1838.57,1.386,tonne
2023-09-08,HRM,6,Subcategory 5,9428.82,4.3777,lbs
2023-01-27,RNS,6,Subcategory 5,438.75,2.9494,kg
2023-01-22,ADR,3,Subcategory 3,4691.89,4.497,gal
2023-08-26,STAH,2,Subcategory 2,971.72,5.2176,kg
2024-08-31,HBK,10,Subcategory 5,1073.34,3.492,gal
2024-01-29,HBK,3,Subcategory 4,9910.09,1.7437,kg
2024-07-02,STAH,15,Subcategory 2,2123.17,2.8731,lbs
2023-04-07,ADR,8,Subcategory 5,1177.17,5.3531,lbs
2023-09-22,HMD,13,Subcategory 4,6136.72,3.6608,tonne
2023-03-01,REB,10,Subcategory 1,6766.09,3.8555,lbs
2024-03-25,HRM,10,Subcategory 3,1386.88,2.8213,kg
2023-08-10,HRM,14,Subcategory 5,1249.98,1.1355,lbs
2024-01-28,HBK,3,Subcategory 1,3479.41,5.5542,gal
2024-08-25,ADR,10,Subcategory 5,754.79,5.2393,lbs
2024-05-11,GTL,15,Subcategory 1,6499.08,2.4842,lbs
2023-06-10,RNS,2,Subcategory 4,8836.54,5.1783,lbs
2023-07-13,RNS,4,Subcategory 4,8154.91,4.7668,lbs
2023-04-05,OHT,6,Subcategory 3,5352.72,2.8586,gal
2024-09-14,HMD,15,Subcategory 4,3363.28,4.9301,lbs
2024-02-08,HRM,14,Subcategory 1,1029.7,2.5288,tonne
2023-06-27,RNS,7,Subcategory 2,3397.46,1.0941,tonne
2023-11-27,ADR,4,Subcategory 1,2369.62,4.1739,lbs
2024-10-23,OHT,13,Subcategory 4,10033.6,2.1397,lbs
2024-03-12,REB,6,Subcategory 5,6735.59,3.9511,lbs
2023-04-01,HBK,10,Subcategory 5,6284.13,4.555,kg
2023-06-04,RNS,14,Subcategory 4,217.73,5.0109,gal
2024-02-09,TFT,2,Subcategory 5,2230.46,5.3736,gal
2024-04-10,HRM,14,Subcategory 1,5185.27,1.6343,kg
2023-09-10,RNS,2,Subcategory 2,8929.62,1.3776,kg
2023-05-07,STAH,1,Subcategory 1,1495.67,5.107,lbs
2024-10-20,GTL,9,Subcategory 3,6991.0,3.1214,kg
2024-03-10,OHT,11,Subcategory 4,2653.23,2.9863,lbs
2023-01-03,REB,10,Subcategory 2,6681.83,4.7132,gal
2024-06-27,RNS,8,Subcategory 4,6728.76,1.0918,kg
2024-07-15,HMD,3,Subcategory 3,9473.83,2.0021,lbs
2023-11-08,RNS,6,Subcategory 3,1675.44,2.9285,lbs
2024-05-27,TFT,11,Subcategory 4,4125.45,5.485,lbs
2023-07-10,OHT,1,Subcategory 2,3018.43,2.1912,gal
2024-03-28,TFT,2,Subcategory 4,1050.78,4.6714,gal
2024-09-28,RNS,7,Subcategory 4,8673.92,5.357,gal
2023-06-16,ADR,12,Subcategory 1,5147.86,5.0266,tonne
2024-11-25,HBK,5,Subcategory 3,5020.13,4.7934,gal
2023-01-09,HRM,14,Subcategory 2,7393.45,5.1135,kg
2024-05-05,ADR,12,Subcategory 4,5825.03,4.1676,tonne
2023-10-21,GTL,9,Subcategory 2,5392.89,2.5415,kg
2024-11-22,REB,1,Subcategory 5,6768.14,4.6805,tonne
2024-06-10,HBK,13,Subcategory 3,7961.19,1.142,kg
2023-12-10,HMD,2,Subcategory 3,4355.43,5.2574,kg
2023-12-18,STAH,5,Subcategory 4,8416.49,4.6105,lbs
2024-04-22,HRM,4,Subcategory 2,8311.22,2.3278,kg
2024-01-09,RNS,7,Subcategory 2,9750.66,4.586,gal
2023-01-20,REB,15,Subcategory 3,7063.35,5.6747,kg
2023-12-21,HRM,2,Subcategory 4,9352.22,1.063,tonne
2024-08-26,HRM,11,Subcategory 2,5617.97,5.4329,lbs
2024-11-17,HMD,7,Subcategory 2,10006.5,4.7029,kg
2024-07-23,OHT,6,Subcategory 1,8346.9,1.8148,lbs
2024-07-04,REB,6,Subcategory 4,9432.17,1.0212,kg
2024-03-22,RNS,7,Subcategory 2,4825.75,4.8493,kg
2024-07-18,STAH,14,Subcategory 1,3276.17,4.2203,kg
2023-06-19,TFT,9,Subcategory 3,6273.91,4.0338,lbs
2024-01-29,RNS,15,Subcategory 3,9701.09,2.599,kg
2024-02-13,HRM,7,Subcategory 2,1714.39,4.771,lbs
2024-01-12,REB,3,Subcategory 1,3345.03,3.9053,kg
2024-08-08,OHT,14,Subcategory 4,7359.58,2.3662,tonne
2023-04-26,RNS,10,Subcategory 5,2249.05,2.7146,lbs
2024-08-12,REB,14,Subcategory 3,6076.89,1.1821,kg
2023-02-19,REB,7,Subcategory 4,2328.97,3.7919,tonne
2023-03-22,STAH,12,Subcategory 2,3626.29,4.5984,lbs
2024-04-03,STAH,11,Subcategory 2,2943.28,4.696,kg
2024-05-29,TFT,2,Subcategory 4,8773.31,1.7143,kg
2023-04-28,ADR,10,Subcategory 4,7188.96,2.5145,tonne
2023-09-19,REB,11,Subcategory 5,2678.55,1.9513,tonne
2024-06-27,HRM,9,Subcategory 1,2802.75,1.5715,kg
2024-01-03,REB,9,Subcategory 3,4108.58,3.7082,kg
2023-02-28,TFT,14,Subcategory 4,6218.12,2.4126,kg
2024-08-14,RNS,12,Subcategory 3,919.27,1.3597,gal
2023-03-02,STAH,14,Subcategory 4,8620.74,5.7281,lbs
2023-12-03,GTL,11,Subcategory 4,1890.74,2.8535,kg
2024-09-10,OHT,10,Subcategory 5,2476.19,4.6446,lbs
2023-12-15,TFT,8,Subcategory 1,8112.66,1.8825,tonne
2024-04-03,ADR,10,Subcategory 3,7463.88,5.5389,gal
2023-01-13,RNS,8,Subcategory 2,1044.37,4.1497,gal
2024-10-16,OHT,2,Subcategory 3,4858.19,4.2298,tonne
2023-04-26,REB,5,Subcategory 1,1470.61,2.3016,lbs
2023-04-19,RNS,13,Subcategory 3,8268.26,4.1577,tonne
2024-11-01,HRM,8,Subcategory 4,5561.44,1.2247,lbs
2024-07-09,RNS,10,Subcategory 1,7429.13,4.4379,kg
2023-07-16,TFT,10,Subcategory 1,5120.6,3.4926,tonne
2023-07-16,HMD,4,Subcategory 3,5304.28,3.0894,kg
2023-07-04,GTL,1,Subcategory 2,2332.69,3.405,tonne
2024-09-27,HBK,7,Subcategory 5,4001.24,1.4015,tonne
2023-05-01,RNS,7,Subcategory 3,6477.13,1.3412,lbs
2023-11-06,HRM,15,Subcategory 1,4369.87,2.2516,kg
2024-10-17,REB,14,Subcategory 3,9654.05,3.6459,gal
2023-06-27,GTL,15,Subcategory 5,6371.48,1.0876,tonne
2023-07-30,RNS,7,Subcategory 5,2733.17,4.0831,lbs
2023-07-22,HBK,5,Subcategory 5,6256.46,5.208,kg
2023-12-07,HMD,8,Subcategory 5,133.32,3.1416,lbs
2024-02-29,REB,3,Subcategory 2,8519.49,3.2117,kg
2024-03-17,GTL,7,Subcategory 1,2612.1,1.0973,gal
2024-11-14,ADR,4,Subcategory 1,7819.84,4.6794,tonne
2024-05-19,TFT,14,Subcategory 1,704.35,3.7508,lbs
2023-02-28,RNS,5,Subcategory 3,2910.48,5.3589,kg
2024-03-11,ADR,1,Subcategory 2,1811.21,2.5313,gal
2023-12-08,HRM,2,Subcategory 2,6400.0,5.7194,gal
2023-09-18,HBK,2,Subcategory 2,5409.47,4.5112,lbs
2023-12-05,REB,12,Subcategory 4,686.72,4.1112,tonne
