date,facility,process,fuel,factor_type,quantity,unit,c1,c2,c3,c4,c5,c6,co2_mol,n2_mol,flare_type,control_efficiency,hhv,ef_unit,fuel_type,mud_type,comp_flare_eff,gor,flowback_days,unload_depth,unload_diam,unload_press,unload_freq,unload_flare_eff,blowdown_volume,blowdown_pressure,blowdown_events,tank_gor,tank_control_eff,pneu_count,pneu_hours,pneu_bleed_rate,agr_co2_in,agr_co2_out,dehy_pump_rate,dehy_pump_unit,dehy_hours,dehy_eff,dehy_ch4_content,boiler_eff,trans_loss,heat_unit,total_emissions,heat_output,power_output,allocation_method,carbon_content,molecular_weight,ch4_content,co2_content
2026-07-12,,Flaring,Natural Gas,specific,227.25798901377348,m3,58.94992855856817,11.266019193430266,0.9748607007815935,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Unknown Facility 99,Pneumatics,Natural Gas,,8071.255587180516,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Eagle Ford Site B,Combustion,Coal,default,,bbl,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Eagle Ford Site B,Pneumatics,Natural Gas,custom,5325.608687070681,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,,Invalid Process,Natural Gas,custom,7708.520968004404,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Eagle Ford Site B,Liquids Unloading,Natural Gas,custom,invalid_number,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Unknown Facility 99,Venting,Natural Gas,,5720.063294419136,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Permian Basin Alpha,Invalid Process,Natural Gas,specific,5263.693186392082,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,,Indirect Steam,Natural Gas,custom,2562.8835500432847,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,Permian Basin Alpha,Venting,Natural Gas,invalid_factor,8239.683279723742,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Unknown Facility 99,Cogen Allocation,Natural Gas,,1427.3471659413105,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,,Venting,Natural Gas,custom,9092.680916418107,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Unknown Facility 99,Flaring,Natural Gas,specific,2879.58576536494,bbl,73.85461963847885,16.41259185160608,8.301373818178284,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Eagle Ford Site B,Tanks,Natural Gas,,927.8243390854014,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,65.39462890764571,95,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Bakken Facility C,Drilling,Natural Gas,specific,4209.593512669388,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Unknown Facility 99,Drilling,Natural Gas,,1498.2629697857326,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Bakken Facility C,Stoichiometry,Natural Gas,specific,9459.78934888701,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Permian Basin Alpha,Flaring,Natural Gas,default,4780.615089667292,gal,66.64120010637843,5.475992498263129,0.7813608664501126,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bakken Facility C,Combustion,Diesel,invalid_factor,4029.539166697793,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,,Drilling,Natural Gas,default,1853.8133488032756,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Permian Basin Alpha,Combustion,Natural Gas,specific,933.6555266441154,bbl,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Unknown Facility 99,Drilling,Natural Gas,invalid_factor,1530.2195388913897,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,Permian Basin Alpha,Drilling,Natural Gas,default,9396.30503711811,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Unknown Facility 99,Cogen Allocation,Natural Gas,default,1726.6213767422214,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Permian Basin Alpha,Stoichiometry,Natural Gas,custom,1215.19166820885,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Permian Basin Alpha,Pneumatics,Natural Gas,,7830.038460250496,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,,Drilling,Natural Gas,invalid_factor,4664.810861939124,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Bakken Facility C,Pneumatics,Natural Gas,invalid_factor,3183.1360423768992,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Unknown Facility 99,Tanks,Natural Gas,default,2478.6227706685786,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,51.79469050776359,95,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Bakken Facility C,Cogen Allocation,Natural Gas,specific,invalid_number,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Eagle Ford Site B,Drilling,Natural Gas,specific,6488.3407848071065,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Bakken Facility C,Dehydrator,Natural Gas,specific,2168.019034682423,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Unknown Facility 99,Stoichiometry,Natural Gas,default,invalid_number,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Eagle Ford Site B,Tanks,Natural Gas,default,8128.015515498474,gal,,,,,,,,,,,,,,,,,,,,,,,,,,50.16195325516991,95,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Eagle Ford Site B,Invalid Process,Natural Gas,invalid_factor,6159.274053908607,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,,Venting,Natural Gas,default,3085.9613401809193,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Unknown Facility 99,Venting,Natural Gas,custom,7694.736109173505,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Drilling,Natural Gas,default,4121.8289474884095,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Bakken Facility C,Venting,Natural Gas,specific,4417.643003150622,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bakken Facility C,Venting,Natural Gas,invalid_factor,9827.763051548887,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Bakken Facility C,Liquids Unloading,Natural Gas,,4388.7612624393105,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Bakken Facility C,Indirect Steam,Natural Gas,default,7600.699976965799,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Eagle Ford Site B,Combustion,Natural Gas,custom,6841.209361518324,event,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Unknown Facility 99,Venting,Natural Gas,custom,7811.620755410124,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Permian Basin Alpha,Venting,Natural Gas,invalid_factor,3917.4212223585855,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Permian Basin Alpha,Stoichiometry,Natural Gas,custom,7452.3339494748925,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Permian Basin Alpha,Indirect Steam,Natural Gas,custom,2182.2839727062787,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Bakken Facility C,Cogen Allocation,Natural Gas,specific,2229.6059919147574,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Bakken Facility C,Indirect Steam,Natural Gas,default,6815.2001888716395,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Unknown Facility 99,Liquids Unloading,Natural Gas,specific,8896.662303685327,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,,Drilling,Natural Gas,default,3474.3097471042324,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,,Combustion,Diesel,default,3945.947041271185,bbl,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Bakken Facility C,Venting,Natural Gas,specific,1766.3647369269825,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Eagle Ford Site B,Venting,Natural Gas,invalid_factor,8030.2465754100995,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Unknown Facility 99,Tanks,Natural Gas,default,2234.1730225413057,m3,,,,,,,,,,,,,,,,,,,,,,,,,,74.04797357455742,95,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Bakken Facility C,Stoichiometry,Natural Gas,invalid_factor,903.4398586302333,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Permian Basin Alpha,Cogen Allocation,Natural Gas,invalid_factor,2876.146922085439,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Eagle Ford Site B,Invalid Process,Natural Gas,custom,8207.025306839168,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,,Drilling,Natural Gas,specific,7163.046036922357,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,,Flaring,Natural Gas,invalid_factor,5809.497111742235,event,69.84185988008,15.586790050336624,0.6585562304476966,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Unknown Facility 99,Tanks,Natural Gas,default,3663.8981835715863,event,,,,,,,,,,,,,,,,,,,,,,,,,,48.4086978865409,95,,,,,,,,,,,,,,,,,,,,,
2026-07-17,,Dehydrator,Natural Gas,,2649.5317732118124,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Permian Basin Alpha,Combustion,Natural Gas,specific,6650.468685700015,m3,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Permian Basin Alpha,Dehydrator,Natural Gas,default,989.0388157135694,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Permian Basin Alpha,Pneumatics,Natural Gas,invalid_factor,6753.638317344864,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,Eagle Ford Site B,Dehydrator,Natural Gas,,823.8745275662868,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Eagle Ford Site B,Drilling,Natural Gas,specific,4138.063954028934,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Unknown Facility 99,Indirect Steam,Natural Gas,default,1825.5781666890548,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Bakken Facility C,Indirect Steam,Natural Gas,invalid_factor,,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,,Drilling,Natural Gas,custom,3385.6173474701486,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Unknown Facility 99,Venting,Natural Gas,specific,8274.987653537572,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bakken Facility C,Indirect Steam,Natural Gas,invalid_factor,1641.340725145825,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Eagle Ford Site B,Cogen Allocation,Natural Gas,invalid_factor,7120.382576175025,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Unknown Facility 99,Invalid Process,Natural Gas,,1023.1814382545466,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,,Liquids Unloading,Natural Gas,specific,5849.400299852921,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Eagle Ford Site B,Pneumatics,Natural Gas,default,8573.075225515007,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Eagle Ford Site B,Cogen Allocation,Natural Gas,default,9183.980102672289,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Unknown Facility 99,Liquids Unloading,Natural Gas,default,2653.8237083958093,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,,Drilling,Natural Gas,specific,2395.7793534893453,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Unknown Facility 99,Cogen Allocation,Natural Gas,default,746.9364095839578,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,,Invalid Process,Natural Gas,,8812.953283036866,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,,Dehydrator,Natural Gas,invalid_factor,8903.340325657558,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Unknown Facility 99,Cogen Allocation,Natural Gas,invalid_factor,3823.2779997894354,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Permian Basin Alpha,Venting,Natural Gas,default,invalid_number,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Bakken Facility C,Invalid Process,Natural Gas,,5809.607850547186,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Eagle Ford Site B,Pneumatics,Natural Gas,default,3072.042523440743,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Unknown Facility 99,Venting,Natural Gas,custom,6885.699807459894,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,,Combustion,Diesel,custom,2238.817839775183,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Bakken Facility C,Stoichiometry,Natural Gas,default,6594.294771824706,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Unknown Facility 99,Invalid Process,Natural Gas,invalid_factor,6955.429051629756,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Bakken Facility C,Tanks,Natural Gas,invalid_factor,921.7157064802393,m3,,,,,,,,,,,,,,,,,,,,,,,,,,63.180857099977594,95,,,,,,,,,,,,,,,,,,,,,
,Permian Basin Alpha,Indirect Steam,Natural Gas,default,1378.6755085724678,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Bakken Facility C,Indirect Steam,Natural Gas,default,6961.250100223487,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Unknown Facility 99,Tanks,Natural Gas,custom,9962.638412555765,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,65.01018478839225,95,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Eagle Ford Site B,Dehydrator,Natural Gas,invalid_factor,1516.451612372251,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,,Cogen Allocation,Natural Gas,custom,,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Permian Basin Alpha,Cogen Allocation,Natural Gas,custom,2862.1488158211746,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,,Tanks,Natural Gas,default,9885.102845580688,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,84.91117525466842,95,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Eagle Ford Site B,Pneumatics,Natural Gas,specific,8912.407343650984,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,,Stoichiometry,Natural Gas,custom,,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Eagle Ford Site B,Dehydrator,Natural Gas,custom,8580.854286410287,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Permian Basin Alpha,Indirect Steam,Natural Gas,default,4889.264585151645,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Permian Basin Alpha,Tanks,Natural Gas,invalid_factor,5288.948780332435,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,29.273496977988593,95,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Eagle Ford Site B,Venting,Natural Gas,invalid_factor,2646.924126851922,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Permian Basin Alpha,Stoichiometry,Natural Gas,custom,8530.868679180183,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,,Invalid Process,Natural Gas,specific,4430.5795033660725,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,Bakken Facility C,Flaring,Natural Gas,,6492.728360302266,bbl,85.27248608529646,8.268764273553009,8.980662666961285,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,,Drilling,Natural Gas,custom,1042.7683633641261,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Unknown Facility 99,Tanks,Natural Gas,specific,6143.806207248549,event,,,,,,,,,,,,,,,,,,,,,,,,,,44.91942105414708,95,,,,,,,,,,,,,,,,,,,,,
2026-07-09,,Liquids Unloading,Natural Gas,specific,3794.598337914593,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,,Tanks,Natural Gas,invalid_factor,3154.8409662072263,m3,,,,,,,,,,,,,,,,,,,,,,,,,,70.66961251982215,95,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Unknown Facility 99,Drilling,Natural Gas,,3408.984448137874,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Bakken Facility C,Drilling,Natural Gas,,3904.3509299865814,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Eagle Ford Site B,Venting,Natural Gas,,invalid_number,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Bakken Facility C,Drilling,Natural Gas,specific,4808.956086891222,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Permian Basin Alpha,Stoichiometry,Natural Gas,specific,7549.437047843245,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Permian Basin Alpha,Drilling,Natural Gas,invalid_factor,invalid_number,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Permian Basin Alpha,Flaring,Natural Gas,specific,5273.925539237856,bbl,52.10749326880458,12.678951896104579,9.001289886146587,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Permian Basin Alpha,Indirect Steam,Natural Gas,,3947.232190022887,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Permian Basin Alpha,Invalid Process,Natural Gas,custom,1373.156199019183,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Bakken Facility C,Tanks,Natural Gas,specific,8704.724669108244,gal,,,,,,,,,,,,,,,,,,,,,,,,,,74.9943375530129,95,,,,,,,,,,,,,,,,,,,,,
2026-07-21,,Dehydrator,Natural Gas,custom,4273.649784444312,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Eagle Ford Site B,Cogen Allocation,Natural Gas,invalid_factor,3889.501770036547,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,,Cogen Allocation,Natural Gas,,7496.661756125375,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Unknown Facility 99,Cogen Allocation,Natural Gas,default,4860.766287622663,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Bakken Facility C,Stoichiometry,Natural Gas,custom,663.0220764207579,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Unknown Facility 99,Cogen Allocation,Natural Gas,default,8443.150927036977,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,,Pneumatics,Natural Gas,custom,invalid_number,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Bakken Facility C,Dehydrator,Natural Gas,custom,5309.779559957347,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Eagle Ford Site B,Cogen Allocation,Natural Gas,specific,9831.278655925367,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Eagle Ford Site B,Dehydrator,Natural Gas,custom,9447.713633564954,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Eagle Ford Site B,Pneumatics,Natural Gas,custom,1463.6898836483515,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Eagle Ford Site B,Cogen Allocation,Natural Gas,default,319.2721517902778,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Permian Basin Alpha,Tanks,Natural Gas,custom,4791.462341043318,gal,,,,,,,,,,,,,,,,,,,,,,,,,,13.886709283024642,95,,,,,,,,,,,,,,,,,,,,,
2026-07-06,,Stoichiometry,Natural Gas,invalid_factor,517.2604195959921,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Bakken Facility C,Drilling,Natural Gas,,3168.067440600709,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Permian Basin Alpha,Venting,Natural Gas,,,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Eagle Ford Site B,Combustion,Natural Gas,specific,invalid_number,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Drilling,Natural Gas,specific,6028.605857403591,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Bakken Facility C,Tanks,Natural Gas,invalid_factor,5455.837375699824,event,,,,,,,,,,,,,,,,,,,,,,,,,,30.80165049176713,95,,,,,,,,,,,,,,,,,,,,,
2026-07-12,,Indirect Steam,Natural Gas,default,6821.50905969153,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Permian Basin Alpha,Flaring,Natural Gas,default,8772.738504918005,gal,68.17005446207204,8.696886991551985,2.996803065896664,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Permian Basin Alpha,Indirect Steam,Natural Gas,,2878.306635096524,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Bakken Facility C,Pneumatics,Natural Gas,invalid_factor,4982.333970884171,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Permian Basin Alpha,Invalid Process,Natural Gas,specific,6488.429330453498,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Eagle Ford Site B,Drilling,Natural Gas,invalid_factor,6745.688870732331,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
