Region,Activity,Division,Field,Year,Month,Oil Quantity,Oil Unit,Gas Quantity,Gas Unit
MLN,Activité E&P,AST,OF,1932,1,28225.15,bbl,8603.51,mscf
MLN,Activité E&P,AST,OF,1932,2,15290.33,bbl,139937.09,mscf
MLN,Activité E&P,AST,OF,1932,3,41053.27,bbl,87715.84,mscf
MLN,Activité E&P,AST,OF,1932,4,40363.51,bbl,55683.86,mscf
MLN,Activité E&P,AST,OF,1932,5,1663.8,bbl,137259.91,mscf
MLN,Activité E&P,AST,OF,1932,6,7599.73,bbl,137966.58,mscf
MLN,Activité E&P,AST,OF,1932,7,48687.77,bbl,21356.85,mscf
MLN,Activité E&P,AST,OF,1932,8,33582.97,bbl,79849.18,mscf
MLN,Activité E&P,AST,OF,1932,9,40263.95,bbl,113066.66,mscf
MLN,Activité E&P,AST,OF,1932,10,12923.3,bbl,107053.81,mscf
MLN,Activité E&P,AST,OF,1932,11,25452.85,bbl,157100.68,mscf
MLN,Activité E&P,AST,OF,1932,12,30828.35,bbl,26794.15,mscf
MLN,Activité E&P,AST,OF,1933,1,33033.5,bbl,161221.04,mscf
MLN,Activité E&P,AST,OF,1933,2,6390.04,bbl,173839.54,mscf
MLN,Activité E&P,AST,OF,1933,3,25381.17,bbl,97570.37,mscf
MLN,Activité E&P,AST,OF,1933,4,35540.23,bbl,125308.15,mscf
MLN,Activité E&P,AST,OF,1933,5,31655.5,bbl,84808.86,mscf
MLN,Activité E&P,AST,OF,1933,6,47715.44,bbl,129771.99,mscf
MLN,Activité E&P,AST,OF,1933,7,49395.61,bbl,52615.51,mscf
MLN,Activité E&P,AST,OF,1933,8,40452.03,bbl,71905.86,mscf
MLN,Activité E&P,AST,OF,1933,9,11622.59,bbl,125812.18,mscf
MLN,Activité E&P,AST,OF,1933,10,24932.37,bbl,150800.96,mscf
MLN,Activité E&P,AST,OF,1933,11,23490.85,bbl,23457.95,mscf
MLN,Activité E&P,AST,OF,1933,12,25122.4,bbl,194855.26,mscf
MLN,Activité E&P,AST,OF,1934,1,21407.52,bbl,10938.63,mscf
MLN,Activité E&P,AST,OF,1934,2,31197.13,bbl,50681.38,mscf
MLN,Activité E&P,AST,OF,1934,3,12661.78,bbl,70974.0,mscf
MLN,Activité E&P,AST,OF,1934,4,30477.46,bbl,95484.26,mscf
MLN,Activité E&P,AST,OF,1934,5,35185.26,bbl,123183.55,mscf
MLN,Activité E&P,AST,OF,1934,6,22243.68,bbl,122151.04,mscf
MLN,Activité E&P,AST,OF,1934,7,3808.68,bbl,104979.33,mscf
MLN,Activité E&P,AST,OF,1934,8,5226.21,bbl,184654.4,mscf
MLN,Activité E&P,AST,OF,1934,9,49033.74,bbl,9493.34,mscf
MLN,Activité E&P,AST,OF,1934,10,25535.72,bbl,114038.45,mscf
MLN,Activité E&P,AST,OF,1934,11,6716.48,bbl,30962.92,mscf
MLN,Activité E&P,AST,OF,1934,12,6152.37,bbl,36531.55,mscf
MLN,Activité E&P,AST,OF,1935,1,42710.3,bbl,192821.92,mscf
MLN,Activité E&P,AST,OF,1935,2,21728.7,bbl,179621.92,mscf
MLN,Activité E&P,AST,OF,1935,3,33261.67,bbl,114690.57,mscf
MLN,Activité E&P,AST,OF,1935,4,2728.71,bbl,83814.27,mscf
MLN,Activité E&P,AST,OF,1935,5,48240.59,bbl,175162.69,mscf
MLN,Activité E&P,AST,OF,1935,6,21370.68,bbl,112632.83,mscf
MLN,Activité E&P,AST,OF,1935,7,47833.46,bbl,145584.93,mscf
MLN,Activité E&P,AST,OF,1935,8,31991.32,bbl,190571.2,mscf
MLN,Activité E&P,AST,OF,1935,9,48978.57,bbl,102514.57,mscf
MLN,Activité E&P,AST,OF,1935,10,43701.14,bbl,149647.24,mscf
MLN,Activité E&P,AST,OF,1935,11,40724.76,bbl,124992.77,mscf
MLN,Activité E&P,AST,OF,1935,12,45416.91,bbl,84783.8,mscf
MLN,Activité E&P,AST,OF,1936,1,13531.99,bbl,149020.22,mscf
MLN,Activité E&P,AST,OF,1936,2,21739.23,bbl,149877.33,mscf
MLN,Activité E&P,AST,OF,1936,3,20556.73,bbl,104810.01,mscf
MLN,Activité E&P,AST,OF,1936,4,13801.86,bbl,115158.64,mscf
MLN,Activité E&P,AST,OF,1936,5,44284.42,bbl,69783.64,mscf
MLN,Activité E&P,AST,OF,1936,6,45297.05,bbl,23116.16,mscf
MLN,Activité E&P,AST,OF,1936,7,11723.16,bbl,47167.95,mscf
MLN,Activité E&P,AST,OF,1936,8,26482.31,bbl,78137.4,mscf
MLN,Activité E&P,AST,OF,1936,9,46417.81,bbl,11225.38,mscf
MLN,Activité E&P,AST,OF,1936,10,1745.41,bbl,33552.86,mscf
MLN,Activité E&P,AST,OF,1936,11,24768.38,bbl,199704.12,mscf
MLN,Activité E&P,AST,OF,1936,12,14699.89,bbl,80916.27,mscf
MLN,Activité E&P,AST,OF,1937,1,5470.77,bbl,180429.77,mscf
MLN,Activité E&P,AST,OF,1937,2,12246.74,bbl,171254.99,mscf
MLN,Activité E&P,AST,OF,1937,3,37853.12,bbl,87260.43,mscf
MLN,Activité E&P,AST,OF,1937,4,2543.8,bbl,79926.08,mscf
MLN,Activité E&P,AST,OF,1937,5,43613.16,bbl,151771.12,mscf
MLN,Activité E&P,AST,OF,1937,6,37436.43,bbl,9235.26,mscf
MLN,Activité E&P,AST,OF,1937,7,43828.07,bbl,69567.31,mscf
MLN,Activité E&P,AST,OF,1937,8,22623.91,bbl,131839.03,mscf
MLN,Activité E&P,AST,OF,1937,9,37931.35,bbl,40507.08,mscf
MLN,Activité E&P,AST,OF,1937,10,43597.72,bbl,162163.28,mscf
MLN,Activité E&P,AST,OF,1937,11,24838.99,bbl,54817.82,mscf
MLN,Activité E&P,AST,OF,1937,12,3735.73,bbl,19512.46,mscf
MLN,Activité E&P,AST,OF,1938,1,6066.67,bbl,98590.73,mscf
MLN,Activité E&P,AST,OF,1938,2,46932.96,bbl,102021.46,mscf
MLN,Activité E&P,AST,OF,1938,3,15050.24,bbl,76803.96,mscf
MLN,Activité E&P,AST,OF,1938,4,11453.36,bbl,159682.22,mscf
MLN,Activité E&P,AST,OF,1938,5,26097.17,bbl,15877.17,mscf
MLN,Activité E&P,AST,OF,1938,6,24938.17,bbl,133863.08,mscf
MLN,Activité E&P,AST,OF,1938,7,2323.69,bbl,143869.62,mscf
MLN,Activité E&P,AST,OF,1938,8,18770.31,bbl,67584.18,mscf
MLN,Activité E&P,AST,OF,1938,9,46849.93,bbl,172166.63,mscf
MLN,Activité E&P,AST,OF,1938,10,13370.43,bbl,130215.28,mscf
MLN,Activité E&P,AST,OF,1938,11,38469.51,bbl,112895.64,mscf
MLN,Activité E&P,AST,OF,1938,12,14864.52,bbl,109435.15,mscf
MLN,Activité E&P,AST,OF,1939,1,41771.49,bbl,160155.85,mscf
MLN,Activité E&P,AST,OF,1939,2,2248.23,bbl,74095.15,mscf
MLN,Activité E&P,AST,OF,1939,3,41944.76,bbl,134655.86,mscf
MLN,Activité E&P,AST,OF,1939,4,19673.02,bbl,15754.82,mscf
MLN,Activité E&P,AST,OF,1939,5,18535.89,bbl,66214.31,mscf
MLN,Activité E&P,AST,OF,1939,6,30168.67,bbl,193056.32,mscf
MLN,Activité E&P,AST,OF,1939,7,12957.48,bbl,84279.84,mscf
MLN,Activité E&P,AST,OF,1939,8,18825.06,bbl,162388.46,mscf
MLN,Activité E&P,AST,OF,1939,9,42528.06,bbl,184701.02,mscf
MLN,Activité E&P,AST,OF,1939,10,27484.8,bbl,199600.85,mscf
MLN,Activité E&P,AST,OF,1939,11,5068.72,bbl,151781.93,mscf
MLN,Activité E&P,AST,OF,1939,12,13415.13,bbl,167075.89,mscf
MLN,Activité E&P,AST,OF,1940,1,3738.28,bbl,52528.62,mscf
MLN,Activité E&P,AST,OF,1940,2,1563.41,bbl,134158.25,mscf
MLN,Activité E&P,AST,OF,1940,3,43403.14,bbl,34447.59,mscf
MLN,Activité E&P,AST,OF,1940,4,49728.69,bbl,156194.48,mscf
MLN,Activité E&P,AST,OF,1940,5,31822.4,bbl,113124.9,mscf
MLN,Activité E&P,AST,OF,1940,6,45051.31,bbl,104595.02,mscf
MLN,Activité E&P,AST,OF,1940,7,20233.0,bbl,92371.9,mscf
MLN,Activité E&P,AST,OF,1940,8,43995.81,bbl,45125.29,mscf
MLN,Activité E&P,AST,OF,1940,9,10675.66,bbl,119132.99,mscf
MLN,Activité E&P,AST,OF,1940,10,4361.53,bbl,18145.08,mscf
MLN,Activité E&P,AST,OF,1940,11,21966.64,bbl,55395.33,mscf
MLN,Activité E&P,AST,OF,1940,12,22645.11,bbl,148402.59,mscf
MLN,Activité E&P,AST,OF,1941,1,21500.03,bbl,191040.72,mscf
MLN,Activité E&P,AST,OF,1941,2,24844.25,bbl,45372.65,mscf
MLN,Activité E&P,AST,OF,1941,3,42420.45,bbl,47336.68,mscf
MLN,Activité E&P,AST,OF,1941,4,33263.4,bbl,123233.45,mscf
MLN,Activité E&P,AST,OF,1941,5,49582.9,bbl,127516.05,mscf
MLN,Activité E&P,AST,OF,1941,6,29871.58,bbl,14736.62,mscf
MLN,Activité E&P,AST,OF,1941,7,34940.7,bbl,87314.06,mscf
MLN,Activité E&P,AST,OF,1941,8,29793.2,bbl,72206.94,mscf
MLN,Activité E&P,AST,OF,1941,9,47328.63,bbl,171710.63,mscf
MLN,Activité E&P,AST,OF,1941,10,31352.04,bbl,165894.1,mscf
MLN,Activité E&P,AST,OF,1941,11,7458.75,bbl,114797.1,mscf
MLN,Activité E&P,AST,OF,1941,12,4315.07,bbl,123869.19,mscf
MLN,Activité E&P,AST,OF,1942,1,35300.45,bbl,107612.86,mscf
MLN,Activité E&P,AST,OF,1942,2,25413.22,bbl,157896.86,mscf
MLN,Activité E&P,AST,OF,1942,3,6151.51,bbl,163019.45,mscf
MLN,Activité E&P,AST,OF,1942,4,18336.45,bbl,75099.64,mscf
MLN,Activité E&P,AST,OF,1942,5,15793.85,bbl,155073.86,mscf
MLN,Activité E&P,AST,OF,1942,6,45721.76,bbl,140739.59,mscf
MLN,Activité E&P,AST,OF,1942,7,25126.5,bbl,136609.16,mscf
MLN,Activité E&P,AST,OF,1942,8,2791.12,bbl,75581.7,mscf
MLN,Activité E&P,AST,OF,1942,9,43093.15,bbl,92300.7,mscf
MLN,Activité E&P,AST,OF,1942,10,9601.42,bbl,52488.64,mscf
MLN,Activité E&P,AST,OF,1942,11,2102.92,bbl,184539.36,mscf
MLN,Activité E&P,AST,OF,1942,12,16047.27,bbl,82998.15,mscf
MLN,Activité E&P,AST,OF,1943,1,22599.54,bbl,135109.41,mscf
MLN,Activité E&P,AST,OF,1943,2,3227.74,bbl,174957.45,mscf
MLN,Activité E&P,AST,OF,1943,3,45083.19,bbl,77917.67,mscf
MLN,Activité E&P,AST,OF,1943,4,40122.69,bbl,14855.96,mscf
MLN,Activité E&P,AST,OF,1943,5,36254.91,bbl,56994.43,mscf
MLN,Activité E&P,AST,OF,1943,6,40696.32,bbl,144476.06,mscf
MLN,Activité E&P,AST,OF,1943,7,2048.97,bbl,185494.92,mscf
MLN,Activité E&P,AST,OF,1943,8,33572.0,bbl,136173.74,mscf
MLN,Activité E&P,AST,OF,1943,9,41963.0,bbl,138113.22,mscf
MLN,Activité E&P,AST,OF,1943,10,14474.85,bbl,138844.58,mscf
MLN,Activité E&P,AST,OF,1943,11,49531.04,bbl,57662.9,mscf
MLN,Activité E&P,AST,OF,1943,12,6203.88,bbl,169826.2,mscf
MLN,Activité E&P,AST,OF,1944,1,36886.73,bbl,128529.19,mscf
MLN,Activité E&P,AST,OF,1944,2,24254.46,bbl,88758.75,mscf
MLN,Activité E&P,AST,OF,1944,3,7901.43,bbl,160243.05,mscf
MLN,Activité E&P,AST,OF,1944,4,48013.35,bbl,123767.34,mscf
MLN,Activité E&P,AST,OF,1944,5,33890.03,bbl,138394.71,mscf
MLN,Activité E&P,AST,OF,1944,6,49490.76,bbl,178991.87,mscf
MLN,Activité E&P,AST,OF,1944,7,26644.03,bbl,105971.34,mscf
MLN,Activité E&P,AST,OF,1944,8,24875.07,bbl,186374.13,mscf
MLN,Activité E&P,AST,OF,1944,9,1604.67,bbl,87492.11,mscf
MLN,Activité E&P,AST,OF,1944,10,38987.41,bbl,122139.13,mscf
MLN,Activité E&P,AST,OF,1944,11,17663.09,bbl,67176.61,mscf
MLN,Activité E&P,AST,OF,1944,12,12278.89,bbl,199189.05,mscf
MLN,Activité E&P,AST,OF,1945,1,44029.0,bbl,122222.02,mscf
MLN,Activité E&P,AST,OF,1945,2,13572.88,bbl,141922.12,mscf
MLN,Activité E&P,AST,OF,1945,3,37108.53,bbl,42927.49,mscf
MLN,Activité E&P,AST,OF,1945,4,19850.98,bbl,163858.75,mscf
MLN,Activité E&P,AST,OF,1945,5,37958.72,bbl,161441.27,mscf
MLN,Activité E&P,AST,OF,1945,6,41583.9,bbl,59668.74,mscf
MLN,Activité E&P,AST,OF,1945,7,48048.51,bbl,101804.05,mscf
MLN,Activité E&P,AST,OF,1945,8,13585.41,bbl,21598.87,mscf
MLN,Activité E&P,AST,OF,1945,9,29494.96,bbl,126488.53,mscf
MLN,Activité E&P,AST,OF,1945,10,13132.63,bbl,65147.59,mscf
MLN,Activité E&P,AST,OF,1945,11,8774.29,bbl,98072.62,mscf
MLN,Activité E&P,AST,OF,1945,12,11030.21,bbl,59503.95,mscf
MLN,Activité E&P,AST,OF,1946,1,24062.33,bbl,80680.73,mscf
MLN,Activité E&P,AST,OF,1946,2,46149.4,bbl,8624.58,mscf
MLN,Activité E&P,AST,OF,1946,3,16189.67,bbl,174119.48,mscf
MLN,Activité E&P,AST,OF,1946,4,43381.45,bbl,122550.45,mscf
MLN,Activité E&P,AST,OF,1946,5,8586.46,bbl,16629.47,mscf
MLN,Activité E&P,AST,OF,1946,6,8456.48,bbl,135828.62,mscf
MLN,Activité E&P,AST,OF,1946,7,33069.98,bbl,116582.04,mscf
MLN,Activité E&P,AST,OF,1946,8,18516.15,bbl,92826.01,mscf
MLN,Activité E&P,AST,OF,1946,9,28048.41,bbl,130329.67,mscf
MLN,Activité E&P,AST,OF,1946,10,30466.34,bbl,78564.69,mscf
MLN,Activité E&P,AST,OF,1946,11,45871.27,bbl,179911.83,mscf
MLN,Activité E&P,AST,OF,1946,12,11865.84,bbl,198947.84,mscf
MLN,Activité E&P,AST,OF,1947,1,36333.07,bbl,112860.28,mscf
MLN,Activité E&P,AST,OF,1947,2,5994.26,bbl,34211.38,mscf
MLN,Activité E&P,AST,OF,1947,3,7033.8,bbl,89081.59,mscf
MLN,Activité E&P,AST,OF,1947,4,5766.17,bbl,86735.56,mscf
MLN,Activité E&P,AST,OF,1947,5,18413.56,bbl,72607.67,mscf
MLN,Activité E&P,AST,OF,1947,6,35215.55,bbl,160841.19,mscf
MLN,Activité E&P,AST,OF,1947,7,38889.28,bbl,9401.89,mscf
MLN,Activité E&P,AST,OF,1947,8,24737.54,bbl,11688.4,mscf
MLN,Activité E&P,AST,OF,1947,9,6770.0,bbl,16519.56,mscf
MLN,Activité E&P,AST,OF,1947,10,22253.2,bbl,93208.82,mscf
MLN,Activité E&P,AST,OF,1947,11,20366.09,bbl,11107.84,mscf
MLN,Activité E&P,AST,OF,1947,12,24901.66,bbl,36691.95,mscf
MLN,Activité E&P,AST,OF,1948,1,7841.49,bbl,50302.96,mscf
MLN,Activité E&P,AST,OF,1948,2,28178.58,bbl,85396.47,mscf
MLN,Activité E&P,AST,OF,1948,3,10739.19,bbl,147712.92,mscf
MLN,Activité E&P,AST,OF,1948,4,25764.71,bbl,165927.83,mscf
MLN,Activité E&P,AST,OF,1948,5,15855.01,bbl,98663.41,mscf
MLN,Activité E&P,AST,OF,1948,6,39756.55,bbl,128381.96,mscf
MLN,Activité E&P,AST,OF,1948,7,33901.47,bbl,130433.51,mscf
MLN,Activité E&P,AST,OF,1948,8,37257.64,bbl,136800.77,mscf
MLN,Activité E&P,AST,OF,1948,9,44179.94,bbl,166926.66,mscf
MLN,Activité E&P,AST,OF,1948,10,26104.37,bbl,52433.34,mscf
MLN,Activité E&P,AST,OF,1948,11,18197.59,bbl,10741.93,mscf
MLN,Activité E&P,AST,OF,1948,12,26105.35,bbl,192636.7,mscf
MLN,Activité E&P,AST,OF,1949,1,20718.91,bbl,103348.46,mscf
MLN,Activité E&P,AST,OF,1949,2,40708.57,bbl,120341.3,mscf
MLN,Activité E&P,AST,OF,1949,3,31653.5,bbl,170928.7,mscf
MLN,Activité E&P,AST,OF,1949,4,25389.11,bbl,98777.8,mscf
MLN,Activité E&P,AST,OF,1949,5,13825.91,bbl,104904.5,mscf
MLN,Activité E&P,AST,OF,1949,6,21314.54,bbl,105590.39,mscf
MLN,Activité E&P,AST,OF,1949,7,30586.79,bbl,115918.81,mscf
MLN,Activité E&P,AST,OF,1949,8,37497.9,bbl,71377.4,mscf
MLN,Activité E&P,AST,OF,1949,9,44161.37,bbl,90275.07,mscf
MLN,Activité E&P,AST,OF,1949,10,22008.94,bbl,20739.6,mscf
MLN,Activité E&P,AST,OF,1949,11,35269.64,bbl,150473.8,mscf
MLN,Activité E&P,AST,OF,1949,12,41301.35,bbl,176762.29,mscf
BMS,Activité E&P,AST,OF,1900,1,45671.01,bbl,103525.8,mscf
BMS,Activité E&P,AST,OF,1900,2,27254.48,bbl,45735.32,mscf
BMS,Activité E&P,AST,OF,1900,3,12687.7,bbl,54843.45,mscf
BMS,Activité E&P,AST,OF,1900,4,18712.95,bbl,28137.39,mscf
BMS,Activité E&P,AST,OF,1900,5,43225.25,bbl,57490.39,mscf
BMS,Activité E&P,AST,OF,1900,6,42401.63,bbl,95527.47,mscf
BMS,Activité E&P,AST,OF,1900,7,40895.71,bbl,16890.58,mscf
BMS,Activité E&P,AST,OF,1900,8,33321.67,bbl,160743.17,mscf
BMS,Activité E&P,AST,OF,1900,9,40270.09,bbl,178457.81,mscf
BMS,Activité E&P,AST,OF,1900,10,30713.21,bbl,185995.84,mscf
BMS,Activité E&P,AST,OF,1900,11,44912.46,bbl,197355.1,mscf
BMS,Activité E&P,AST,OF,1900,12,35162.62,bbl,156946.93,mscf
BMS,Activité E&P,AST,OF,1901,1,45036.19,bbl,132929.68,mscf
BMS,Activité E&P,AST,OF,1901,2,10881.59,bbl,137332.43,mscf
BMS,Activité E&P,AST,OF,1901,3,4869.47,bbl,154731.11,mscf
BMS,Activité E&P,AST,OF,1901,4,36508.52,bbl,132323.59,mscf
BMS,Activité E&P,AST,OF,1901,5,21244.21,bbl,29757.61,mscf
BMS,Activité E&P,AST,OF,1901,6,35934.28,bbl,52454.92,mscf
BMS,Activité E&P,AST,OF,1901,7,34636.69,bbl,23328.95,mscf
BMS,Activité E&P,AST,OF,1901,8,19196.66,bbl,147801.96,mscf
BMS,Activité E&P,AST,OF,1901,9,37107.25,bbl,57862.13,mscf
BMS,Activité E&P,AST,OF,1901,10,37798.75,bbl,187072.63,mscf
BMS,Activité E&P,AST,OF,1901,11,3154.55,bbl,86131.11,mscf
BMS,Activité E&P,AST,OF,1901,12,17776.92,bbl,188229.39,mscf
BMS,Activité E&P,AST,OF,1902,1,39606.88,bbl,103949.38,mscf
BMS,Activité E&P,AST,OF,1902,2,33571.12,bbl,155510.76,mscf
BMS,Activité E&P,AST,OF,1902,3,5679.78,bbl,176528.55,mscf
BMS,Activité E&P,AST,OF,1902,4,47021.95,bbl,41902.41,mscf
BMS,Activité E&P,AST,OF,1902,5,49610.6,bbl,193102.23,mscf
BMS,Activité E&P,AST,OF,1902,6,42860.11,bbl,16806.37,mscf
BMS,Activité E&P,AST,OF,1902,7,11113.98,bbl,162798.45,mscf
BMS,Activité E&P,AST,OF,1902,8,1995.53,bbl,42624.73,mscf
BMS,Activité E&P,AST,OF,1902,9,40812.02,bbl,120302.1,mscf
BMS,Activité E&P,AST,OF,1902,10,45326.44,bbl,5706.71,mscf
BMS,Activité E&P,AST,OF,1902,11,8004.73,bbl,133422.23,mscf
BMS,Activité E&P,AST,OF,1902,12,23800.38,bbl,49180.88,mscf
BMS,Activité E&P,AST,OF,1903,1,42164.78,bbl,86522.38,mscf
BMS,Activité E&P,AST,OF,1903,2,25893.28,bbl,99114.93,mscf
BMS,Activité E&P,AST,OF,1903,3,30802.38,bbl,10215.93,mscf
BMS,Activité E&P,AST,OF,1903,4,5187.33,bbl,24710.31,mscf
BMS,Activité E&P,AST,OF,1903,5,48406.32,bbl,25327.83,mscf
BMS,Activité E&P,AST,OF,1903,6,16886.78,bbl,176810.58,mscf
BMS,Activité E&P,AST,OF,1903,7,42659.75,bbl,167789.64,mscf
BMS,Activité E&P,AST,OF,1903,8,34859.68,bbl,61020.89,mscf
BMS,Activité E&P,AST,OF,1903,9,25623.37,bbl,31970.59,mscf
BMS,Activité E&P,AST,OF,1903,10,9361.41,bbl,11743.83,mscf
BMS,Activité E&P,AST,OF,1903,11,47275.65,bbl,156145.9,mscf
BMS,Activité E&P,AST,OF,1903,12,1905.22,bbl,102135.71,mscf
BMS,Activité E&P,AST,OF,1904,1,1641.57,bbl,186536.44,mscf
BMS,Activité E&P,AST,OF,1904,2,34571.98,bbl,96790.84,mscf
BMS,Activité E&P,AST,OF,1904,3,49905.99,bbl,143615.38,mscf
BMS,Activité E&P,AST,OF,1904,4,41979.85,bbl,128323.74,mscf
BMS,Activité E&P,AST,OF,1904,5,33144.93,bbl,69498.33,mscf
BMS,Activité E&P,AST,OF,1904,6,26171.72,bbl,145585.2,mscf
BMS,Activité E&P,AST,OF,1904,7,29676.13,bbl,18491.65,mscf
BMS,Activité E&P,AST,OF,1904,8,12644.7,bbl,71062.17,mscf
BMS,Activité E&P,AST,OF,1904,9,11683.01,bbl,144486.38,mscf
BMS,Activité E&P,AST,OF,1904,10,15970.62,bbl,55549.29,mscf
BMS,Activité E&P,AST,OF,1904,11,2781.36,bbl,122863.09,mscf
BMS,Activité E&P,AST,OF,1904,12,34370.41,bbl,183887.65,mscf
BMS,Activité E&P,AST,OF,1905,1,23112.71,bbl,45735.95,mscf
BMS,Activité E&P,AST,OF,1905,2,12758.15,bbl,13000.93,mscf
BMS,Activité E&P,AST,OF,1905,3,4337.88,bbl,139213.17,mscf
BMS,Activité E&P,AST,OF,1905,4,38783.74,bbl,25946.93,mscf
BMS,Activité E&P,AST,OF,1905,5,9443.35,bbl,156276.4,mscf
BMS,Activité E&P,AST,OF,1905,6,40925.14,bbl,124979.06,mscf
BMS,Activité E&P,AST,OF,1905,7,21763.11,bbl,34914.57,mscf
BMS,Activité E&P,AST,OF,1905,8,22990.74,bbl,16501.55,mscf
BMS,Activité E&P,AST,OF,1905,9,29703.4,bbl,178175.15,mscf
BMS,Activité E&P,AST,OF,1905,10,24339.91,bbl,69235.65,mscf
BMS,Activité E&P,AST,OF,1905,11,5426.45,bbl,181003.83,mscf
BMS,Activité E&P,AST,OF,1905,12,3955.36,bbl,170841.73,mscf
BMS,Activité E&P,AST,OF,1906,1,30957.5,bbl,52918.18,mscf
BMS,Activité E&P,AST,OF,1906,2,23961.29,bbl,170941.56,mscf
BMS,Activité E&P,AST,OF,1906,3,3657.23,bbl,171410.44,mscf
BMS,Activité E&P,AST,OF,1906,4,39877.62,bbl,5563.05,mscf
BMS,Activité E&P,AST,OF,1906,5,4301.39,bbl,5355.09,mscf
BMS,Activité E&P,AST,OF,1906,6,16346.08,bbl,53306.07,mscf
BMS,Activité E&P,AST,OF,1906,7,42994.33,bbl,155609.7,mscf
BMS,Activité E&P,AST,OF,1906,8,30477.72,bbl,130459.45,mscf
BMS,Activité E&P,AST,OF,1906,9,8296.46,bbl,128843.29,mscf
BMS,Activité E&P,AST,OF,1906,10,39225.65,bbl,104348.92,mscf
BMS,Activité E&P,AST,OF,1906,11,29481.63,bbl,44763.03,mscf
BMS,Activité E&P,AST,OF,1906,12,25008.36,bbl,106757.23,mscf
BMS,Activité E&P,AST,OF,1907,1,16733.6,bbl,51390.77,mscf
BMS,Activité E&P,AST,OF,1907,2,20199.41,bbl,113877.51,mscf
BMS,Activité E&P,AST,OF,1907,3,6032.58,bbl,65143.82,mscf
BMS,Activité E&P,AST,OF,1907,4,12061.41,bbl,67791.88,mscf
BMS,Activité E&P,AST,OF,1907,5,34709.4,bbl,157289.91,mscf
BMS,Activité E&P,AST,OF,1907,6,8464.68,bbl,170293.94,mscf
BMS,Activité E&P,AST,OF,1907,7,20865.81,bbl,104063.35,mscf
BMS,Activité E&P,AST,OF,1907,8,11319.95,bbl,29571.47,mscf
BMS,Activité E&P,AST,OF,1907,9,35243.04,bbl,176466.47,mscf
BMS,Activité E&P,AST,OF,1907,10,48873.19,bbl,39742.32,mscf
BMS,Activité E&P,AST,OF,1907,11,41395.16,bbl,161167.23,mscf
BMS,Activité E&P,AST,OF,1907,12,35450.9,bbl,44848.85,mscf
BMS,Activité E&P,AST,OF,1908,1,45633.88,bbl,109301.49,mscf
BMS,Activité E&P,AST,OF,1908,2,6952.17,bbl,165990.68,mscf
BMS,Activité E&P,AST,OF,1908,3,18101.19,bbl,198372.74,mscf
BMS,Activité E&P,AST,OF,1908,4,15005.03,bbl,115399.18,mscf
BMS,Activité E&P,AST,OF,1908,5,27846.69,bbl,62231.49,mscf
BMS,Activité E&P,AST,OF,1908,6,7047.26,bbl,113770.13,mscf
BMS,Activité E&P,AST,OF,1908,7,19706.5,bbl,50815.19,mscf
BMS,Activité E&P,AST,OF,1908,8,6677.21,bbl,18471.09,mscf
BMS,Activité E&P,AST,OF,1908,9,22685.17,bbl,62957.25,mscf
BMS,Activité E&P,AST,OF,1908,10,34653.67,bbl,113096.56,mscf
BMS,Activité E&P,AST,OF,1908,11,47276.05,bbl,28462.98,mscf
BMS,Activité E&P,AST,OF,1908,12,25236.23,bbl,108197.59,mscf
BMS,Activité E&P,AST,OF,1909,1,13821.52,bbl,35492.32,mscf
BMS,Activité E&P,AST,OF,1909,2,22612.74,bbl,190888.52,mscf
BMS,Activité E&P,AST,OF,1909,3,1687.06,bbl,159308.54,mscf
BMS,Activité E&P,AST,OF,1909,4,39708.65,bbl,172334.09,mscf
BMS,Activité E&P,AST,OF,1909,5,47915.94,bbl,26088.56,mscf
BMS,Activité E&P,AST,OF,1909,6,29912.66,bbl,167922.83,mscf
BMS,Activité E&P,AST,OF,1909,7,9299.91,bbl,72347.57,mscf
BMS,Activité E&P,AST,OF,1909,8,9974.12,bbl,143577.31,mscf
BMS,Activité E&P,AST,OF,1909,9,41177.46,bbl,168867.82,mscf
BMS,Activité E&P,AST,OF,1909,10,6238.29,bbl,88512.79,mscf
BMS,Activité E&P,AST,OF,1909,11,36975.2,bbl,147627.59,mscf
BMS,Activité E&P,AST,OF,1909,12,43777.37,bbl,30384.99,mscf
BMS,Activité E&P,AST,OF,1910,1,36429.02,bbl,44528.27,mscf
BMS,Activité E&P,AST,OF,1910,2,21346.23,bbl,105936.66,mscf
BMS,Activité E&P,AST,OF,1910,3,2986.09,bbl,86212.84,mscf
BMS,Activité E&P,AST,OF,1910,4,7259.05,bbl,64068.26,mscf
BMS,Activité E&P,AST,OF,1910,5,34234.42,bbl,39715.96,mscf
BMS,Activité E&P,AST,OF,1910,6,39225.5,bbl,184793.79,mscf
BMS,Activité E&P,AST,OF,1910,7,25617.39,bbl,17967.4,mscf
BMS,Activité E&P,AST,OF,1910,8,43255.9,bbl,15932.54,mscf
BMS,Activité E&P,AST,OF,1910,9,14704.11,bbl,29634.12,mscf
BMS,Activité E&P,AST,OF,1910,10,32081.55,bbl,140656.68,mscf
BMS,Activité E&P,AST,OF,1910,11,15386.87,bbl,34050.94,mscf
BMS,Activité E&P,AST,OF,1910,12,12243.98,bbl,190122.33,mscf
