Region,Activity,Division,Field,Year,Month,Oil Quantity,Oil Unit,Gas Quantity,Gas Unit
Illizi,Exploration & Production,Production,Block 1,2023,2,33060.44,bbl,144307.22,mscf
Adrar,Transportation,Logistics,Block 2,2024,6,10121.83,bbl,168409.07,mscf
Rhourde Nouss,Refining,Drilling,Area Y,2024,11,41680.42,bbl,81992.25,mscf
Berkine,Transportation,Production,Block 1,2023,1,3490.77,bbl,23324.21,mscf
Hassi R'Mel,Exploration & Production,Drilling,Block 2,2024,10,37548.38,bbl,103632.85,mscf
Rhourde Nouss,Marketing,Logistics,Field B,2022,2,4091.28,bbl,188737.81,mscf
Hassi Messaoud,Refining,Drilling,Area Y,2022,1,34469.57,bbl,140449.2,mscf
Hassi Messaoud,Refining,Logistics,Area Y,2022,12,43444.05,bbl,139724.65,mscf
Illizi,Marketing,Production,Block 2,2025,11,20003.47,bbl,17540.26,mscf
Hassi Messaoud,Marketing,Operations,Block 1,2024,2,15828.05,bbl,22745.27,mscf
Adrar,Marketing,Production,Field A,2022,12,9158.21,bbl,6699.78,mscf
Hassi R'Mel,Marketing,Logistics,Area X,2024,5,19427.35,bbl,45334.43,mscf
Adrar,Transportation,Logistics,Block 2,2023,1,29103.7,bbl,88411.98,mscf
Rhourde Nouss,Transportation,Operations,Area Y,2022,9,32632.58,bbl,182584.08,mscf
Adrar,Refining,Production,Field B,2025,5,36480.82,bbl,38813.49,mscf
Illizi,Refining,Drilling,Block 1,2024,3,30903.16,bbl,107281.68,mscf
Adrar,Refining,Operations,Field A,2022,7,39968.43,bbl,173391.43,mscf
In Salah,Transportation,Operations,Block 2,2023,9,6033.1,bbl,86998.62,mscf
Berkine,Marketing,Drilling,Area Y,2023,12,12128.85,bbl,198711.25,mscf
Hassi R'Mel,Marketing,Operations,Block 1,2024,3,5835.66,bbl,33378.69,mscf
Berkine,Marketing,Operations,Area Y,2022,2,39987.55,bbl,87568.48,mscf
Rhourde Nouss,Refining,Production,Block 1,2022,2,33203.76,bbl,155370.4,mscf
Illizi,Marketing,Production,Block 1,2024,9,17861.62,bbl,178974.96,mscf
Rhourde Nouss,Marketing,Drilling,Block 2,2025,12,40285.44,bbl,60092.16,mscf
In Salah,Refining,Operations,Block 1,2025,11,33497.21,bbl,187876.63,mscf
In Salah,Marketing,Operations,Field B,2024,4,6576.0,bbl,185501.35,mscf
Hassi Messaoud,Refining,Operations,Field B,2022,2,1049.56,bbl,133710.33,mscf
Hassi R'Mel,Exploration & Production,Operations,Area X,2024,8,17616.87,bbl,40786.02,mscf
Rhourde Nouss,Refining,Production,Field A,2023,2,28652.99,bbl,194638.57,mscf
Adrar,Transportation,Operations,Block 2,2023,7,6948.28,bbl,94539.04,mscf
Rhourde Nouss,Refining,Drilling,Block 1,2024,3,27551.48,bbl,74269.65,mscf
In Salah,Transportation,Operations,Field B,2023,8,44072.79,bbl,55056.56,mscf
Hassi R'Mel,Refining,Operations,Block 1,2024,2,23140.88,bbl,70511.24,mscf
Illizi,Transportation,Drilling,Block 2,2022,11,46439.4,bbl,98991.6,mscf
Hassi Messaoud,Exploration & Production,Production,Block 2,2024,4,21459.31,bbl,175032.99,mscf
Illizi,Exploration & Production,Production,Field B,2024,6,14688.51,bbl,125902.49,mscf
Berkine,Exploration & Production,Logistics,Block 2,2022,11,38726.92,bbl,5187.89,mscf
Hassi R'Mel,Marketing,Operations,Area Y,2025,3,25531.99,bbl,152932.01,mscf
Adrar,Refining,Drilling,Block 2,2025,2,22651.49,bbl,42229.38,mscf
Rhourde Nouss,Marketing,Operations,Area X,2023,9,37721.61,bbl,41423.51,mscf
Illizi,Marketing,Operations,Field B,2022,2,41836.72,bbl,102142.17,mscf
Hassi R'Mel,Marketing,Logistics,Area Y,2023,10,44934.06,bbl,79787.12,mscf
Adrar,Refining,Drilling,Field B,2022,5,16847.2,bbl,75075.32,mscf
Illizi,Exploration & Production,Operations,Field A,2025,9,5920.03,bbl,176177.34,mscf
Rhourde Nouss,Refining,Operations,Field B,2022,4,36847.23,bbl,16345.56,mscf
In Salah,Refining,Operations,Area X,2023,5,9073.93,bbl,74646.77,mscf
Rhourde Nouss,Refining,Production,Field A,2025,11,37204.92,bbl,57771.01,mscf
Adrar,Marketing,Operations,Field A,2023,8,22809.76,bbl,68357.66,mscf
Adrar,Transportation,Operations,Area Y,2025,5,16936.87,bbl,73321.69,mscf
Rhourde Nouss,Refining,Logistics,Block 1,2023,6,48804.31,bbl,182406.5,mscf
Rhourde Nouss,Transportation,Logistics,Area X,2022,3,23188.81,bbl,86239.54,mscf
Hassi R'Mel,Exploration & Production,Logistics,Field A,2022,12,27497.68,bbl,102440.7,mscf
Hassi Messaoud,Transportation,Operations,Field A,2022,8,16968.26,bbl,176366.01,mscf
Hassi R'Mel,Exploration & Production,Production,Field A,2023,4,32286.3,bbl,131186.65,mscf
Berkine,Marketing,Logistics,Field A,2022,5,2050.83,bbl,174131.07,mscf
Hassi Messaoud,Transportation,Drilling,Area Y,2022,6,44108.3,bbl,111453.65,mscf
Hassi Messaoud,Exploration & Production,Logistics,Field A,2024,1,8962.3,bbl,166319.53,mscf
Illizi,Marketing,Production,Block 2,2025,10,35762.76,bbl,8476.21,mscf
Adrar,Exploration & Production,Production,Block 2,2023,6,31345.9,bbl,108079.69,mscf
Berkine,Exploration & Production,Logistics,Block 1,2025,10,21172.33,bbl,17675.34,mscf
Hassi Messaoud,Exploration & Production,Logistics,Block 1,2023,1,18978.69,bbl,8449.55,mscf
Hassi R'Mel,Exploration & Production,Production,Area Y,2025,4,48778.56,bbl,171329.99,mscf
Illizi,Transportation,Drilling,Field A,2022,10,47292.5,bbl,191150.96,mscf
Illizi,Marketing,Production,Block 2,2025,7,33839.27,bbl,10084.65,mscf
In Salah,Exploration & Production,Drilling,Area Y,2022,2,39165.28,bbl,101596.39,mscf
Adrar,Exploration & Production,Drilling,Field B,2025,4,1576.34,bbl,131637.56,mscf
Rhourde Nouss,Marketing,Drilling,Block 1,2025,7,45785.56,bbl,119906.34,mscf
Adrar,Exploration & Production,Logistics,Field B,2022,10,5629.64,bbl,162422.03,mscf
In Salah,Exploration & Production,Drilling,Block 1,2023,11,48768.71,bbl,155578.45,mscf
Hassi R'Mel,Marketing,Drilling,Block 2,2024,6,9119.08,bbl,78038.77,mscf
Illizi,Exploration & Production,Drilling,Block 2,2022,1,34640.05,bbl,78452.83,mscf
Berkine,Exploration & Production,Drilling,Block 1,2024,11,49475.11,bbl,58096.66,mscf
In Salah,Marketing,Drilling,Area X,2025,3,42887.75,bbl,64377.72,mscf
Hassi Messaoud,Transportation,Logistics,Block 1,2022,12,23922.19,bbl,56886.8,mscf
Hassi Messaoud,Exploration & Production,Logistics,Field A,2025,7,36112.65,bbl,9504.77,mscf
Hassi Messaoud,Exploration & Production,Operations,Area Y,2022,7,6794.84,bbl,190724.74,mscf
In Salah,Exploration & Production,Operations,Field A,2025,2,23612.51,bbl,54793.35,mscf
Berkine,Refining,Operations,Block 2,2024,11,22115.33,bbl,161142.04,mscf
Berkine,Refining,Drilling,Block 2,2022,7,12206.67,bbl,135750.01,mscf
Hassi Messaoud,Transportation,Production,Block 1,2023,2,10835.31,bbl,41692.24,mscf
Hassi Messaoud,Refining,Operations,Field B,2022,1,46827.59,bbl,51505.51,mscf
Hassi R'Mel,Transportation,Logistics,Area X,2024,11,41796.07,bbl,179893.92,mscf
Rhourde Nouss,Exploration & Production,Operations,Area X,2022,6,46568.88,bbl,124918.06,mscf
Illizi,Exploration & Production,Logistics,Field B,2024,9,35068.91,bbl,181083.6,mscf
Hassi R'Mel,Exploration & Production,Production,Field A,2022,11,41590.51,bbl,82625.55,mscf
Illizi,Transportation,Drilling,Area Y,2023,6,41683.3,bbl,188499.74,mscf
Hassi R'Mel,Transportation,Operations,Block 1,2025,5,49645.99,bbl,90843.09,mscf
In Salah,Marketing,Production,Area X,2023,10,32172.19,bbl,42068.26,mscf
Berkine,Exploration & Production,Drilling,Area Y,2023,2,9449.42,bbl,90288.17,mscf
In Salah,Transportation,Drilling,Block 1,2024,3,41167.45,bbl,13246.88,mscf
Illizi,Marketing,Production,Area Y,2024,8,20610.71,bbl,195306.91,mscf
In Salah,Exploration & Production,Logistics,Block 1,2023,8,44164.8,bbl,71004.39,mscf
Adrar,Marketing,Production,Area X,2022,10,35723.16,bbl,5637.71,mscf
Rhourde Nouss,Refining,Operations,Block 1,2023,12,9068.6,bbl,152797.2,mscf
Hassi R'Mel,Exploration & Production,Operations,Field B,2024,1,43606.8,bbl,95948.31,mscf
In Salah,Refining,Production,Area Y,2025,1,48139.41,bbl,32364.36,mscf
Hassi R'Mel,Refining,Logistics,Block 2,2023,8,19916.9,bbl,95842.0,mscf
Illizi,Marketing,Logistics,Block 1,2025,12,33403.93,bbl,19898.72,mscf
Adrar,Refining,Production,Field B,2023,6,5775.68,bbl,85432.45,mscf
Hassi Messaoud,Marketing,Logistics,Block 1,2024,9,17673.24,bbl,104890.92,mscf
Adrar,Marketing,Logistics,Field B,2023,7,24451.25,bbl,119334.91,mscf
Berkine,Refining,Logistics,Field A,2022,12,35640.01,bbl,54299.63,mscf
Berkine,Marketing,Drilling,Block 1,2022,11,49079.75,bbl,104856.72,mscf
Adrar,Refining,Drilling,Area Y,2024,8,24031.4,bbl,118100.11,mscf
Adrar,Transportation,Logistics,Area Y,2025,6,5371.14,bbl,80023.48,mscf
Illizi,Transportation,Operations,Area Y,2023,5,30466.37,bbl,175292.31,mscf
Berkine,Refining,Operations,Area X,2025,4,46898.72,bbl,8212.04,mscf
Hassi R'Mel,Exploration & Production,Drilling,Field A,2023,7,31143.1,bbl,175342.17,mscf
In Salah,Transportation,Drilling,Block 1,2023,2,46419.6,bbl,77573.02,mscf
Berkine,Exploration & Production,Drilling,Block 2,2025,7,33164.37,bbl,37614.56,mscf
Hassi Messaoud,Refining,Drilling,Block 1,2024,2,39132.54,bbl,22358.22,mscf
Adrar,Transportation,Production,Block 1,2025,3,19911.65,bbl,124101.78,mscf
Illizi,Exploration & Production,Operations,Block 2,2024,4,35849.27,bbl,156389.85,mscf
Rhourde Nouss,Marketing,Operations,Field A,2024,1,22227.98,bbl,112555.49,mscf
In Salah,Marketing,Logistics,Area Y,2025,2,20891.96,bbl,18853.95,mscf
In Salah,Refining,Logistics,Field A,2024,2,43732.33,bbl,11316.99,mscf
Berkine,Refining,Logistics,Block 2,2023,12,33399.58,bbl,98038.96,mscf
Rhourde Nouss,Marketing,Operations,Block 1,2023,5,15034.56,bbl,107181.68,mscf
Berkine,Refining,Drilling,Field B,2022,8,6167.63,bbl,198393.53,mscf
Hassi Messaoud,Exploration & Production,Drilling,Field B,2022,9,26406.34,bbl,61187.06,mscf
Hassi Messaoud,Transportation,Production,Block 2,2024,5,29232.86,bbl,151507.49,mscf
Adrar,Marketing,Drilling,Field B,2025,11,30813.13,bbl,46328.71,mscf
Rhourde Nouss,Refining,Drilling,Block 1,2024,10,2017.56,bbl,116002.16,mscf
Illizi,Exploration & Production,Drilling,Block 1,2025,7,46914.59,bbl,69160.97,mscf
In Salah,Transportation,Production,Block 1,2025,10,45386.93,bbl,28525.62,mscf
Berkine,Marketing,Drilling,Block 1,2024,1,21953.21,bbl,140768.06,mscf
Adrar,Transportation,Drilling,Block 1,2022,6,44936.94,bbl,178213.44,mscf
Adrar,Transportation,Operations,Block 1,2024,10,27371.12,bbl,135110.54,mscf
Illizi,Transportation,Drilling,Block 2,2022,6,10045.35,bbl,110127.82,mscf
Adrar,Exploration & Production,Drilling,Field B,2022,8,18446.5,bbl,59730.35,mscf
Adrar,Exploration & Production,Production,Field A,2023,7,46747.12,bbl,199861.3,mscf
Berkine,Marketing,Operations,Block 2,2024,12,13081.82,bbl,132599.54,mscf
Berkine,Refining,Drilling,Block 1,2024,5,35033.3,bbl,44027.96,mscf
Illizi,Transportation,Logistics,Field A,2025,12,40843.99,bbl,90473.37,mscf
Rhourde Nouss,Transportation,Production,Block 1,2025,6,29268.23,bbl,116164.86,mscf
Berkine,Exploration & Production,Production,Field A,2022,12,30409.19,bbl,14216.16,mscf
Hassi Messaoud,Transportation,Logistics,Field B,2023,5,49354.13,bbl,121073.77,mscf
In Salah,Marketing,Production,Block 1,2023,6,32827.17,bbl,78062.77,mscf
Berkine,Transportation,Drilling,Area Y,2023,7,42801.46,bbl,127024.92,mscf
Illizi,Marketing,Operations,Area Y,2025,10,19415.08,bbl,170447.2,mscf
Hassi Messaoud,Exploration & Production,Production,Field B,2023,9,8079.33,bbl,164339.31,mscf
Rhourde Nouss,Marketing,Production,Field A,2023,3,30100.02,bbl,138834.46,mscf
Hassi Messaoud,Marketing,Operations,Area Y,2022,7,44925.73,bbl,128092.33,mscf
In Salah,Exploration & Production,Logistics,Area Y,2023,6,5264.07,bbl,99129.15,mscf
Hassi R'Mel,Transportation,Operations,Area Y,2024,8,29787.32,bbl,182957.73,mscf
Hassi Messaoud,Transportation,Drilling,Area Y,2023,12,48521.95,bbl,191501.48,mscf
Hassi R'Mel,Marketing,Production,Field A,2022,8,36886.96,bbl,51813.31,mscf
Adrar,Marketing,Operations,Block 2,2023,10,9385.95,bbl,60325.08,mscf
Berkine,Marketing,Logistics,Block 1,2025,2,6968.91,bbl,177631.62,mscf
Rhourde Nouss,Transportation,Production,Area Y,2022,5,20447.72,bbl,82454.34,mscf
Hassi R'Mel,Exploration & Production,Operations,Field B,2024,12,9236.67,bbl,192368.66,mscf
Hassi R'Mel,Exploration & Production,Logistics,Area Y,2022,8,47598.01,bbl,60428.23,mscf
Hassi R'Mel,Transportation,Operations,Area Y,2025,12,4953.44,bbl,116000.63,mscf
Rhourde Nouss,Transportation,Production,Area Y,2025,3,34439.73,bbl,33996.22,mscf
Berkine,Transportation,Operations,Area Y,2022,2,21921.54,bbl,10971.58,mscf
Adrar,Refining,Production,Block 1,2022,12,8741.36,bbl,12075.22,mscf
Rhourde Nouss,Refining,Drilling,Area X,2024,6,3636.98,bbl,72585.99,mscf
Berkine,Exploration & Production,Logistics,Area X,2025,11,49454.69,bbl,176384.65,mscf
Hassi R'Mel,Marketing,Operations,Field A,2025,4,4382.89,bbl,31951.75,mscf
Rhourde Nouss,Marketing,Logistics,Field A,2022,11,9679.6,bbl,100667.63,mscf
Hassi R'Mel,Exploration & Production,Production,Area X,2023,11,32553.27,bbl,142299.54,mscf
Berkine,Transportation,Logistics,Area X,2024,11,24576.22,bbl,143858.65,mscf
Adrar,Marketing,Production,Area Y,2025,6,2427.18,bbl,198607.53,mscf
In Salah,Marketing,Operations,Field A,2023,6,45026.57,bbl,37482.55,mscf
Illizi,Refining,Production,Area Y,2023,3,23670.54,bbl,102509.32,mscf
Illizi,Exploration & Production,Drilling,Field A,2022,10,8229.4,bbl,75308.66,mscf
Illizi,Transportation,Operations,Field B,2023,5,1163.1,bbl,191150.3,mscf
Rhourde Nouss,Transportation,Operations,Area Y,2025,1,40657.62,bbl,124248.28,mscf
Adrar,Transportation,Production,Field A,2023,9,16290.09,bbl,114005.6,mscf
Illizi,Transportation,Drilling,Field B,2022,12,34922.41,bbl,133233.03,mscf
In Salah,Transportation,Production,Field A,2025,6,46288.89,bbl,97049.34,mscf
Adrar,Transportation,Operations,Field A,2023,9,1075.69,bbl,194216.43,mscf
Hassi Messaoud,Marketing,Logistics,Field A,2022,11,49199.33,bbl,82744.09,mscf
In Salah,Refining,Drilling,Block 1,2025,1,17713.49,bbl,158619.1,mscf
Berkine,Transportation,Operations,Block 2,2022,3,31256.15,bbl,134176.15,mscf
Hassi R'Mel,Refining,Operations,Area X,2025,5,31085.64,bbl,27056.75,mscf
Hassi R'Mel,Refining,Drilling,Area X,2024,10,24357.04,bbl,97684.46,mscf
In Salah,Transportation,Logistics,Field A,2025,1,9954.42,bbl,113345.22,mscf
Hassi Messaoud,Transportation,Drilling,Area Y,2025,5,36962.38,bbl,48357.82,mscf
In Salah,Marketing,Operations,Block 2,2025,8,5870.65,bbl,194902.0,mscf
In Salah,Marketing,Operations,Field B,2024,9,18408.5,bbl,130872.56,mscf
In Salah,Transportation,Logistics,Area X,2022,11,6314.76,bbl,29126.59,mscf
Hassi R'Mel,Marketing,Production,Area Y,2022,5,45873.7,bbl,139381.43,mscf
Berkine,Marketing,Drilling,Block 2,2023,12,46615.48,bbl,185793.99,mscf
Adrar,Exploration & Production,Logistics,Area Y,2022,9,21797.79,bbl,87078.73,mscf
Rhourde Nouss,Refining,Production,Area X,2023,4,31631.77,bbl,90292.03,mscf
In Salah,Refining,Logistics,Field A,2025,5,24460.65,bbl,194565.35,mscf
Hassi R'Mel,Transportation,Operations,Block 1,2022,6,30181.22,bbl,193861.18,mscf
Hassi Messaoud,Exploration & Production,Drilling,Area X,2023,3,44290.45,bbl,45008.49,mscf
Rhourde Nouss,Refining,Production,Field A,2024,10,20623.71,bbl,88617.17,mscf
Illizi,Transportation,Production,Block 1,2023,9,34798.0,bbl,31343.39,mscf
Berkine,Transportation,Logistics,Field A,2023,5,24661.12,bbl,135325.52,mscf
Rhourde Nouss,Marketing,Logistics,Area X,2024,11,47643.37,bbl,42529.11,mscf
Hassi Messaoud,Exploration & Production,Production,Block 2,2022,10,28569.22,bbl,122903.7,mscf
Berkine,Transportation,Drilling,Block 2,2024,5,1786.94,bbl,192623.78,mscf
In Salah,Refining,Drilling,Block 1,2025,9,13809.16,bbl,119066.98,mscf
Adrar,Exploration & Production,Operations,Field B,2025,2,48231.97,bbl,153237.96,mscf
Rhourde Nouss,Refining,Drilling,Block 2,2025,9,17088.53,bbl,187283.39,mscf
Illizi,Marketing,Logistics,Field B,2024,1,34359.11,bbl,135067.36,mscf
Adrar,Exploration & Production,Drilling,Block 2,2025,12,40630.46,bbl,144537.12,mscf
Hassi Messaoud,Marketing,Drilling,Area X,2023,5,31182.86,bbl,110935.27,mscf
In Salah,Refining,Drilling,Block 1,2022,12,25173.41,bbl,193141.56,mscf
Adrar,Exploration & Production,Production,Block 1,2024,4,5084.7,bbl,118753.3,mscf
Illizi,Transportation,Production,Area X,2025,9,28623.55,bbl,11772.89,mscf
Hassi R'Mel,Transportation,Logistics,Area Y,2024,12,19052.87,bbl,18427.55,mscf
Hassi Messaoud,Marketing,Operations,Area X,2023,2,25060.58,bbl,30125.42,mscf
Rhourde Nouss,Marketing,Production,Block 2,2025,7,8934.83,bbl,98571.99,mscf
In Salah,Exploration & Production,Operations,Field A,2025,4,28765.4,bbl,23476.67,mscf
Adrar,Marketing,Logistics,Field A,2022,12,2733.16,bbl,117180.74,mscf
Rhourde Nouss,Marketing,Logistics,Area X,2024,1,3473.4,bbl,94596.91,mscf
Hassi Messaoud,Refining,Production,Field A,2024,5,5288.41,bbl,21335.25,mscf
Illizi,Marketing,Operations,Area X,2025,12,28900.37,bbl,7057.78,mscf
In Salah,Transportation,Production,Block 1,2022,12,2501.13,bbl,69362.27,mscf
In Salah,Refining,Production,Block 2,2022,10,10068.81,bbl,63796.36,mscf
Hassi R'Mel,Exploration & Production,Production,Block 1,2025,6,45561.06,bbl,86888.85,mscf
Adrar,Refining,Drilling,Area Y,2022,5,4355.2,bbl,45011.05,mscf
Adrar,Refining,Logistics,Field A,2022,3,28414.51,bbl,165857.59,mscf
Rhourde Nouss,Refining,Operations,Block 2,2024,8,17825.9,bbl,147502.02,mscf
Illizi,Exploration & Production,Logistics,Field A,2023,8,11016.74,bbl,161706.92,mscf
Illizi,Refining,Drilling,Block 2,2024,6,6994.29,bbl,40637.14,mscf
Rhourde Nouss,Transportation,Drilling,Area Y,2025,4,46900.67,bbl,116338.05,mscf
Hassi R'Mel,Transportation,Drilling,Block 1,2022,9,31256.51,bbl,101100.72,mscf
Illizi,Refining,Production,Area Y,2024,1,39776.99,bbl,20903.5,mscf
Hassi Messaoud,Exploration & Production,Operations,Area X,2024,7,21565.8,bbl,123085.96,mscf
Berkine,Transportation,Drilling,Area Y,2023,6,2537.2,bbl,35283.07,mscf
Hassi Messaoud,Marketing,Operations,Block 2,2024,6,38589.82,bbl,26074.53,mscf
Rhourde Nouss,Refining,Production,Field A,2023,2,12868.0,bbl,190086.95,mscf
Adrar,Transportation,Drilling,Area X,2023,6,15222.63,bbl,50384.98,mscf
In Salah,Marketing,Logistics,Field B,2025,3,20772.88,bbl,131413.27,mscf
In Salah,Exploration & Production,Production,Block 1,2025,5,11233.48,bbl,114580.7,mscf
Adrar,Transportation,Drilling,Field B,2022,10,40751.3,bbl,189221.05,mscf
Berkine,Marketing,Operations,Block 2,2023,8,34007.87,bbl,22085.54,mscf
Rhourde Nouss,Marketing,Drilling,Block 1,2024,11,14121.7,bbl,32442.0,mscf
Illizi,Refining,Production,Field A,2025,2,35973.9,bbl,41990.01,mscf
Adrar,Transportation,Logistics,Field B,2023,1,22227.38,bbl,84420.85,mscf
In Salah,Marketing,Production,Field A,2022,6,49260.16,bbl,151805.46,mscf
Illizi,Refining,Production,Block 2,2023,10,43349.82,bbl,118545.47,mscf
In Salah,Exploration & Production,Production,Block 2,2025,9,35940.12,bbl,134830.92,mscf
Illizi,Refining,Operations,Block 1,2025,2,43466.35,bbl,65050.14,mscf
Adrar,Transportation,Drilling,Area Y,2022,6,25790.15,bbl,123658.01,mscf
Illizi,Transportation,Drilling,Field A,2023,4,32009.92,bbl,172574.39,mscf
In Salah,Marketing,Drilling,Area X,2024,6,3787.7,bbl,169069.31,mscf
Adrar,Marketing,Logistics,Field B,2025,4,22425.5,bbl,22917.94,mscf
In Salah,Marketing,Operations,Block 1,2025,7,42103.14,bbl,131556.44,mscf
Rhourde Nouss,Refining,Drilling,Block 2,2022,1,25223.14,bbl,60011.25,mscf
Hassi Messaoud,Exploration & Production,Drilling,Area X,2024,2,49762.63,bbl,69660.84,mscf
Hassi R'Mel,Marketing,Drilling,Area X,2024,12,23697.61,bbl,11297.32,mscf
Berkine,Refining,Logistics,Field A,2025,7,46795.75,bbl,69629.94,mscf
Adrar,Exploration & Production,Production,Area X,2022,3,5658.58,bbl,193122.56,mscf
Illizi,Transportation,Logistics,Field B,2024,2,14670.94,bbl,99892.62,mscf
Illizi,Marketing,Production,Block 2,2025,9,6148.33,bbl,112923.14,mscf
Adrar,Marketing,Production,Field A,2024,12,42775.95,bbl,71005.47,mscf
Hassi R'Mel,Refining,Drilling,Area X,2022,2,21243.66,bbl,88970.94,mscf
Adrar,Transportation,Operations,Block 1,2025,8,44005.02,bbl,82252.15,mscf
Rhourde Nouss,Marketing,Operations,Block 1,2023,11,9328.13,bbl,136323.86,mscf
Berkine,Transportation,Drilling,Field A,2022,2,13634.16,bbl,97182.15,mscf
Adrar,Refining,Logistics,Block 1,2022,11,29881.11,bbl,50117.89,mscf
Rhourde Nouss,Transportation,Production,Field A,2025,7,18255.97,bbl,198491.62,mscf
Rhourde Nouss,Exploration & Production,Logistics,Field A,2024,1,40322.33,bbl,131443.35,mscf
Illizi,Exploration & Production,Operations,Block 1,2023,7,48936.7,bbl,13785.19,mscf
Rhourde Nouss,Marketing,Production,Field B,2023,12,33066.99,bbl,36729.04,mscf
Rhourde Nouss,Marketing,Logistics,Field B,2025,3,48728.79,bbl,149108.63,mscf
Illizi,Refining,Logistics,Field B,2024,11,6831.2,bbl,164582.13,mscf
Berkine,Transportation,Drilling,Area Y,2025,8,42901.79,bbl,187957.79,mscf
Adrar,Transportation,Logistics,Area X,2023,12,46099.31,bbl,177678.99,mscf
Berkine,Refining,Operations,Block 2,2022,9,32826.6,bbl,195819.29,mscf
Adrar,Exploration & Production,Drilling,Field A,2024,3,2848.08,bbl,68186.74,mscf
Hassi R'Mel,Exploration & Production,Production,Field A,2022,8,4341.69,bbl,31328.16,mscf
Berkine,Transportation,Production,Area X,2024,10,46139.66,bbl,181651.93,mscf
Berkine,Refining,Operations,Field B,2024,9,9967.27,bbl,91003.22,mscf
In Salah,Marketing,Logistics,Area Y,2023,9,40405.63,bbl,33024.59,mscf
Berkine,Marketing,Logistics,Field B,2022,8,42676.37,bbl,123911.82,mscf
Hassi Messaoud,Refining,Operations,Field B,2023,5,11318.6,bbl,75323.32,mscf
Illizi,Marketing,Logistics,Block 1,2025,2,41883.75,bbl,173284.4,mscf
Illizi,Exploration & Production,Operations,Field A,2023,3,17760.77,bbl,78205.47,mscf
Berkine,Marketing,Operations,Block 1,2025,5,6176.98,bbl,36894.36,mscf
Hassi R'Mel,Refining,Drilling,Area Y,2024,11,44167.93,bbl,167873.31,mscf
Berkine,Exploration & Production,Production,Block 1,2023,4,2277.82,bbl,94916.07,mscf
Illizi,Exploration & Production,Operations,Field A,2025,12,2772.58,bbl,179401.72,mscf
In Salah,Transportation,Drilling,Area Y,2025,6,14331.81,bbl,164567.41,mscf
Illizi,Transportation,Production,Field A,2025,11,5317.84,bbl,86910.49,mscf
In Salah,Refining,Logistics,Field A,2024,10,8796.77,bbl,157477.77,mscf
Berkine,Transportation,Operations,Block 1,2024,4,20905.84,bbl,189842.01,mscf
Illizi,Marketing,Production,Area Y,2023,2,3990.73,bbl,81514.38,mscf
Berkine,Refining,Drilling,Block 2,2024,11,10728.89,bbl,117250.27,mscf
In Salah,Transportation,Operations,Area X,2024,9,32869.58,bbl,48349.05,mscf
Hassi Messaoud,Refining,Logistics,Field A,2025,3,48392.67,bbl,78574.54,mscf
Hassi Messaoud,Exploration & Production,Operations,Area Y,2023,11,10873.32,bbl,14695.62,mscf
Rhourde Nouss,Refining,Drilling,Area X,2025,12,28416.62,bbl,88574.85,mscf
Berkine,Transportation,Operations,Block 2,2023,2,14340.5,bbl,13672.7,mscf
Adrar,Transportation,Production,Block 2,2025,10,39215.1,bbl,160928.18,mscf
Hassi R'Mel,Refining,Production,Block 1,2022,9,31406.38,bbl,91173.05,mscf
Illizi,Refining,Drilling,Area Y,2023,8,4450.1,bbl,125842.67,mscf
In Salah,Refining,Production,Block 2,2022,1,40520.3,bbl,175264.3,mscf
Illizi,Exploration & Production,Operations,Field B,2022,6,18024.52,bbl,166641.7,mscf
In Salah,Exploration & Production,Logistics,Field A,2024,11,27493.71,bbl,84715.97,mscf
In Salah,Transportation,Operations,Block 2,2023,8,23930.51,bbl,62215.43,mscf
In Salah,Exploration & Production,Drilling,Block 2,2023,6,38297.12,bbl,159989.59,mscf
In Salah,Exploration & Production,Operations,Field B,2024,9,17171.1,bbl,153749.12,mscf
Rhourde Nouss,Transportation,Production,Area Y,2022,12,42976.18,bbl,174524.39,mscf
Hassi R'Mel,Marketing,Logistics,Field A,2022,1,9678.63,bbl,79847.69,mscf
Hassi Messaoud,Exploration & Production,Logistics,Area X,2025,11,13994.62,bbl,155437.26,mscf
Rhourde Nouss,Transportation,Logistics,Area X,2024,6,41431.48,bbl,92924.66,mscf
Berkine,Transportation,Operations,Field B,2025,12,46554.69,bbl,149643.44,mscf
Hassi Messaoud,Marketing,Production,Field B,2024,7,38537.3,bbl,185417.4,mscf
Hassi R'Mel,Marketing,Drilling,Field B,2025,9,41581.01,bbl,69466.19,mscf
Rhourde Nouss,Marketing,Drilling,Field B,2025,3,15743.08,bbl,31166.58,mscf
Rhourde Nouss,Marketing,Drilling,Area X,2025,7,2509.42,bbl,43450.39,mscf
Hassi R'Mel,Transportation,Drilling,Block 1,2025,12,31521.57,bbl,114737.83,mscf
Illizi,Marketing,Drilling,Area Y,2024,6,7868.01,bbl,25812.03,mscf
Berkine,Marketing,Operations,Block 1,2022,2,39117.13,bbl,171364.09,mscf
Berkine,Refining,Operations,Block 2,2022,12,36834.58,bbl,166872.48,mscf
Hassi R'Mel,Exploration & Production,Operations,Field A,2024,8,12893.64,bbl,161340.29,mscf
Illizi,Transportation,Production,Field A,2022,11,38698.95,bbl,188180.88,mscf
Hassi R'Mel,Transportation,Drilling,Area Y,2025,5,43724.18,bbl,187984.59,mscf
