Region,Project Name,Type,Year,tCO2e Avoided,Status,Start Date,End Date,Investment,Description
RNS,Mitigation Project 8798,CCUS,2022,25784.57,Planned,2024-01-01,2027-12-31,115515.64,Mock description of project
RA1K,Mitigation Project 8799,Energy Efficiency,2024,40653.18,On Hold,2024-01-01,2027-12-31,3850348.13,Mock description of project
GL1Z,Mitigation Project 8800,Flare Reduction,2024,34637.79,On Hold,2024-01-01,2024-12-31,2022266.72,Mock description of project
GTIM,Mitigation Project 8801,CCUS,2025,41238.65,Completed,2023-01-01,2026-12-31,2392624.9,Mock description of project
OURHOUD,Mitigation Project 8802,Energy Efficiency,2024,43866.01,Planned,2023-01-01,2025-12-31,4856704.64,Mock description of project
GTFT,Mitigation Project 8803,CCUS,2024,49169.87,Active,2025-01-01,2026-12-31,2866733.01,Mock description of project
RA1A,Mitigation Project 8804,Energy Efficiency,2023,33229.7,Completed,2024-01-01,2027-12-31,2638198.6,Mock description of project
REGGANE,Mitigation Project 8805,Leak Detection,2024,27843.83,Completed,2023-01-01,2024-12-31,3233177.57,Mock description of project
GL3Z,Mitigation Project 8806,Flare Reduction,2023,29533.41,Completed,2022-01-01,2024-12-31,3419536.01,Mock description of project
RA1Z,Mitigation Project 8807,CCUS,2023,23943.17,Planned,2025-01-01,2024-12-31,3899855.95,Mock description of project
GP2Z,Mitigation Project 8808,Energy Efficiency,2024,12648.25,Active,2024-01-01,2024-12-31,2838168.12,Mock description of project
GTL,Mitigation Project 8809,CCUS,2025,6906.89,Completed,2024-01-01,2026-12-31,1341428.9,Mock description of project
OHT,Mitigation Project 8810,Energy Efficiency,2025,45177.54,On Hold,2023-01-01,2027-12-31,3682938.91,Mock description of project
SH-FCP MLE,Mitigation Project 8811,REC,2023,48814.55,Planned,2022-01-01,2027-12-31,694520.59,Mock description of project
INA,Mitigation Project 8812,REC,2023,6413.25,Active,2024-01-01,2027-12-31,4917081.6,Mock description of project
RA1A,Mitigation Project 8813,Leak Detection,2022,10119.57,Completed,2025-01-01,2027-12-31,833647.08,Mock description of project
GTG,Mitigation Project 8814,REC,2022,17713.99,On Hold,2024-01-01,2025-12-31,4872662.47,Mock description of project
HMD,Mitigation Project 8815,Leak Detection,2022,4687.01,Planned,2024-01-01,2027-12-31,3347304.13,Mock description of project
TFT,Mitigation Project 8816,REC,2023,31943.64,Planned,2024-01-01,2027-12-31,2779280.15,Mock description of project
STAH,Mitigation Project 8817,REC,2022,49572.25,On Hold,2022-01-01,2026-12-31,4601690.71,Mock description of project
RNS,Mitigation Project 8818,REC,2024,14072.89,Completed,2024-01-01,2024-12-31,2808371.47,Mock description of project
RA1G,Mitigation Project 8819,Energy Efficiency,2023,32270.36,Active,2025-01-01,2024-12-31,2461428.92,Mock description of project
ISG,Mitigation Project 8820,CCUS,2025,45201.67,Planned,2024-01-01,2027-12-31,2940508.03,Mock description of project
GL1Z,Mitigation Project 8821,Energy Efficiency,2024,29288.77,Completed,2024-01-01,2024-12-31,3279011.42,Mock description of project
GL2Z,Mitigation Project 8822,CCUS,2024,27743.94,Planned,2024-01-01,2026-12-31,3788573.7,Mock description of project
RA1G,Mitigation Project 8823,Flare Reduction,2024,37962.67,Completed,2022-01-01,2025-12-31,2203179.14,Mock description of project
HMD,Mitigation Project 8824,Leak Detection,2024,49114.56,Completed,2022-01-01,2024-12-31,3462975.89,Mock description of project
CP1Z,Mitigation Project 8825,CCUS,2022,3113.71,Completed,2023-01-01,2024-12-31,4854299.36,Mock description of project
INAS,Mitigation Project 8826,Flare Reduction,2025,19342.57,Planned,2025-01-01,2027-12-31,561426.07,Mock description of project
ISG,Mitigation Project 8827,CCUS,2023,21720.8,On Hold,2025-01-01,2025-12-31,997716.19,Mock description of project
GTFT,Mitigation Project 8828,CCUS,2023,32992.94,Active,2025-01-01,2026-12-31,1516448.2,Mock description of project
MLN,Mitigation Project 8829,REC,2023,22944.6,Completed,2025-01-01,2026-12-31,4860006.11,Mock description of project
ADR,Mitigation Project 8830,Flare Reduction,2025,16054.49,Completed,2025-01-01,2024-12-31,1685899.75,Mock description of project
RA1Z,Mitigation Project 8831,Energy Efficiency,2022,40448.36,Active,2024-01-01,2026-12-31,2619774.79,Mock description of project
INAS,Mitigation Project 8832,CCUS,2022,3271.23,Active,2022-01-01,2027-12-31,1563888.1,Mock description of project
RKF,Mitigation Project 8833,Energy Efficiency,2023,35412.88,Active,2025-01-01,2025-12-31,596458.82,Mock description of project
HBR,Mitigation Project 8834,CCUS,2024,32047.0,On Hold,2025-01-01,2025-12-31,529992.63,Mock description of project
GTL,Mitigation Project 8835,Leak Detection,2024,13166.81,Completed,2023-01-01,2024-12-31,3802563.23,Mock description of project
BRS,Mitigation Project 8836,Flare Reduction,2023,44896.44,Active,2024-01-01,2026-12-31,2226248.85,Mock description of project
GL1K,Mitigation Project 8837,Flare Reduction,2024,29985.84,On Hold,2025-01-01,2026-12-31,2194115.69,Mock description of project
BRS,Mitigation Project 8838,Leak Detection,2022,45093.63,Active,2025-01-01,2027-12-31,3509957.54,Mock description of project
RKF,Mitigation Project 8839,Energy Efficiency,2025,43469.1,Planned,2023-01-01,2026-12-31,331348.13,Mock description of project
HBK,Mitigation Project 8840,Energy Efficiency,2022,43568.54,Completed,2023-01-01,2025-12-31,823797.36,Mock description of project
GL3Z,Mitigation Project 8841,CCUS,2024,40094.44,On Hold,2024-01-01,2027-12-31,3993304.81,Mock description of project
CP1Z,Mitigation Project 8842,Flare Reduction,2024,22640.72,Completed,2025-01-01,2024-12-31,569626.43,Mock description of project
RA1G,Mitigation Project 8843,Leak Detection,2024,31231.14,On Hold,2022-01-01,2024-12-31,160658.29,Mock description of project
OURHOUD,Mitigation Project 8844,Leak Detection,2025,46071.83,Planned,2023-01-01,2024-12-31,4545472.01,Mock description of project
RNS,Mitigation Project 8845,Leak Detection,2024,12557.02,Planned,2023-01-01,2026-12-31,4159776.79,Mock description of project
BRS,Mitigation Project 8846,CCUS,2022,3067.62,Completed,2024-01-01,2024-12-31,1484873.61,Mock description of project
CP1Z,Mitigation Project 8847,Energy Efficiency,2022,8847.94,Active,2025-01-01,2024-12-31,1507052.8,Mock description of project
GL2Z,Mitigation Project 8848,CCUS,2025,21738.36,Planned,2022-01-01,2024-12-31,4942839.25,Mock description of project
CP1Z,Mitigation Project 8849,REC,2024,11614.35,On Hold,2025-01-01,2027-12-31,1990204.88,Mock description of project
GTFT,Mitigation Project 8850,Flare Reduction,2023,33127.76,Completed,2023-01-01,2025-12-31,4705023.74,Mock description of project
HRM,Mitigation Project 8851,Flare Reduction,2022,49437.3,Active,2025-01-01,2026-12-31,2745745.51,Mock description of project
RA1Z,Mitigation Project 8852,Energy Efficiency,2022,27784.22,On Hold,2023-01-01,2024-12-31,3299171.66,Mock description of project
OURHOUD,Mitigation Project 8853,Leak Detection,2024,12782.15,On Hold,2024-01-01,2026-12-31,1146130.67,Mock description of project
GSS,Mitigation Project 8854,CCUS,2022,48980.05,On Hold,2023-01-01,2024-12-31,11503.12,Mock description of project
CPEK,Mitigation Project 8855,REC,2024,15049.02,Completed,2022-01-01,2024-12-31,4830257.85,Mock description of project
GL3Z,Mitigation Project 8856,REC,2023,31382.13,Active,2025-01-01,2026-12-31,4975909.02,Mock description of project
GTFT,Mitigation Project 8857,Energy Efficiency,2024,2079.95,Active,2024-01-01,2027-12-31,2226582.11,Mock description of project
HRM,Mitigation Project 8858,Flare Reduction,2022,41891.3,On Hold,2022-01-01,2027-12-31,2603590.58,Mock description of project
GTL,Mitigation Project 8859,Leak Detection,2025,10574.87,Completed,2023-01-01,2026-12-31,3582297.97,Mock description of project
MLN,Mitigation Project 8860,Leak Detection,2023,47326.95,Active,2025-01-01,2025-12-31,3708355.49,Mock description of project
STAH,Mitigation Project 8861,REC,2025,3941.77,Completed,2025-01-01,2025-12-31,1294304.77,Mock description of project
HBR,Mitigation Project 8862,CCUS,2025,42443.34,On Hold,2023-01-01,2025-12-31,4109019.53,Mock description of project
GTL,Mitigation Project 8863,Leak Detection,2024,19636.43,Planned,2024-01-01,2025-12-31,3933558.29,Mock description of project
HBR,Mitigation Project 8864,Energy Efficiency,2024,3580.9,On Hold,2025-01-01,2024-12-31,426935.29,Mock description of project
RA1Z,Mitigation Project 8865,Flare Reduction,2023,15319.6,Active,2024-01-01,2027-12-31,982410.62,Mock description of project
REGGANE,Mitigation Project 8866,Energy Efficiency,2023,3790.63,On Hold,2022-01-01,2024-12-31,437964.05,Mock description of project
GSS,Mitigation Project 8867,Flare Reduction,2023,9522.35,Completed,2022-01-01,2026-12-31,39615.66,Mock description of project
GTL,Mitigation Project 8868,REC,2023,23248.41,Active,2022-01-01,2026-12-31,3957976.33,Mock description of project
HBR,Mitigation Project 8869,Energy Efficiency,2025,7081.08,Completed,2023-01-01,2024-12-31,4449267.22,Mock description of project
GB,Mitigation Project 8870,REC,2022,44095.67,Completed,2023-01-01,2024-12-31,2247887.45,Mock description of project
BMS,Mitigation Project 8871,CCUS,2025,42736.35,Completed,2025-01-01,2024-12-31,3888456.03,Mock description of project
GSS,Mitigation Project 8872,Leak Detection,2023,16958.86,Planned,2024-01-01,2027-12-31,2182115.99,Mock description of project
RA1A,Mitigation Project 8873,Energy Efficiency,2023,34514.74,Planned,2022-01-01,2025-12-31,119347.54,Mock description of project
RA1Z,Mitigation Project 8874,REC,2025,35783.77,On Hold,2024-01-01,2026-12-31,359795.62,Mock description of project
GP2Z,Mitigation Project 8875,Flare Reduction,2023,7173.46,On Hold,2022-01-01,2025-12-31,2202331.98,Mock description of project
RNS,Mitigation Project 8876,Leak Detection,2023,2203.0,Completed,2023-01-01,2027-12-31,1323980.22,Mock description of project
GL1K,Mitigation Project 8877,Leak Detection,2025,38237.76,Planned,2022-01-01,2027-12-31,4210225.31,Mock description of project
ISG,Mitigation Project 8878,Energy Efficiency,2024,23867.85,Active,2025-01-01,2026-12-31,3049960.64,Mock description of project
RA1K,Mitigation Project 8879,CCUS,2022,41507.0,Active,2022-01-01,2026-12-31,4357336.89,Mock description of project
GB,Mitigation Project 8880,Leak Detection,2025,1304.01,Completed,2023-01-01,2027-12-31,44123.3,Mock description of project
GTFT,Mitigation Project 8881,Flare Reduction,2023,9174.63,Planned,2022-01-01,2027-12-31,1518967.76,Mock description of project
HBK,Mitigation Project 8882,REC,2023,47514.17,Completed,2025-01-01,2024-12-31,2284372.53,Mock description of project
GTG,Mitigation Project 8883,Flare Reduction,2023,27062.38,On Hold,2023-01-01,2025-12-31,3686696.45,Mock description of project
BMS,Mitigation Project 8884,Flare Reduction,2023,3471.88,Completed,2024-01-01,2025-12-31,3044835.38,Mock description of project
INA,Mitigation Project 8885,Leak Detection,2025,42079.95,Completed,2022-01-01,2026-12-31,3853529.92,Mock description of project
GL3Z,Mitigation Project 8886,Leak Detection,2022,29763.18,Completed,2025-01-01,2027-12-31,349775.63,Mock description of project
G SH-ENI,Mitigation Project 8887,CCUS,2022,24715.52,On Hold,2024-01-01,2024-12-31,943838.06,Mock description of project
ISG,Mitigation Project 8888,Flare Reduction,2025,12670.26,Planned,2025-01-01,2024-12-31,2018256.93,Mock description of project
GL1K,Mitigation Project 8889,CCUS,2022,41093.02,Active,2024-01-01,2024-12-31,4199950.83,Mock description of project
TFT,Mitigation Project 8890,Flare Reduction,2025,39732.43,Active,2023-01-01,2024-12-31,2227010.01,Mock description of project
HMD,Mitigation Project 8891,Leak Detection,2022,46558.09,Planned,2024-01-01,2024-12-31,2130281.58,Mock description of project
OURHOUD,Mitigation Project 8892,Energy Efficiency,2023,23075.69,On Hold,2023-01-01,2025-12-31,2959540.85,Mock description of project
HBK,Mitigation Project 8893,Energy Efficiency,2025,23402.64,Completed,2025-01-01,2026-12-31,161788.22,Mock description of project
MLN,Mitigation Project 8894,Energy Efficiency,2025,5711.68,Planned,2024-01-01,2027-12-31,1935443.9,Mock description of project
RA1A,Mitigation Project 8895,Leak Detection,2023,41681.61,Completed,2025-01-01,2027-12-31,1921293.95,Mock description of project
RA1G,Mitigation Project 8896,Leak Detection,2025,22182.7,On Hold,2023-01-01,2024-12-31,467202.56,Mock description of project
GL1Z,Mitigation Project 8897,CCUS,2023,39194.64,On Hold,2022-01-01,2025-12-31,3654706.54,Mock description of project
OHT,Mitigation Project 8898,CCUS,2022,48525.29,Planned,2025-01-01,2027-12-31,1800892.85,Mock description of project
BRS,Mitigation Project 8899,CCUS,2022,21650.62,Active,2024-01-01,2024-12-31,3140684.05,Mock description of project
CPEK,Mitigation Project 8900,Leak Detection,2025,20974.5,Planned,2024-01-01,2026-12-31,1549656.97,Mock description of project
REGGANE,Mitigation Project 8901,Leak Detection,2023,38816.78,On Hold,2024-01-01,2025-12-31,2935555.53,Mock description of project
ISG,Mitigation Project 8902,Leak Detection,2025,30744.11,On Hold,2022-01-01,2025-12-31,3610672.94,Mock description of project
HMD,Mitigation Project 8903,Energy Efficiency,2022,5595.53,On Hold,2025-01-01,2027-12-31,1327701.43,Mock description of project
RNS,Mitigation Project 8904,CCUS,2022,1563.97,Planned,2023-01-01,2025-12-31,111960.76,Mock description of project
ADR,Mitigation Project 8905,REC,2023,43255.65,Planned,2023-01-01,2026-12-31,2607003.28,Mock description of project
MLN,Mitigation Project 8906,Flare Reduction,2022,43224.52,Active,2025-01-01,2025-12-31,211124.2,Mock description of project
GP1Z,Mitigation Project 8907,REC,2024,28513.02,Active,2023-01-01,2026-12-31,1931739.64,Mock description of project
RA1Z,Mitigation Project 8908,CCUS,2023,11375.24,Completed,2023-01-01,2024-12-31,4752657.41,Mock description of project
GB,Mitigation Project 8909,CCUS,2025,7578.13,Planned,2023-01-01,2025-12-31,1526390.35,Mock description of project
HBR,Mitigation Project 8910,Flare Reduction,2025,14435.96,Completed,2022-01-01,2026-12-31,2531254.96,Mock description of project
BMS,Mitigation Project 8911,Leak Detection,2024,40631.23,On Hold,2022-01-01,2024-12-31,94870.02,Mock description of project
GTFT,Mitigation Project 8912,Flare Reduction,2023,31708.74,Completed,2025-01-01,2025-12-31,2565786.43,Mock description of project
STAH,Mitigation Project 8913,Flare Reduction,2024,22960.4,Active,2024-01-01,2025-12-31,2233484.8,Mock description of project
HBK,Mitigation Project 8914,REC,2025,906.48,Completed,2022-01-01,2026-12-31,3623527.45,Mock description of project
HBR,Mitigation Project 8915,Energy Efficiency,2023,11989.3,On Hold,2025-01-01,2027-12-31,2238062.96,Mock description of project
RA1K,Mitigation Project 8916,Energy Efficiency,2022,49352.64,Planned,2024-01-01,2027-12-31,2981987.4,Mock description of project
HBR,Mitigation Project 8917,Leak Detection,2024,28308.61,Active,2025-01-01,2027-12-31,2608988.15,Mock description of project
BMS,Mitigation Project 8918,Leak Detection,2023,18873.11,Active,2024-01-01,2026-12-31,2013524.23,Mock description of project
GL3Z,Mitigation Project 8919,Leak Detection,2023,9858.72,Active,2023-01-01,2026-12-31,1636013.97,Mock description of project
CPEK,Mitigation Project 8920,Flare Reduction,2023,33824.19,Active,2023-01-01,2026-12-31,2275771.04,Mock description of project
RA1Z,Mitigation Project 8921,Flare Reduction,2025,785.36,Active,2025-01-01,2026-12-31,4175826.41,Mock description of project
INAS,Mitigation Project 8922,Flare Reduction,2023,39290.41,Planned,2023-01-01,2026-12-31,2264114.54,Mock description of project
RKF,Mitigation Project 8923,Energy Efficiency,2022,43716.3,Active,2023-01-01,2025-12-31,2864880.26,Mock description of project
GTL,Mitigation Project 8924,Energy Efficiency,2023,18614.91,Active,2024-01-01,2026-12-31,3764339.3,Mock description of project
HRM,Mitigation Project 8925,Leak Detection,2025,11536.06,On Hold,2023-01-01,2024-12-31,1620215.05,Mock description of project
GTFT,Mitigation Project 8926,Energy Efficiency,2022,17326.11,Completed,2025-01-01,2025-12-31,4733953.43,Mock description of project
INAS,Mitigation Project 8927,REC,2025,9208.44,Active,2022-01-01,2027-12-31,1263893.92,Mock description of project
HBR,Mitigation Project 8928,CCUS,2025,32399.85,Completed,2023-01-01,2026-12-31,2864757.6,Mock description of project
TFT,Mitigation Project 8929,Leak Detection,2023,12965.3,Completed,2023-01-01,2027-12-31,1530524.62,Mock description of project
STAH,Mitigation Project 8930,Flare Reduction,2025,8311.04,Active,2025-01-01,2025-12-31,1255376.69,Mock description of project
HMD,Mitigation Project 8931,Leak Detection,2025,12352.17,On Hold,2022-01-01,2024-12-31,3118479.41,Mock description of project
RA1A,Mitigation Project 8932,Leak Detection,2025,30805.53,On Hold,2023-01-01,2027-12-31,1901017.73,Mock description of project
RNS,Mitigation Project 8933,Energy Efficiency,2024,49267.97,Active,2024-01-01,2027-12-31,3211456.66,Mock description of project
STAH,Mitigation Project 8934,REC,2023,39366.96,On Hold,2024-01-01,2026-12-31,4605481.03,Mock description of project
RA1G,Mitigation Project 8935,Flare Reduction,2023,20146.13,On Hold,2022-01-01,2025-12-31,1714607.74,Mock description of project
RA1K,Mitigation Project 8936,CCUS,2024,38311.86,On Hold,2022-01-01,2024-12-31,294533.97,Mock description of project
SH-FCP MLE,Mitigation Project 8937,Leak Detection,2024,13715.48,Planned,2025-01-01,2025-12-31,4427621.08,Mock description of project
CPEK,Mitigation Project 8938,CCUS,2025,18186.79,Active,2022-01-01,2025-12-31,4262788.57,Mock description of project
RNS,Mitigation Project 8939,Leak Detection,2024,38897.42,Completed,2024-01-01,2025-12-31,4406395.9,Mock description of project
RA1A,Mitigation Project 8940,REC,2023,37298.59,Active,2024-01-01,2025-12-31,3203851.08,Mock description of project
TFT,Mitigation Project 8941,REC,2025,17692.02,Planned,2025-01-01,2026-12-31,3313423.28,Mock description of project
GL1K,Mitigation Project 8942,Energy Efficiency,2025,43295.64,On Hold,2023-01-01,2024-12-31,3904074.5,Mock description of project
GTG,Mitigation Project 8943,Leak Detection,2022,21398.49,Completed,2024-01-01,2026-12-31,1842818.39,Mock description of project
REB,Mitigation Project 8944,Flare Reduction,2025,41286.58,Completed,2024-01-01,2025-12-31,2070059.51,Mock description of project
GP2Z,Mitigation Project 8945,CCUS,2023,24516.0,Planned,2022-01-01,2025-12-31,3981957.44,Mock description of project
TFT,Mitigation Project 8946,Flare Reduction,2022,42305.76,Planned,2025-01-01,2024-12-31,187513.76,Mock description of project
HMD,Mitigation Project 8947,Leak Detection,2024,19168.77,Active,2025-01-01,2025-12-31,4231489.9,Mock description of project
CPEK,Mitigation Project 8948,REC,2025,48695.51,Completed,2022-01-01,2026-12-31,1098480.72,Mock description of project
HMD,Mitigation Project 8949,Energy Efficiency,2022,6712.52,Planned,2024-01-01,2027-12-31,3773211.62,Mock description of project
GTFT,Mitigation Project 8950,REC,2022,9679.82,On Hold,2022-01-01,2024-12-31,3876146.92,Mock description of project
INA,Mitigation Project 8951,REC,2025,6818.45,On Hold,2024-01-01,2025-12-31,2116889.68,Mock description of project
GTG,Mitigation Project 8952,Flare Reduction,2025,44340.51,On Hold,2023-01-01,2027-12-31,3789770.0,Mock description of project
MLN,Mitigation Project 8953,Leak Detection,2022,36701.99,On Hold,2023-01-01,2027-12-31,4331106.09,Mock description of project
GL3Z,Mitigation Project 8954,CCUS,2024,15541.61,Active,2024-01-01,2027-12-31,316605.72,Mock description of project
BRS,Mitigation Project 8955,Energy Efficiency,2023,7521.06,Completed,2022-01-01,2025-12-31,2210918.75,Mock description of project
RA1Z,Mitigation Project 8956,Energy Efficiency,2022,41799.68,On Hold,2024-01-01,2025-12-31,2417487.68,Mock description of project
GP1Z,Mitigation Project 8957,Energy Efficiency,2022,11681.1,Active,2025-01-01,2024-12-31,1029863.85,Mock description of project
HBK,Mitigation Project 8958,CCUS,2024,32569.65,Active,2024-01-01,2025-12-31,3878468.75,Mock description of project
HRM,Mitigation Project 8959,REC,2022,4830.87,Completed,2022-01-01,2026-12-31,4432639.87,Mock description of project
GTL,Mitigation Project 8960,CCUS,2025,35267.7,On Hold,2022-01-01,2024-12-31,4728640.44,Mock description of project
GTL,Mitigation Project 8961,Leak Detection,2022,41642.6,On Hold,2022-01-01,2026-12-31,4569188.8,Mock description of project
TFT,Mitigation Project 8962,Leak Detection,2022,873.49,On Hold,2022-01-01,2027-12-31,3279280.47,Mock description of project
STAH,Mitigation Project 8963,Energy Efficiency,2024,43576.82,On Hold,2025-01-01,2026-12-31,3968161.69,Mock description of project
MLN,Mitigation Project 8964,Energy Efficiency,2022,30423.69,Completed,2024-01-01,2025-12-31,90923.81,Mock description of project
GL1Z,Mitigation Project 8965,Leak Detection,2022,40515.64,On Hold,2023-01-01,2026-12-31,1133816.97,Mock description of project
RKF,Mitigation Project 8966,Flare Reduction,2023,28254.03,Planned,2024-01-01,2025-12-31,3941172.01,Mock description of project
GP2Z,Mitigation Project 8967,CCUS,2023,22117.83,Active,2023-01-01,2025-12-31,3080202.45,Mock description of project
ISG,Mitigation Project 8968,REC,2025,14645.76,Completed,2022-01-01,2026-12-31,2263357.16,Mock description of project
G SH-ENI,Mitigation Project 8969,Flare Reduction,2023,46763.49,Completed,2022-01-01,2025-12-31,4180098.24,Mock description of project
CPEK,Mitigation Project 8970,Leak Detection,2024,24388.15,Completed,2025-01-01,2026-12-31,4880773.32,Mock description of project
CP1Z,Mitigation Project 8971,REC,2024,17618.82,Active,2025-01-01,2027-12-31,172606.26,Mock description of project
RNS,Mitigation Project 8972,REC,2022,9966.78,Planned,2025-01-01,2027-12-31,1499798.32,Mock description of project
G SH-ENI,Mitigation Project 8973,Leak Detection,2023,41869.75,Completed,2022-01-01,2026-12-31,490778.19,Mock description of project
INAS,Mitigation Project 8974,CCUS,2024,18144.15,On Hold,2023-01-01,2025-12-31,4033576.67,Mock description of project
RNS,Mitigation Project 8975,Leak Detection,2022,20228.77,On Hold,2024-01-01,2025-12-31,4265774.16,Mock description of project
OHT,Mitigation Project 8976,Flare Reduction,2025,26990.68,On Hold,2022-01-01,2026-12-31,3744668.07,Mock description of project
GTG,Mitigation Project 8977,Flare Reduction,2023,44184.23,On Hold,2025-01-01,2027-12-31,3577413.96,Mock description of project
HBR,Mitigation Project 8978,REC,2025,30502.94,On Hold,2022-01-01,2027-12-31,644117.29,Mock description of project
GL3Z,Mitigation Project 8979,CCUS,2024,30350.86,Completed,2024-01-01,2025-12-31,1432894.03,Mock description of project
OURHOUD,Mitigation Project 8980,Leak Detection,2022,9814.27,Completed,2025-01-01,2026-12-31,1453971.48,Mock description of project
GTIM,Mitigation Project 8981,Leak Detection,2022,12220.07,Planned,2022-01-01,2024-12-31,1975917.95,Mock description of project
RA1G,Mitigation Project 8982,Leak Detection,2024,39086.41,Active,2024-01-01,2026-12-31,4796791.49,Mock description of project
GP2Z,Mitigation Project 8983,Flare Reduction,2022,22047.39,Active,2023-01-01,2027-12-31,2602458.98,Mock description of project
REGGANE,Mitigation Project 8984,Flare Reduction,2024,10524.65,On Hold,2025-01-01,2026-12-31,3459948.59,Mock description of project
GL3Z,Mitigation Project 8985,REC,2025,37350.09,Completed,2022-01-01,2024-12-31,418570.95,Mock description of project
HBK,Mitigation Project 8986,Energy Efficiency,2025,26301.6,Planned,2023-01-01,2024-12-31,2895387.77,Mock description of project
GP2Z,Mitigation Project 8987,Flare Reduction,2023,5481.72,Active,2022-01-01,2026-12-31,1498930.83,Mock description of project
RKF,Mitigation Project 8988,CCUS,2023,49313.69,Planned,2023-01-01,2026-12-31,4505499.26,Mock description of project
GP1Z,Mitigation Project 8989,Flare Reduction,2023,13926.35,Planned,2023-01-01,2025-12-31,4301991.36,Mock description of project
GL2Z,Mitigation Project 8990,REC,2025,31993.21,Planned,2023-01-01,2024-12-31,1505309.31,Mock description of project
G SH-ENI,Mitigation Project 8991,Energy Efficiency,2023,35698.72,Planned,2022-01-01,2027-12-31,211320.3,Mock description of project
GP2Z,Mitigation Project 8992,CCUS,2025,20505.66,Active,2022-01-01,2025-12-31,4897444.71,Mock description of project
GSS,Mitigation Project 8993,Energy Efficiency,2022,30449.99,Planned,2025-01-01,2027-12-31,1271662.36,Mock description of project
HBR,Mitigation Project 8994,Energy Efficiency,2023,3633.89,Active,2022-01-01,2026-12-31,2689828.61,Mock description of project
ADR,Mitigation Project 8995,Flare Reduction,2025,45884.23,Planned,2022-01-01,2025-12-31,2006781.12,Mock description of project
GL2Z,Mitigation Project 8996,Flare Reduction,2025,30669.41,On Hold,2023-01-01,2027-12-31,1328689.96,Mock description of project
HMD,Mitigation Project 8997,Flare Reduction,2023,38841.25,Planned,2022-01-01,2026-12-31,1739405.39,Mock description of project
HBR,Mitigation Project 8998,REC,2022,30223.82,Completed,2024-01-01,2025-12-31,2359987.99,Mock description of project
G SH-ENI,Mitigation Project 8999,CCUS,2023,3020.35,Active,2025-01-01,2025-12-31,1622915.25,Mock description of project
REB,Mitigation Project 9000,REC,2025,35577.45,On Hold,2023-01-01,2026-12-31,2498774.06,Mock description of project
INAS,Mitigation Project 9001,REC,2023,49815.53,Planned,2025-01-01,2025-12-31,4771226.57,Mock description of project
GP1Z,Mitigation Project 9002,Leak Detection,2025,20934.56,Completed,2023-01-01,2027-12-31,4741657.63,Mock description of project
GTG,Mitigation Project 9003,CCUS,2025,42312.59,Active,2023-01-01,2025-12-31,2441033.82,Mock description of project
RA1Z,Mitigation Project 9004,CCUS,2022,9784.19,Completed,2025-01-01,2026-12-31,4508252.07,Mock description of project
G SH-ENI,Mitigation Project 9005,Energy Efficiency,2024,32857.54,Active,2023-01-01,2027-12-31,4929960.64,Mock description of project
CPEK,Mitigation Project 9006,REC,2025,31662.76,Planned,2025-01-01,2027-12-31,965816.84,Mock description of project
RA1A,Mitigation Project 9007,Energy Efficiency,2022,6223.51,Completed,2022-01-01,2024-12-31,3130622.08,Mock description of project
RA1Z,Mitigation Project 9008,REC,2024,33555.42,Planned,2022-01-01,2025-12-31,1289160.59,Mock description of project
HBK,Mitigation Project 9009,Flare Reduction,2024,4053.27,Completed,2023-01-01,2026-12-31,1135190.84,Mock description of project
BMS,Mitigation Project 9010,Leak Detection,2025,12299.81,On Hold,2023-01-01,2025-12-31,4745801.58,Mock description of project
GB,Mitigation Project 9011,Flare Reduction,2022,1751.19,Planned,2024-01-01,2027-12-31,1898386.02,Mock description of project
SH-FCP MLE,Mitigation Project 9012,Energy Efficiency,2024,14451.4,On Hold,2024-01-01,2024-12-31,1501583.68,Mock description of project
GSS,Mitigation Project 9013,CCUS,2022,6093.39,On Hold,2025-01-01,2027-12-31,3065158.94,Mock description of project
OURHOUD,Mitigation Project 9014,CCUS,2025,34387.91,On Hold,2022-01-01,2027-12-31,830930.55,Mock description of project
ISG,Mitigation Project 9015,CCUS,2025,26194.52,Planned,2024-01-01,2026-12-31,2906163.01,Mock description of project
GB,Mitigation Project 9016,Leak Detection,2023,33335.53,Active,2023-01-01,2027-12-31,4047191.89,Mock description of project
GB,Mitigation Project 9017,Flare Reduction,2022,29549.77,Active,2024-01-01,2025-12-31,4553660.39,Mock description of project
GL1K,Mitigation Project 9018,Leak Detection,2022,30296.11,Active,2025-01-01,2024-12-31,370519.67,Mock description of project
STAH,Mitigation Project 9019,Flare Reduction,2025,6141.77,On Hold,2022-01-01,2025-12-31,3339282.41,Mock description of project
REGGANE,Mitigation Project 9020,CCUS,2022,13546.03,Completed,2024-01-01,2027-12-31,1682850.35,Mock description of project
STAH,Mitigation Project 9021,CCUS,2024,47970.59,Active,2023-01-01,2026-12-31,2436640.15,Mock description of project
CPEK,Mitigation Project 9022,Energy Efficiency,2024,25703.92,Active,2025-01-01,2025-12-31,2328063.56,Mock description of project
GL1K,Mitigation Project 9023,REC,2024,3045.06,Active,2024-01-01,2024-12-31,1953316.15,Mock description of project
GTG,Mitigation Project 9024,CCUS,2022,15826.9,Active,2023-01-01,2027-12-31,1155759.63,Mock description of project
GP2Z,Mitigation Project 9025,Leak Detection,2022,29552.97,Active,2025-01-01,2027-12-31,1480915.94,Mock description of project
