Activity,Division,Region,Field,Equipment Name,Equipment ID,Process Type,Fuel Type,Quantity,Unit,Year,Month
Exploration & Production,Operations,Berkine,Area Y,Equipment-8550,EQ-08550,fugitive,,6527.19,,2023,8
Transportation,Operations,Hassi Messaoud,Block 1,Equipment-8551,EQ-08551,flaring,Fuel Gas,2450.01,gal,2025,5
Exploration & Production,Operations,Illizi,Block 2,Equipment-8552,EQ-08552,venting,,4281.71,,2022,12
Transportation,Operations,Berkine,Field A,Equipment-8553,EQ-08553,flaring,Diesel,3781.57,gal,2025,3
Refining,Production,Berkine,Block 1,Equipment-8554,EQ-08554,venting,,5656.73,,2025,6
Marketing,Operations,Hassi Messaoud,Area Y,Equipment-8555,EQ-08555,venting,,2151.15,,2024,7
Exploration & Production,Logistics,Hassi R'Mel,Block 1,Equipment-8556,EQ-08556,venting,,2535.07,,2024,7
Marketing,Operations,Adrar,Block 1,Equipment-8557,EQ-08557,flaring,Natural Gas,589.06,scf,2025,1
Marketing,Production,Hassi Messaoud,Field B,Equipment-8558,EQ-08558,drilling,,1715.8,,2022,8
Transportation,Drilling,Illizi,Block 1,Equipment-8559,EQ-08559,combustion,Diesel,2826.55,gal,2022,1
Transportation,Operations,Rhourde Nouss,Block 2,Equipment-8560,EQ-08560,fugitive,,4143.25,,2024,6
Transportation,Logistics,Hassi Messaoud,Block 2,Equipment-8561,EQ-08561,drilling,,3849.03,,2024,3
Exploration & Production,Drilling,Berkine,Block 2,Equipment-8562,EQ-08562,flaring,Diesel,4790.61,gal,2022,2
Marketing,Logistics,Rhourde Nouss,Area Y,Equipment-8563,EQ-08563,drilling,,1467.74,,2024,1
Transportation,Operations,Hassi R'Mel,Field B,Equipment-8564,EQ-08564,drilling,,8791.98,,2022,8
Transportation,Production,In Salah,Field B,Equipment-8565,EQ-08565,venting,,7102.78,,2024,9
Refining,Production,Illizi,Block 1,Equipment-8566,EQ-08566,combustion,,8417.2,,2024,6
Transportation,Logistics,Illizi,Area Y,Equipment-8567,EQ-08567,combustion,Natural Gas,7790.98,scf,2024,2
Marketing,Logistics,Rhourde Nouss,Field B,Equipment-8568,EQ-08568,venting,,2121.23,,2022,1
Transportation,Logistics,Rhourde Nouss,Field B,Equipment-8569,EQ-08569,flaring,Natural Gas,4258.46,scf,2024,10
Refining,Production,Hassi Messaoud,Block 1,Equipment-8570,EQ-08570,drilling,,3998.41,,2023,1
Exploration & Production,Drilling,Berkine,Block 2,Equipment-8571,EQ-08571,drilling,,5101.37,,2023,8
Marketing,Production,Hassi Messaoud,Field B,Equipment-8572,EQ-08572,fugitive,,9448.68,,2025,3
Exploration & Production,Drilling,Hassi Messaoud,Block 1,Equipment-8573,EQ-08573,fugitive,,7935.07,,2025,7
Exploration & Production,Operations,Hassi Messaoud,Block 2,Equipment-8574,EQ-08574,venting,,2607.61,,2023,11
Marketing,Drilling,Adrar,Field A,Equipment-8575,EQ-08575,drilling,,8066.89,,2022,12
Marketing,Operations,Hassi R'Mel,Block 1,Equipment-8576,EQ-08576,venting,,7043.02,,2024,4
Marketing,Operations,Hassi Messaoud,Block 1,Equipment-8577,EQ-08577,drilling,,5301.03,,2023,4
Transportation,Production,Hassi Messaoud,Field B,Equipment-8578,EQ-08578,flaring,Propane,8667.66,gal,2025,9
Marketing,Logistics,Rhourde Nouss,Area X,Equipment-8579,EQ-08579,drilling,,2691.12,,2023,11
Refining,Drilling,Hassi R'Mel,Field B,Equipment-8580,EQ-08580,venting,,2234.87,,2023,11
Refining,Logistics,Hassi R'Mel,Field A,Equipment-8581,EQ-08581,venting,,1513.52,,2025,11
Refining,Logistics,Hassi Messaoud,Field B,Equipment-8582,EQ-08582,venting,,9211.82,,2024,8
Marketing,Production,Hassi R'Mel,Block 1,Equipment-8583,EQ-08583,drilling,,2093.48,,2025,4
Marketing,Drilling,Rhourde Nouss,Block 2,Equipment-8584,EQ-08584,flaring,,5520.46,,2025,1
Transportation,Production,Hassi R'Mel,Block 2,Equipment-8585,EQ-08585,venting,,6487.98,,2025,12
Exploration & Production,Logistics,Illizi,Block 1,Equipment-8586,EQ-08586,venting,,8666.88,,2025,8
Exploration & Production,Drilling,Adrar,Block 2,Equipment-8587,EQ-08587,venting,,1595.13,,2024,5
Transportation,Operations,Hassi Messaoud,Area Y,Equipment-8588,EQ-08588,flaring,Diesel,3274.23,gal,2024,4
Refining,Drilling,In Salah,Area X,Equipment-8589,EQ-08589,fugitive,,1527.41,,2023,5
Exploration & Production,Production,Hassi R'Mel,Area Y,Equipment-8590,EQ-08590,combustion,Diesel,5211.99,gal,2022,3
Exploration & Production,Production,Adrar,Block 1,Equipment-8591,EQ-08591,combustion,Fuel Gas,621.36,gal,2022,6
Exploration & Production,Operations,Hassi R'Mel,Area X,Equipment-8592,EQ-08592,venting,,2260.6,,2022,11
Exploration & Production,Drilling,Illizi,Area Y,Equipment-8593,EQ-08593,drilling,,9118.19,,2023,2
Transportation,Drilling,Adrar,Area Y,Equipment-8594,EQ-08594,venting,,9657.27,,2023,1
Marketing,Logistics,Illizi,Field B,Equipment-8595,EQ-08595,combustion,Fuel Gas,6384.65,gal,2023,3
Marketing,Production,Rhourde Nouss,Area X,Equipment-8596,EQ-08596,combustion,Diesel,9854.57,gal,2022,11
Refining,Operations,Hassi Messaoud,Block 1,Equipment-8597,EQ-08597,drilling,,9457.95,,2022,9
Transportation,Logistics,Hassi Messaoud,Area Y,Equipment-8598,EQ-08598,combustion,Fuel Gas,3265.18,gal,2023,7
Exploration & Production,Drilling,Adrar,Block 1,Equipment-8599,EQ-08599,venting,,7577.35,,2023,5
Marketing,Production,Illizi,Area Y,Equipment-8600,EQ-08600,venting,,6440.79,,2025,5
Exploration & Production,Operations,Rhourde Nouss,Area Y,Equipment-8601,EQ-08601,flaring,Diesel,8076.24,gal,2024,12
Marketing,Logistics,Adrar,Area Y,Equipment-8602,EQ-08602,venting,,697.83,,2024,3
Transportation,Operations,Illizi,Field B,Equipment-8603,EQ-08603,flaring,Fuel Gas,4026.57,gal,2023,4
Transportation,Production,Illizi,Area X,Equipment-8604,EQ-08604,combustion,Fuel Gas,2155.38,gal,2023,12
Refining,Drilling,Illizi,Block 2,Equipment-8605,EQ-08605,venting,,5519.68,,2023,5
Refining,Production,Adrar,Block 2,Equipment-8606,EQ-08606,flaring,Diesel,5042.57,gal,2024,7
Transportation,Logistics,In Salah,Area Y,Equipment-8607,EQ-08607,combustion,Fuel Gas,9205.58,gal,2024,9
Refining,Drilling,Hassi R'Mel,Area X,Equipment-8608,EQ-08608,combustion,,3245.0,,2023,11
Marketing,Operations,Rhourde Nouss,Area X,Equipment-8609,EQ-08609,drilling,,4486.47,,2025,11
Exploration & Production,Drilling,Hassi Messaoud,Area Y,Equipment-8610,EQ-08610,fugitive,,6195.82,,2025,3
Exploration & Production,Operations,In Salah,Area Y,Equipment-8611,EQ-08611,flaring,,8298.59,,2023,9
Transportation,Drilling,Hassi Messaoud,Field B,Equipment-8612,EQ-08612,drilling,,3934.86,,2023,2
Transportation,Logistics,In Salah,Field B,Equipment-8613,EQ-08613,combustion,Natural Gas,9734.6,scf,2023,3
Transportation,Logistics,Adrar,Field A,Equipment-8614,EQ-08614,fugitive,,5714.63,,2025,5
Refining,Production,Adrar,Field A,Equipment-8615,EQ-08615,flaring,Propane,1765.33,gal,2024,11
Refining,Operations,Adrar,Field A,Equipment-8616,EQ-08616,fugitive,,3733.02,,2024,11
Transportation,Production,Hassi Messaoud,Block 1,Equipment-8617,EQ-08617,combustion,,1071.52,,2023,2
Exploration & Production,Logistics,Berkine,Area X,Equipment-8618,EQ-08618,fugitive,,4299.91,,2022,6
Transportation,Logistics,Hassi R'Mel,Field A,Equipment-8619,EQ-08619,fugitive,,7697.66,,2023,1
Refining,Production,Adrar,Field B,Equipment-8620,EQ-08620,combustion,Diesel,935.61,gal,2024,5
Transportation,Drilling,Hassi R'Mel,Area X,Equipment-8621,EQ-08621,venting,,418.56,,2024,1
Refining,Operations,Illizi,Area X,Equipment-8622,EQ-08622,combustion,Natural Gas,6179.37,scf,2022,4
Refining,Drilling,Adrar,Field A,Equipment-8623,EQ-08623,drilling,,9074.28,,2022,6
Refining,Logistics,Hassi Messaoud,Field B,Equipment-8624,EQ-08624,venting,,4472.65,,2022,8
Transportation,Operations,Hassi Messaoud,Field B,Equipment-8625,EQ-08625,flaring,Diesel,5081.18,gal,2025,7
Transportation,Drilling,In Salah,Area X,Equipment-8626,EQ-08626,combustion,Diesel,2393.18,gal,2023,1
Transportation,Operations,Hassi Messaoud,Block 2,Equipment-8627,EQ-08627,flaring,,8710.77,,2023,10
Refining,Production,Berkine,Block 1,Equipment-8628,EQ-08628,combustion,Propane,4351.44,gal,2022,11
Exploration & Production,Logistics,Hassi Messaoud,Block 2,Equipment-8629,EQ-08629,drilling,,8699.02,,2022,6
Marketing,Production,In Salah,Field B,Equipment-8630,EQ-08630,combustion,Diesel,9896.61,gal,2024,12
Exploration & Production,Drilling,Berkine,Area Y,Equipment-8631,EQ-08631,venting,,7578.25,,2024,9
Exploration & Production,Logistics,Illizi,Area Y,Equipment-8632,EQ-08632,fugitive,,7428.08,,2023,1
Marketing,Drilling,In Salah,Field B,Equipment-8633,EQ-08633,combustion,Natural Gas,2552.94,scf,2023,3
Exploration & Production,Logistics,In Salah,Area Y,Equipment-8634,EQ-08634,flaring,Fuel Gas,3751.75,gal,2024,5
Marketing,Drilling,Adrar,Block 2,Equipment-8635,EQ-08635,drilling,,9366.38,,2022,10
Transportation,Production,Hassi R'Mel,Area Y,Equipment-8636,EQ-08636,flaring,Propane,6370.77,gal,2023,11
Marketing,Production,Adrar,Block 1,Equipment-8637,EQ-08637,fugitive,,5661.22,,2024,5
Exploration & Production,Logistics,Hassi R'Mel,Field B,Equipment-8638,EQ-08638,flaring,,5472.87,,2024,8
Exploration & Production,Logistics,Hassi R'Mel,Field A,Equipment-8639,EQ-08639,venting,,8500.06,,2024,5
Refining,Logistics,In Salah,Block 2,Equipment-8640,EQ-08640,fugitive,,4284.83,,2024,6
Refining,Production,Hassi R'Mel,Area Y,Equipment-8641,EQ-08641,fugitive,,4700.09,,2022,8
Marketing,Logistics,Adrar,Area Y,Equipment-8642,EQ-08642,fugitive,,7699.57,,2022,3
Marketing,Logistics,Rhourde Nouss,Field A,Equipment-8643,EQ-08643,fugitive,,7629.77,,2023,1
Marketing,Operations,Berkine,Block 2,Equipment-8644,EQ-08644,fugitive,,4298.05,,2022,4
Refining,Logistics,Rhourde Nouss,Field A,Equipment-8645,EQ-08645,drilling,,4292.66,,2025,3
Marketing,Logistics,Berkine,Area Y,Equipment-8646,EQ-08646,flaring,Propane,3707.13,gal,2023,2
Exploration & Production,Operations,Adrar,Field B,Equipment-8647,EQ-08647,combustion,Diesel,7820.6,gal,2023,11
Refining,Operations,Rhourde Nouss,Block 1,Equipment-8648,EQ-08648,drilling,,6483.33,,2023,7
Transportation,Drilling,Adrar,Field A,Equipment-8649,EQ-08649,venting,,5482.94,,2024,12
Transportation,Logistics,In Salah,Block 1,Equipment-8650,EQ-08650,fugitive,,1413.1,,2024,9
Transportation,Drilling,Illizi,Field A,Equipment-8651,EQ-08651,fugitive,,8563.61,,2025,2
Exploration & Production,Logistics,Illizi,Area X,Equipment-8652,EQ-08652,fugitive,,2116.23,,2024,4
Marketing,Production,Hassi R'Mel,Field B,Equipment-8653,EQ-08653,combustion,Diesel,2742.89,gal,2022,6
Exploration & Production,Logistics,Berkine,Block 1,Equipment-8654,EQ-08654,venting,,609.96,,2023,1
Marketing,Production,Rhourde Nouss,Block 2,Equipment-8655,EQ-08655,flaring,Propane,3207.06,gal,2023,3
Marketing,Operations,Hassi R'Mel,Block 1,Equipment-8656,EQ-08656,drilling,,3211.88,,2023,12
Transportation,Operations,Rhourde Nouss,Area X,Equipment-8657,EQ-08657,drilling,,6503.56,,2023,11
Marketing,Operations,Berkine,Area Y,Equipment-8658,EQ-08658,venting,,6272.16,,2022,4
Exploration & Production,Drilling,Berkine,Field B,Equipment-8659,EQ-08659,drilling,,2061.26,,2024,3
Refining,Logistics,Hassi R'Mel,Field A,Equipment-8660,EQ-08660,flaring,Natural Gas,1775.71,scf,2022,7
Marketing,Operations,Rhourde Nouss,Block 1,Equipment-8661,EQ-08661,drilling,,1855.95,,2024,6
Exploration & Production,Drilling,Illizi,Field B,Equipment-8662,EQ-08662,drilling,,7138.04,,2022,3
Transportation,Logistics,Berkine,Block 1,Equipment-8663,EQ-08663,fugitive,,3122.58,,2023,8
Transportation,Logistics,Illizi,Field B,Equipment-8664,EQ-08664,venting,,3711.91,,2022,6
Refining,Production,Rhourde Nouss,Block 2,Equipment-8665,EQ-08665,flaring,,2288.07,,2024,5
Marketing,Logistics,Illizi,Area X,Equipment-8666,EQ-08666,flaring,Diesel,7118.87,gal,2024,3
Marketing,Production,In Salah,Field A,Equipment-8667,EQ-08667,combustion,Diesel,506.93,gal,2022,7
Transportation,Logistics,Hassi R'Mel,Field B,Equipment-8668,EQ-08668,combustion,Fuel Gas,6475.48,gal,2025,10
Marketing,Production,Berkine,Field A,Equipment-8669,EQ-08669,venting,,7829.47,,2024,6
Exploration & Production,Logistics,Adrar,Area Y,Equipment-8670,EQ-08670,venting,,9088.57,,2023,12
Transportation,Drilling,Adrar,Area Y,Equipment-8671,EQ-08671,fugitive,,1294.92,,2023,7
Transportation,Production,Illizi,Field B,Equipment-8672,EQ-08672,flaring,,8902.13,,2024,7
Refining,Operations,In Salah,Block 2,Equipment-8673,EQ-08673,combustion,,6395.6,,2022,1
Transportation,Operations,Rhourde Nouss,Area Y,Equipment-8674,EQ-08674,venting,,7971.39,,2024,12
Refining,Production,Berkine,Area X,Equipment-8675,EQ-08675,fugitive,,4934.69,,2023,9
Refining,Operations,In Salah,Area Y,Equipment-8676,EQ-08676,venting,,6348.81,,2023,6
Refining,Production,Adrar,Area Y,Equipment-8677,EQ-08677,fugitive,,4726.66,,2023,10
Marketing,Drilling,In Salah,Field A,Equipment-8678,EQ-08678,fugitive,,999.15,,2024,12
Refining,Production,Adrar,Block 1,Equipment-8679,EQ-08679,flaring,,1367.63,,2022,3
Marketing,Drilling,Adrar,Area X,Equipment-8680,EQ-08680,combustion,Diesel,9496.53,gal,2024,4
Exploration & Production,Operations,Hassi Messaoud,Block 2,Equipment-8681,EQ-08681,venting,,3712.49,,2023,7
Exploration & Production,Drilling,Adrar,Area X,Equipment-8682,EQ-08682,fugitive,,3015.35,,2022,4
Marketing,Drilling,In Salah,Area Y,Equipment-8683,EQ-08683,drilling,,8699.13,,2022,11
Marketing,Operations,Illizi,Area Y,Equipment-8684,EQ-08684,drilling,,7519.67,,2023,11
Transportation,Logistics,Hassi Messaoud,Block 2,Equipment-8685,EQ-08685,drilling,,2508.0,,2024,2
Marketing,Logistics,Hassi Messaoud,Area Y,Equipment-8686,EQ-08686,combustion,Propane,1704.13,gal,2023,3
Marketing,Logistics,Adrar,Block 2,Equipment-8687,EQ-08687,venting,,9801.55,,2023,1
Marketing,Logistics,Illizi,Block 2,Equipment-8688,EQ-08688,combustion,Propane,8998.07,gal,2025,10
Refining,Drilling,Rhourde Nouss,Block 1,Equipment-8689,EQ-08689,venting,,2680.99,,2025,8
Transportation,Drilling,In Salah,Block 1,Equipment-8690,EQ-08690,flaring,Natural Gas,603.01,scf,2022,9
Marketing,Production,In Salah,Field B,Equipment-8691,EQ-08691,fugitive,,4938.01,,2022,11
Marketing,Operations,Hassi R'Mel,Block 2,Equipment-8692,EQ-08692,flaring,,8156.05,,2023,3
Exploration & Production,Logistics,Illizi,Block 1,Equipment-8693,EQ-08693,fugitive,,868.1,,2024,1
Marketing,Drilling,Hassi R'Mel,Field A,Equipment-8694,EQ-08694,fugitive,,4532.71,,2024,12
Transportation,Logistics,Hassi R'Mel,Field B,Equipment-8695,EQ-08695,combustion,,1020.37,,2024,7
Transportation,Logistics,Hassi Messaoud,Field A,Equipment-8696,EQ-08696,fugitive,,5851.07,,2025,4
Exploration & Production,Drilling,Illizi,Field B,Equipment-8697,EQ-08697,drilling,,8009.63,,2023,12
Marketing,Operations,In Salah,Area X,Equipment-8698,EQ-08698,venting,,1273.3,,2023,3
Transportation,Drilling,Adrar,Block 2,Equipment-8699,EQ-08699,drilling,,3144.79,,2024,8
Exploration & Production,Production,Hassi R'Mel,Field B,Equipment-8700,EQ-08700,flaring,,6971.21,,2025,8
Refining,Production,Illizi,Area Y,Equipment-8701,EQ-08701,fugitive,,1821.01,,2024,9
Exploration & Production,Operations,Hassi Messaoud,Block 2,Equipment-8702,EQ-08702,drilling,,6184.36,,2024,8
Refining,Logistics,Illizi,Block 2,Equipment-8703,EQ-08703,flaring,Diesel,6588.35,gal,2024,6
Exploration & Production,Drilling,Adrar,Field A,Equipment-8704,EQ-08704,combustion,Diesel,772.34,gal,2025,8
Refining,Drilling,Hassi R'Mel,Field B,Equipment-8705,EQ-08705,fugitive,,2126.88,,2023,4
Marketing,Production,Berkine,Area Y,Equipment-8706,EQ-08706,drilling,,6798.87,,2022,8
Refining,Operations,In Salah,Block 1,Equipment-8707,EQ-08707,venting,,2203.36,,2025,12
Refining,Drilling,In Salah,Field A,Equipment-8708,EQ-08708,flaring,Propane,4858.67,gal,2025,12
Marketing,Production,Hassi R'Mel,Field A,Equipment-8709,EQ-08709,drilling,,5852.58,,2025,10
Marketing,Drilling,Adrar,Block 1,Equipment-8710,EQ-08710,fugitive,,107.98,,2025,9
Refining,Production,Illizi,Area X,Equipment-8711,EQ-08711,drilling,,593.72,,2023,6
Marketing,Drilling,In Salah,Block 2,Equipment-8712,EQ-08712,fugitive,,1392.59,,2024,10
Refining,Operations,Hassi R'Mel,Field A,Equipment-8713,EQ-08713,flaring,,8606.01,,2025,2
Marketing,Production,Hassi Messaoud,Area X,Equipment-8714,EQ-08714,fugitive,,1851.09,,2023,6
Exploration & Production,Logistics,Rhourde Nouss,Field A,Equipment-8715,EQ-08715,drilling,,8166.34,,2022,10
Exploration & Production,Logistics,Rhourde Nouss,Field A,Equipment-8716,EQ-08716,combustion,Fuel Gas,4073.34,gal,2022,4
Marketing,Logistics,In Salah,Field A,Equipment-8717,EQ-08717,combustion,Fuel Gas,1872.68,gal,2024,4
Marketing,Operations,Hassi R'Mel,Field A,Equipment-8718,EQ-08718,venting,,2705.51,,2024,8
Transportation,Production,Illizi,Block 1,Equipment-8719,EQ-08719,venting,,900.05,,2024,1
Marketing,Production,Illizi,Block 2,Equipment-8720,EQ-08720,drilling,,8036.04,,2023,12
Refining,Drilling,Rhourde Nouss,Field A,Equipment-8721,EQ-08721,venting,,8342.11,,2022,5
Refining,Production,In Salah,Block 2,Equipment-8722,EQ-08722,combustion,Natural Gas,4254.23,scf,2025,2
Marketing,Logistics,Illizi,Area Y,Equipment-8723,EQ-08723,drilling,,2091.12,,2022,12
Transportation,Drilling,Hassi R'Mel,Field B,Equipment-8724,EQ-08724,flaring,,6592.0,,2024,6
Transportation,Operations,Rhourde Nouss,Area Y,Equipment-8725,EQ-08725,venting,,2302.82,,2024,8
Refining,Logistics,Illizi,Area Y,Equipment-8726,EQ-08726,fugitive,,2980.91,,2024,9
Transportation,Operations,Adrar,Block 1,Equipment-8727,EQ-08727,fugitive,,4426.53,,2025,1
Marketing,Drilling,Hassi R'Mel,Field B,Equipment-8728,EQ-08728,combustion,Diesel,2652.24,gal,2024,6
Marketing,Drilling,In Salah,Field B,Equipment-8729,EQ-08729,combustion,Natural Gas,8941.16,scf,2022,9
Marketing,Drilling,In Salah,Area X,Equipment-8730,EQ-08730,venting,,1292.43,,2022,6
Exploration & Production,Drilling,Illizi,Area Y,Equipment-8731,EQ-08731,combustion,Natural Gas,524.52,scf,2025,4
Marketing,Operations,Hassi Messaoud,Field B,Equipment-8732,EQ-08732,flaring,Fuel Gas,3430.85,gal,2025,6
Marketing,Logistics,Rhourde Nouss,Block 2,Equipment-8733,EQ-08733,fugitive,,1994.26,,2025,10
Refining,Drilling,Berkine,Area Y,Equipment-8734,EQ-08734,combustion,Natural Gas,951.23,scf,2022,11
Refining,Operations,Adrar,Block 2,Equipment-8735,EQ-08735,fugitive,,993.39,,2022,7
Marketing,Logistics,Rhourde Nouss,Area Y,Equipment-8736,EQ-08736,combustion,Natural Gas,2128.65,scf,2025,3
Refining,Logistics,Rhourde Nouss,Block 1,Equipment-8737,EQ-08737,combustion,Propane,1875.38,gal,2024,12
Transportation,Operations,Berkine,Field A,Equipment-8738,EQ-08738,fugitive,,5022.25,,2023,11
Transportation,Drilling,Berkine,Block 2,Equipment-8739,EQ-08739,fugitive,,9847.54,,2023,11
Marketing,Operations,Hassi R'Mel,Block 1,Equipment-8740,EQ-08740,fugitive,,5596.91,,2024,8
Exploration & Production,Production,Hassi Messaoud,Area Y,Equipment-8741,EQ-08741,venting,,4366.45,,2022,6
Exploration & Production,Operations,In Salah,Field A,Equipment-8742,EQ-08742,fugitive,,8901.45,,2025,2
Refining,Logistics,Hassi Messaoud,Area Y,Equipment-8743,EQ-08743,drilling,,9609.53,,2023,8
Marketing,Operations,Illizi,Area Y,Equipment-8744,EQ-08744,fugitive,,6416.7,,2022,1
Transportation,Drilling,Adrar,Field B,Equipment-8745,EQ-08745,fugitive,,4200.95,,2023,7
Exploration & Production,Drilling,Berkine,Field A,Equipment-8746,EQ-08746,combustion,Fuel Gas,8850.49,gal,2023,7
Exploration & Production,Operations,Adrar,Field A,Equipment-8747,EQ-08747,flaring,,3426.54,,2024,12
Refining,Production,Adrar,Area Y,Equipment-8748,EQ-08748,fugitive,,8083.99,,2022,8
Exploration & Production,Operations,Hassi R'Mel,Area Y,Equipment-8749,EQ-08749,flaring,Fuel Gas,1645.43,gal,2024,5
Exploration & Production,Drilling,Hassi Messaoud,Field A,Equipment-8750,EQ-08750,fugitive,,6943.14,,2022,7
Marketing,Production,Hassi R'Mel,Area Y,Equipment-8751,EQ-08751,flaring,Propane,6436.49,gal,2022,12
Marketing,Drilling,Adrar,Block 2,Equipment-8752,EQ-08752,flaring,Natural Gas,2339.7,scf,2022,6
Refining,Production,Adrar,Area X,Equipment-8753,EQ-08753,drilling,,280.19,,2025,11
Transportation,Drilling,Rhourde Nouss,Area Y,Equipment-8754,EQ-08754,venting,,452.31,,2023,11
Transportation,Operations,Adrar,Area X,Equipment-8755,EQ-08755,venting,,9612.37,,2024,8
Refining,Drilling,Berkine,Block 1,Equipment-8756,EQ-08756,combustion,Fuel Gas,8009.9,gal,2022,2
Refining,Operations,Berkine,Area X,Equipment-8757,EQ-08757,fugitive,,7528.17,,2025,5
Refining,Logistics,Berkine,Area Y,Equipment-8758,EQ-08758,flaring,Diesel,7736.51,gal,2023,2
Transportation,Operations,Rhourde Nouss,Area X,Equipment-8759,EQ-08759,drilling,,4370.21,,2024,3
Marketing,Drilling,Rhourde Nouss,Field B,Equipment-8760,EQ-08760,combustion,,7531.26,,2022,11
Transportation,Production,Berkine,Field B,Equipment-8761,EQ-08761,fugitive,,7048.06,,2023,2
Exploration & Production,Logistics,Illizi,Field A,Equipment-8762,EQ-08762,flaring,Fuel Gas,9809.96,gal,2025,4
Exploration & Production,Operations,Hassi Messaoud,Area Y,Equipment-8763,EQ-08763,venting,,4419.7,,2022,7
Refining,Logistics,Rhourde Nouss,Area X,Equipment-8764,EQ-08764,combustion,,9545.73,,2023,10
Marketing,Operations,Hassi Messaoud,Block 2,Equipment-8765,EQ-08765,venting,,6790.48,,2023,9
Exploration & Production,Production,Hassi R'Mel,Area X,Equipment-8766,EQ-08766,venting,,3955.7,,2022,1
Exploration & Production,Operations,Adrar,Block 1,Equipment-8767,EQ-08767,combustion,Diesel,4756.81,gal,2024,9
Marketing,Drilling,Hassi R'Mel,Field A,Equipment-8768,EQ-08768,fugitive,,6995.06,,2023,8
Refining,Logistics,Adrar,Area Y,Equipment-8769,EQ-08769,drilling,,4845.55,,2024,4
Marketing,Production,Illizi,Field A,Equipment-8770,EQ-08770,drilling,,5293.98,,2025,2
Refining,Logistics,Hassi Messaoud,Field A,Equipment-8771,EQ-08771,venting,,3463.75,,2023,5
Transportation,Logistics,Illizi,Block 1,Equipment-8772,EQ-08772,flaring,Propane,8407.45,gal,2022,5
Marketing,Logistics,In Salah,Block 2,Equipment-8773,EQ-08773,fugitive,,9574.99,,2022,12
Transportation,Production,Adrar,Field B,Equipment-8774,EQ-08774,combustion,Propane,3799.13,gal,2024,8
Refining,Production,In Salah,Block 1,Equipment-8775,EQ-08775,fugitive,,3747.16,,2024,2
Refining,Drilling,Rhourde Nouss,Field A,Equipment-8776,EQ-08776,drilling,,4804.42,,2022,2
Exploration & Production,Logistics,Hassi R'Mel,Field B,Equipment-8777,EQ-08777,flaring,Fuel Gas,3883.29,gal,2024,10
Exploration & Production,Operations,Adrar,Field B,Equipment-8778,EQ-08778,combustion,,7477.77,,2023,12
Exploration & Production,Operations,Rhourde Nouss,Field A,Equipment-8779,EQ-08779,venting,,9170.33,,2024,11
Marketing,Logistics,Rhourde Nouss,Field A,Equipment-8780,EQ-08780,flaring,,1506.72,,2024,9
Refining,Production,Berkine,Area X,Equipment-8781,EQ-08781,fugitive,,6896.53,,2022,12
Exploration & Production,Logistics,Illizi,Field A,Equipment-8782,EQ-08782,combustion,Fuel Gas,933.52,gal,2022,12
Transportation,Production,Illizi,Field A,Equipment-8783,EQ-08783,venting,,9394.25,,2022,5
Marketing,Production,Rhourde Nouss,Field A,Equipment-8784,EQ-08784,flaring,Diesel,4117.47,gal,2022,2
Refining,Drilling,Hassi R'Mel,Block 1,Equipment-8785,EQ-08785,combustion,,141.93,,2023,1
Refining,Logistics,Adrar,Area Y,Equipment-8786,EQ-08786,drilling,,1250.24,,2022,12
Marketing,Drilling,Hassi Messaoud,Area Y,Equipment-8787,EQ-08787,fugitive,,6895.86,,2023,4
Exploration & Production,Production,Adrar,Area Y,Equipment-8788,EQ-08788,venting,,5506.4,,2025,10
Transportation,Drilling,Adrar,Field B,Equipment-8789,EQ-08789,flaring,Diesel,6751.86,gal,2023,5
Refining,Operations,Illizi,Field B,Equipment-8790,EQ-08790,fugitive,,9292.29,,2023,6
Exploration & Production,Operations,In Salah,Block 2,Equipment-8791,EQ-08791,combustion,Propane,9456.15,gal,2025,10
Exploration & Production,Logistics,Hassi R'Mel,Area X,Equipment-8792,EQ-08792,flaring,,5742.18,,2022,5
Transportation,Drilling,Rhourde Nouss,Field A,Equipment-8793,EQ-08793,flaring,Diesel,8207.06,gal,2024,4
Marketing,Logistics,Rhourde Nouss,Area X,Equipment-8794,EQ-08794,flaring,,4469.72,,2025,1
Transportation,Production,Illizi,Block 1,Equipment-8795,EQ-08795,drilling,,529.28,,2025,4
Refining,Logistics,Illizi,Area Y,Equipment-8796,EQ-08796,combustion,Fuel Gas,2876.64,gal,2023,10
Transportation,Operations,Rhourde Nouss,Field A,Equipment-8797,EQ-08797,drilling,,2100.31,,2024,1
Transportation,Operations,Illizi,Field B,Equipment-8798,EQ-08798,venting,,4696.74,,2023,12
Refining,Drilling,Berkine,Block 2,Equipment-8799,EQ-08799,fugitive,,8787.86,,2023,8
Transportation,Logistics,Illizi,Field A,Equipment-8800,EQ-08800,combustion,Propane,1795.38,gal,2025,7
Marketing,Logistics,Berkine,Field B,Equipment-8801,EQ-08801,drilling,,997.41,,2023,10
Refining,Production,Hassi R'Mel,Area Y,Equipment-8802,EQ-08802,flaring,Diesel,8659.17,gal,2024,12
Exploration & Production,Operations,Illizi,Field A,Equipment-8803,EQ-08803,flaring,,1290.12,,2025,1
Exploration & Production,Logistics,Hassi R'Mel,Field B,Equipment-8804,EQ-08804,fugitive,,5699.24,,2024,7
Refining,Production,Hassi R'Mel,Area Y,Equipment-8805,EQ-08805,combustion,,1853.01,,2022,9
