date,year,month,facility_name,activity,division,field,group,equipment,equipment_id,process,fuel,quantity,unit,factor_type,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,co2_mol,n2_mol,hhv,combustion_efficiency,flare_type,ch4_content,co2_content,control_efficiency,operating_temperature,temp_unit,operating_pressure,press_unit,z_factor,pneu_type,pneu_count,pneu_bleed_rate,pneu_hours,tank_gor,tank_ch4_content,tank_control_eff,tank_api_gravity,fugitive_method,fugitive_ppm,comp_count,operating_hours,leak_count,leak_duration,leak_rate,comp_method,comp_rate,comp_duration,comp_flare_eff,blowdown_pressure,blowdown_events,blowdown_temp,dehy_pump_rate,dehy_hours,dehy_press,dehy_temp,dehy_ch4_content,dehy_eff,agr_co2_in,agr_co2_out,agr_ch4_in,agr_ch4_slip,agr_control_eff
2024-05,2024,5,HMD,Activité E&P,AST,OF,Tier3-Unit-1,EQ-0495,ID-0495,pneumatic_device,Natural Gas,338049.75,scf/hr,default,83.11,3.27,2.13,0.57,0.47,0.26,,,,,1.12,9.07,1048.2,,,75.82,0.82,95.3,68.9,C,193.4,kPa,0.977,intermittent,3,1.221,7088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12,2023,12,TFT,Activité E&P,AST,OF,Unit-5,EQ-0249,ID-0249,flaring,Natural Gas,377232.61,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06,2023,6,REB,Activité E&P,DP,GF,Unit-7,EQ-0146,ID-0146,combustion,Diesel (No. 2 Fuel Oil),190165.7,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05,2023,5,HMD,Activité E&P,AST,OF,Unit-2,EQ-0348,ID-0348,combustion,Fuel Oil,343058.82,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04,2024,4,REB,Activité E&P,DP,OF,Tier3-Unit-2,EQ-0673,ID-0673,combustion,Fuel Oil,140992.31,scf,default,82.19,4.45,1.87,0.16,0.13,0.22,,,,,1.83,9.15,1028.4,97.2,,90.81,3.07,91.6,55.2,C,3130.5,kPa,0.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03,2023,3,RNS,Activité E&P,DP,OF,Tier3-Unit-4,EQ-0423,ID-0423,agr,Natural Gas,960154.2,tonne/day,default,80.96,7.32,2.91,0.88,0.34,0.29,,,,,0.12,7.18,1075.0,,,73.53,0.69,93.0,59.4,C,2782.9,kPa,0.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,1.51,7.53,0.114,98.6
2024-05,2024,5,MLN,Activité E&P,AST,GF,Unit-4,EQ-0376,ID-0376,combustion,Natural Gas,196511.82,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,2022,5,REB,Activité E&P,DP,OF,Unit-7,EQ-0174,ID-0174,venting,Natural Gas,31497.29,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,OHT,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10,2022,10,STAH,Activité E&P,DP,OF,Unit-5,EQ-0115,ID-0115,flaring,Associated Gas,207810.0,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,HMD,Activité E&P,DP,OF,Tier3-Unit-2,EQ-0594,ID-0594,combustion,Propane,183138.03,m3,default,80.19,7.41,1.52,0.66,0.33,0.26,,,,,0.42,9.21,958.6,96.7,,76.92,2.04,93.2,67.8,C,3396.7,kPa,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,2022,5,HBK,Activité E&P,DP,GF,Unit-9,EQ-0269,ID-0269,flaring,Natural Gas (Venting/Blowdown),377829.07,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,TFT,Activité E&P,AST,GF,Unit-4,EQ-0150,ID-0150,flaring,Natural Gas,38282.05,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03,2023,3,OURHOUD,Activité E&P,AST,OF,Unit-1,EQ-0107,ID-0107,flaring,Natural Gas,146754.55,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10,2022,10,STAH,Activité E&P,DP,OF,Unit-5,EQ-0128,ID-0128,combustion,Diesel (No. 2 Fuel Oil),370884.86,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02,2022,2,REB,Activité E&P,AST,OF,Tier3-Unit-5,EQ-0439,ID-0439,combustion,Fuel Oil,482550.94,MMBtu,default,84.85,7.91,2.74,0.88,0.27,0.3,,,,,1.84,1.21,956.1,96.0,,84.42,0.74,96.2,67.8,C,2749.8,kPa,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,2024,6,HMD,Activité E&P,DP,OF,Tier3-Unit-4,EQ-0451,ID-0451,pneumatic_device,Natural Gas,251070.89,scf/hr,default,84.71,4.63,1.24,0.73,0.14,0.06,,,,,0.76,7.73,1046.5,,,76.88,4.24,97.8,75.5,C,437.5,kPa,0.872,low_bleed,17,2.713,6161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02,2023,2,HBK,Activité E&P,AST,GF,Tier3-Unit-5,EQ-0666,ID-0666,blowdown,Natural Gas,468644.68,m3,default,84.33,7.77,1.65,0.92,0.06,0.23,,,,,0.27,4.77,928.1,,,92.67,4.04,93.1,57.3,C,3142.4,kPa,0.976,,,,,,,,,,,,,,,,,,,,7083.5,4,49.0,,,,,,,,,,,
2024-05,2024,5,OHT,Activité E&P,AST,GF,Tier3-Unit-4,EQ-0645,ID-0645,blowdown,Natural Gas,4655.48,m3,default,75.65,2.16,2.48,0.86,0.28,0.22,,,,,0.7,17.65,934.1,,,84.3,2.44,92.8,59.1,C,3119.7,kPa,0.905,,,,,,,,,,,,,,,,,,,,886.9,37,34.3,,,,,,,,,,,
2024-12,2024,12,RNS,,,,,,,venting,Natural Gas (Venting/Blowdown),TBD,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03,2023,3,MLN,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,2024,6,REB,,,,,BOILER-06,BLR-06,combustion,Natural Gas,166190.79,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02,2022,2,STAH,Activité E&P,DP,GF,Unit-3,EQ-0373,ID-0373,venting,Natural Gas (Venting/Blowdown),273568.42,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,GTL,Activité E&P,AST,OF,Unit-2,EQ-0041,ID-0041,flaring,Natural Gas,429310.77,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2022,,STAH,,,,,,,flaring,Natural Gas,3181.23,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02,2022,2,BRS,Activité E&P,AST,OF,Tier3-Unit-1,EQ-0408,ID-0408,agr,Natural Gas,723701.84,tonne/day,default,93.1,5.87,1.64,0.98,0.17,0.02,,,,,1.65,0,1074.8,,,91.31,2.12,94.5,62.6,C,667.9,kPa,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.26,0.12,2.25,0.327,93.1
2022-09,2022,9,HBK,Activité E&P,AST,GF,Unit-3,EQ-0300,ID-0300,combustion,Crude Oil,421008.41,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01,2022,1,OHT,Activité E&P,AST,GF,Unit-4,EQ-0062,ID-0062,flaring,Natural Gas (Venting/Blowdown),168816.52,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2022,,OHT,,,,,,,flaring,Natural Gas,1492.52,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,2024,6,TFT,Activité E&P,DP,GF,Tier3-Unit-4,EQ-0493,ID-0493,pneumatic_pump,Natural Gas,844127.13,scf/hr,default,85.8,2.02,2.89,0.84,0.27,0.17,,,,,1.88,6.13,971.8,,,87.05,2.3,93.9,115.9,C,544.3,kPa,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01,2023,1,HBK,Activité E&P,AST,OF,Tier3-Unit-4,EQ-0450,ID-0450,agr,Natural Gas,9425.39,tonne/day,default,86.62,6.14,2.22,0.24,0.4,0.08,,,,,1.05,3.25,1037.2,,,78.46,4.86,95.6,26.0,C,1842.0,kPa,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.41,0.3,5.39,0.165,95.3
2022-08,2022,8,RNS,Activité E&P,DP,OF,Unit-9,EQ-0025,ID-0025,combustion,Natural Gas,463190.85,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024,,STAH,,,,,,,flaring,Natural Gas,2644.96,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,2022,5,OURHOUD,Activité E&P,DP,GF,Tier3-Unit-2,EQ-0547,ID-0547,venting,Natural Gas (Venting/Blowdown),156735.94,scf,default,77.02,4.5,2.98,0.37,0.14,0.02,,,,,0.13,14.84,1076.2,,,78.93,1.21,96.6,109.4,C,256.7,kPa,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,HMD,Activité E&P,DP,GF,Tier3-Unit-3,EQ-0663,ID-0663,pneumatic_device,Natural Gas,589353.27,m3/hr,default,81.19,2.25,1.8,0.41,0.33,0.14,,,,,0.96,12.92,1093.6,,,89.81,1.8,98.6,69.9,C,3459.1,kPa,0.915,high_bleed,34,4.834,6969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,STAH,,,,,BOILER-12,BLR-12,combustion,Natural Gas,291290.01,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2023,,HMD,,,,,,,flaring,Natural Gas,2368.11,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,STAH,Activité E&P,DP,GF,Unit-5,EQ-0124,ID-0124,combustion,Natural Gas,474510.49,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,TFT,,,,,BOILER-03,BLR-03,combustion,Natural Gas,298729.6,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2023,,OURHOUD,,,,,,,flaring,Natural Gas,3628.64,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,GTL,Activité E&P,DP,GF,Unit-5,EQ-0267,ID-0267,combustion,Natural Gas,342245.93,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08,2022,8,GTL,Activité E&P,DP,GF,Tier3-Unit-3,EQ-0428,ID-0428,tank_flashing,Natural Gas,668751.31,m3,default,82.76,7.51,2.7,0.14,0.34,0.04,,,,,1.94,4.57,1026.7,,,76.84,3.84,93.1,77.0,C,1945.6,kPa,0.903,,,,,314.5,85.93,86.09,26.3,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,2023,10,OURHOUD,Activité E&P,AST,OF,Unit-9,EQ-0073,ID-0073,combustion,Natural Gas,120753.89,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,HBK,Activité E&P,AST,GF,Unit-6,EQ-0395,ID-0395,combustion,Fuel Oil,447256.51,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11,2022,11,BRS,Activité E&P,AST,GF,Tier3-Unit-4,EQ-0482,ID-0482,blowdown,Natural Gas,90987.74,scf,default,92.75,7.42,2.09,0.1,0.12,0.05,,,,,1.11,0,978.0,,,84.45,1.38,94.5,51.7,C,2894.4,kPa,0.978,,,,,,,,,,,,,,,,,,,,2784.1,28,47.3,,,,,,,,,,,
2022-06,2022,6,HBK,Activité E&P,DP,OF,Tier3-Unit-5,EQ-0533,ID-0533,pneumatic_pump,Natural Gas,827343.82,scf/hr,default,77.37,6.28,0.98,0.88,0.4,0.09,,,,,1.04,12.96,926.0,,,91.41,3.2,98.9,48.3,C,3418.2,kPa,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08,2023,8,REB,Activité E&P,DP,GF,Tier3-Unit-2,EQ-0417,ID-0417,fugitives_leaks,Natural Gas,693089.61,scf/hr,default,93.53,4.33,2.89,0.98,0.19,0.17,,,,,0.12,0,950.3,,,85.51,4.01,97.2,103.0,C,4566.3,kPa,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02,2023,2,OURHOUD,Activité E&P,AST,OF,Tier3-Unit-5,EQ-0694,ID-0694,blowdown,Natural Gas,949207.95,scf,default,79.92,5.52,2.68,0.3,0.14,0.15,,,,,1.02,10.27,937.4,,,82.42,1.09,93.9,28.9,C,2629.9,kPa,0.951,,,,,,,,,,,,,,,,,,,,2106.4,28,18.0,,,,,,,,,,,
2022-05,2022,5,OURHOUD,Activité E&P,DP,GF,Tier3-Unit-4,EQ-0699,ID-0699,venting,Natural Gas,862052.7,m3,default,76.48,6.33,2.41,0.47,0.06,0.25,,,,,1.25,12.75,930.4,,,88.4,4.07,87.7,80.6,C,1629.7,kPa,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,BRS,,,,,BOILER-09,BLR-09,combustion,Natural Gas,263589.0,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09,2023,9,UNKNOWN_REG,,,,,,,combustion,Natural Gas,2501.46,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11,2022,11,OHT,Activité E&P,DP,OF,Unit-9,EQ-0008,ID-0008,venting,Natural Gas (Venting/Blowdown),81784.91,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01,2023,1,HMD,Activité E&P,AST,OF,Unit-8,EQ-0072,ID-0072,combustion,Crude Oil,398936.4,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2023,,STAH,,,,,,,flaring,Natural Gas,564.1,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07,2023,7,OURHOUD,Activité E&P,DP,OF,Tier3-Unit-2,EQ-0474,ID-0474,pneumatic_device,Natural Gas,922318.63,m3/hr,default,93.32,6.78,2.11,0.53,0.33,0.27,,,,,1.12,0,967.0,,,89.6,2.36,95.4,103.5,C,1566.8,kPa,0.951,low_bleed,36,2.684,4991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,2022,9,GTL,,,,,,,venting,Natural Gas (Venting/Blowdown),Unknown,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,OURHOUD,Activité E&P,DP,GF,Unit-10,EQ-0164,ID-0164,combustion,LPG,188422.26,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,2024,10,GTL,Activité E&P,AST,GF,Unit-10,EQ-0340,ID-0340,flaring,Natural Gas,366258.42,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06,2023,6,OHT,Activité E&P,DP,OF,Tier3-Unit-1,EQ-0619,ID-0619,blowdown,Natural Gas,331546.13,m3,default,89.86,5.53,2.01,0.31,0.17,0.18,,,,,0.27,1.67,921.3,,,85.74,3.21,85.6,116.8,C,4431.8,kPa,0.964,,,,,,,,,,,,,,,,,,,,1947.0,29,56.6,,,,,,,,,,,
2024-05,2024,5,STAH,,,,,BOILER-05,BLR-05,combustion,Natural Gas,150184.9,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04,2022,4,ADR,Activité E&P,DP,GF,Tier3-Unit-4,EQ-0657,ID-0657,tank_flashing,Natural Gas,104982.45,bbl,default,91.28,6.57,1.78,0.38,0.47,0.22,,,,,1.35,0,1069.6,,,72.64,1.09,97.8,58.6,C,2316.9,kPa,0.937,,,,,141.4,66.01,85.96,30.6,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,BRS,Activité E&P,AST,GF,Tier3-Unit-4,EQ-0513,ID-0513,dehydrator,Natural Gas,373515.61,scf,default,91.91,2.98,0.65,0.39,0.45,0.05,,,,,0.41,3.16,954.5,,,80.49,4.6,90.0,49.0,C,2695.1,kPa,0.981,,,,,,,,,,,,,,,,,,,,,,,10.52,7648.0,958.1,64.2,88.82,94.9,,,,,
2022-09,2022,9,MLN,,,,,,,venting,Natural Gas (Venting/Blowdown),?,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,REB,,,,,BOILER-07,BLR-07,combustion,Natural Gas,59961.11,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04,2023,4,GTL,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,MLN,Activité E&P,AST,GF,Unit-1,EQ-0248,ID-0248,flaring,Associated Gas,335704.13,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,RNS,Activité E&P,AST,GF,Tier3-Unit-3,EQ-0455,ID-0455,fugitives_leaks,Natural Gas,844931.59,kg/hr,default,90.28,4.58,2.31,0.65,0.3,0.07,,,,,1.55,0.26,1085.2,,,76.35,4.83,91.3,59.7,C,3658.9,kPa,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07,2023,7,RNS,Activité E&P,AST,OF,Tier3-Unit-2,EQ-0618,ID-0618,pneumatic_device,Natural Gas,479455.64,m3/hr,default,87.88,3.83,1.17,0.35,0.21,0.13,,,,,0.71,5.72,909.5,,,71.02,0.73,95.4,41.2,C,2413.1,kPa,0.977,high_bleed,28,0.932,8514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04,2024,4,HMD,,,,,,,,Natural Gas,3375.34,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04,2023,4,OHT,Activité E&P,DP,GF,Unit-2,EQ-0251,ID-0251,flaring,Natural Gas (Venting/Blowdown),46322.75,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11,2022,11,BRS,Activité E&P,AST,GF,Tier3-Unit-1,EQ-0471,ID-0471,combustion,Natural Gas,417248.45,m3,default,78.23,3.71,2.15,0.73,0.31,0.17,,,,,1.94,12.76,1049.9,96.6,,70.9,3.96,89.5,109.8,C,4119.3,kPa,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,HMD,Activité E&P,DP,OF,Tier3-Unit-3,EQ-0473,ID-0473,tank_flashing,Natural Gas,118648.03,m3,default,87.51,2.71,2.62,0.82,0.5,0.13,,,,,0.73,4.98,1012.1,,,85.94,0.55,87.8,48.2,C,3972.0,kPa,0.893,,,,,278.0,62.96,85.09,37.1,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12,2022,12,MLN,Activité E&P,DP,GF,Tier3-Unit-5,EQ-0592,ID-0592,fugitives_equipment,Natural Gas,254660.89,scf/hr,default,75.25,6.63,2.11,0.93,0.23,0.18,,,,,1.81,12.86,1003.7,,,74.72,2.4,96.6,45.3,C,1580.9,kPa,0.985,,,,,,,,,direct,44343.9,310,5466.0,,,,,,,,,,,,,,,,,,,,,
2023-09,2023,9,HMD,Activité E&P,DP,OF,Unit-6,EQ-0212,ID-0212,venting,Natural Gas,81334.77,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02,2023,2,ADR,Activité E&P,AST,OF,Unit-2,EQ-0032,ID-0032,venting,Natural Gas (Venting/Blowdown),252991.76,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,TFT,Activité E&P,AST,OF,Unit-2,EQ-0067,ID-0067,venting,Natural Gas (Venting/Blowdown),51040.46,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01,2023,1,HMD,Activité E&P,DP,OF,Unit-7,EQ-0301,ID-0301,venting,Natural Gas,204626.26,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,2022,9,ADR,Activité E&P,AST,OF,Unit-7,EQ-0136,ID-0136,flaring,Associated Gas,470570.82,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11,2023,11,OURHOUD,Activité E&P,DP,OF,Unit-1,EQ-0331,ID-0331,venting,Natural Gas (Venting/Blowdown),350779.66,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,GTL,Activité E&P,DP,GF,Unit-10,EQ-0205,ID-0205,venting,Natural Gas,94998.07,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,HBK,,,,,,,combustion,Natural Gas,1521.96,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12,2023,12,GTL,,,,,,,,Natural Gas,3838.98,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,2022,5,GTL,Activité E&P,DP,OF,Unit-1,EQ-0180,ID-0180,flaring,Natural Gas (Venting/Blowdown),257740.26,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03,2022,3,RNS,Activité E&P,AST,OF,Unit-10,EQ-0246,ID-0246,flaring,Associated Gas,298999.05,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024,,HMD,,,,,,,flaring,Natural Gas,3012.83,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02,2022,2,ADR,Activité E&P,DP,OF,Unit-5,EQ-0378,ID-0378,combustion,Motor Gasoline,421900.16,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,OURHOUD,Activité E&P,DP,OF,Tier3-Unit-1,EQ-0469,ID-0469,dehydrator,Natural Gas,634255.38,scf,default,85.48,4.3,2.48,0.56,0.48,0.12,,,,,0.82,5.76,1053.7,,,92.81,3.04,94.2,35.0,C,4357.2,kPa,0.875,,,,,,,,,,,,,,,,,,,,,,,14.38,5997.0,1273.8,165.3,81.16,95.6,,,,,
2023-10,2023,10,OHT,Activité E&P,AST,OF,Unit-9,EQ-0166,ID-0166,combustion,Crude Oil,482801.76,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09,2023,9,OHT,Activité E&P,DP,GF,Unit-4,EQ-0198,ID-0198,venting,Natural Gas,62672.63,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,2023,10,REB,Activité E&P,AST,OF,Tier3-Unit-2,EQ-0524,ID-0524,pneumatic_device,Natural Gas,503017.14,m3/hr,default,78.33,3.8,2.92,0.28,0.34,0.29,,,,,0.24,13.8,1070.1,,,75.35,1.69,89.2,77.4,C,4042.6,kPa,0.937,high_bleed,46,4.222,4451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07,2023,7,TFT,Activité E&P,AST,OF,Tier3-Unit-5,EQ-0566,ID-0566,fugitives_equipment,Natural Gas,361791.11,scf/hr,default,92.68,3.35,1.19,0.48,0.25,0.01,,,,,0.47,1.57,916.4,,,84.3,0.61,95.3,117.8,C,2176.7,kPa,0.86,,,,,,,,,EPA_factor,9924.2,178,5479.0,,,,,,,,,,,,,,,,,,,,,
2023-05,2023,5,MLN,Activité E&P,AST,OF,Unit-1,EQ-0399,ID-0399,venting,Natural Gas,280772.41,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10,2022,10,OHT,Activité E&P,DP,GF,Tier3-Unit-1,EQ-0670,ID-0670,pneumatic_device,Natural Gas,468173.15,m3/hr,default,80.54,7.89,1.39,0.87,0.28,0.11,,,,,1.44,7.48,978.1,,,71.57,3.45,89.9,91.9,C,1762.5,kPa,0.95,high_bleed,18,3.927,7134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02,2023,2,OURHOUD,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,MLN,Activité E&P,DP,GF,Tier3-Unit-4,EQ-0616,ID-0616,fugitives_leaks,Natural Gas,131851.96,scf/hr,default,90.85,2.76,1.36,0.11,0.36,0.03,,,,,1.68,2.85,985.9,,,84.93,0.54,91.7,48.2,C,504.8,kPa,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07,2023,7,N/A,,,,,,,combustion,Natural Gas,2411.28,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
