Activity,Division,Region,Field,Equipment Name,Equipment ID,Process Type,Fuel Type,Quantity,Unit,Year,Month
Activité RPC,RAF,RA1A,Raffinerie,Equipment-8506,EQ-08506,drilling,,3613.93,,2025,10
Activité E&P,AST,ISG,GF,Equipment-8507,EQ-08507,combustion,Natural Gas,33.64,scf,2024,10
Activité LQS,LSH,GL1K,GNL,Equipment-8508,EQ-08508,combustion,Propane,6910.92,gal,2025,9
Activité RPC,RAF,RA1K,Raffinerie,Equipment-8509,EQ-08509,flaring,Natural Gas,6310.89,scf,2022,7
Activité LQS,LSH,GL1Z,GNL,Equipment-8510,EQ-08510,combustion,Fuel Gas,4044.19,gal,2025,11
Activité RPC,RAF,RA1K,Raffinerie,Equipment-8511,EQ-08511,drilling,,7468.61,,2022,1
Activité LQS,LSH,GP1Z,GPL,Equipment-8512,EQ-08512,drilling,,5782.04,,2022,11
Activité RPC,RAF,RA1K,Raffinerie,Equipment-8513,EQ-08513,flaring,Propane,2093.75,gal,2024,4
Activité E&P,DP,HRM,GF,Equipment-8514,EQ-08514,venting,,2048.29,,2025,7
Activité E&P,AST,BMS,OF,Equipment-8515,EQ-08515,drilling,,6229.68,,2023,11
Activité E&P,AST,OURHOUD,OF,Equipment-8516,EQ-08516,flaring,Fuel Gas,3888.08,gal,2024,2
Activité E&P,AST,G SH-ENI,OF,Equipment-8517,EQ-08517,venting,,1532.86,,2023,5
Activité LQS,LSH,GP2Z,GPL,Equipment-8518,EQ-08518,flaring,Diesel,1917.15,gal,2024,12
Activité E&P,AST,BRS,OF,Equipment-8519,EQ-08519,venting,,451.29,,2025,6
Activité E&P,AST,RKF,OF,Equipment-8520,EQ-08520,fugitive,,1480.81,,2025,2
Activité E&P,AST,BMS,OF,Equipment-8521,EQ-08521,drilling,,1197.0,,2025,8
Activité E&P,AST,BMS,OF,Equipment-8522,EQ-08522,flaring,Fuel Gas,5186.08,gal,2023,1
Activité RPC,RAF,RA1G,Raffinerie,Equipment-8523,EQ-08523,flaring,Natural Gas,22.35,scf,2025,12
Activité E&P,DP,REB,OF,Equipment-8524,EQ-08524,venting,,3295.65,,2025,2
Activité E&P,DP,STAH,OF,Equipment-8525,EQ-08525,flaring,Diesel,2884.15,gal,2023,9
Activité E&P,DP,OHT,GF,Equipment-8526,EQ-08526,combustion,Natural Gas,3912.81,scf,2024,11
Activité E&P,DP,REB,OF,Equipment-8527,EQ-08527,combustion,Diesel,2304.54,gal,2025,9
Activité E&P,DP,TFT,GF,Equipment-8528,EQ-08528,flaring,Propane,1852.87,gal,2023,8
Activité E&P,DP,INAS,GF,Equipment-8529,EQ-08529,combustion,Fuel Gas,451.13,gal,2025,8
Activité E&P,AST,GTFT,GF,Equipment-8530,EQ-08530,venting,,8388.59,,2024,4
Activité E&P,AST,REGGANE,GF,Equipment-8531,EQ-08531,venting,,1559.25,,2025,2
Activité E&P,AST,GTG,GF,Equipment-8532,EQ-08532,fugitive,,6166.5,,2023,2
Activité E&P,AST,G SH-ENI,OF,Equipment-8533,EQ-08533,fugitive,,8743.42,,2025,10
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-8534,EQ-08534,combustion,Propane,5297.19,gal,2023,1
Activité E&P,DP,REB,OF,Equipment-8535,EQ-08535,fugitive,,7746.12,,2025,4
Activité E&P,DP,GTL,GF,Equipment-8536,EQ-08536,venting,,7096.51,,2025,12
Activité LQS,LSH,GL2Z,GNL,Equipment-8537,EQ-08537,fugitive,,1669.96,,2022,2
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-8538,EQ-08538,fugitive,,8704.0,,2022,11
Activité E&P,AST,GSS,OF,Equipment-8539,EQ-08539,fugitive,,5581.11,,2025,11
Activité E&P,AST,MLN,OF,Equipment-8540,EQ-08540,venting,,202.77,,2024,2
Activité LQS,LSH,GP2Z,GPL,Equipment-8541,EQ-08541,fugitive,,4460.16,,2023,4
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-8542,EQ-08542,venting,,8120.11,,2023,7
Activité E&P,AST,GTG,GF,Equipment-8543,EQ-08543,fugitive,,6322.95,,2023,6
Activité E&P,AST,RKF,OF,Equipment-8544,EQ-08544,venting,,2528.92,,2024,12
Activité E&P,AST,BRS,OF,Equipment-8545,EQ-08545,fugitive,,6630.93,,2023,8
Activité RPC,RAF,RA1K,Raffinerie,Equipment-8546,EQ-08546,drilling,,7390.4,,2024,9
Activité E&P,AST,RKF,OF,Equipment-8547,EQ-08547,flaring,Natural Gas,2672.87,scf,2024,1
Activité E&P,AST,HBR,OF,Equipment-8548,EQ-08548,drilling,,5115.1,,2024,9
Activité E&P,AST,OURHOUD,OF,Equipment-8549,EQ-08549,fugitive,,5162.56,,2023,6
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-8550,EQ-08550,drilling,,2526.38,,2025,3
Activité E&P,DP,ADR,OF,Equipment-8551,EQ-08551,venting,,2261.28,,2022,9
Activité E&P,DP,HRM,GF,Equipment-8552,EQ-08552,fugitive,,6949.58,,2023,6
Activité E&P,AST,GTFT,GF,Equipment-8553,EQ-08553,drilling,,2038.48,,2024,12
Activité LQS,LSH,GP2Z,GPL,Equipment-8554,EQ-08554,fugitive,,1598.95,,2022,1
Activité E&P,AST,HBR,OF,Equipment-8555,EQ-08555,combustion,Diesel,9599.59,gal,2025,5
Activité E&P,DP,OHT,GF,Equipment-8556,EQ-08556,fugitive,,8841.22,,2023,1
Activité E&P,AST,GTFT,GF,Equipment-8557,EQ-08557,combustion,Propane,4766.78,gal,2025,11
Activité E&P,DP,INAS,GF,Equipment-8558,EQ-08558,venting,,8747.33,,2023,1
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-8559,EQ-08559,drilling,,7567.94,,2022,12
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-8560,EQ-08560,fugitive,,5776.75,,2025,9
Activité LQS,LSH,GL2Z,GNL,Equipment-8561,EQ-08561,venting,,5091.87,,2022,10
Activité LQS,LSH,GL3Z,GNL,Equipment-8562,EQ-08562,flaring,Diesel,2102.76,gal,2022,1
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-8563,EQ-08563,drilling,,2565.05,,2025,2
Activité E&P,AST,HBR,OF,Equipment-8564,EQ-08564,drilling,,6665.9,,2022,1
Activité E&P,AST,GSS,OF,Equipment-8565,EQ-08565,venting,,825.14,,2025,11
Activité LQS,LSH,GP2Z,GPL,Equipment-8566,EQ-08566,fugitive,,7605.14,,2025,12
Activité E&P,DP,RNS,GF,Equipment-8567,EQ-08567,flaring,Diesel,5256.22,gal,2023,2
Activité E&P,DP,STAH,OF,Equipment-8568,EQ-08568,flaring,Natural Gas,3643.55,scf,2025,2
Activité E&P,DP,OHT,GF,Equipment-8569,EQ-08569,drilling,,8179.52,,2024,1
Activité E&P,AST,BRS,OF,Equipment-8570,EQ-08570,venting,,2281.62,,2024,8
Activité LQS,LSH,GL1Z,GNL,Equipment-8571,EQ-08571,flaring,Diesel,3451.83,gal,2025,2
Activité E&P,DP,HRM,GF,Equipment-8572,EQ-08572,combustion,Fuel Gas,7018.19,gal,2023,7
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-8573,EQ-08573,venting,,6435.31,,2022,12
Activité LQS,LSH,GL3Z,GNL,Equipment-8574,EQ-08574,fugitive,,128.93,,2024,11
Activité E&P,AST,SH-FCP MLE,GF,Equipment-8575,EQ-08575,venting,,5523.34,,2023,2
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-8576,EQ-08576,flaring,Diesel,7561.94,gal,2022,12
Activité E&P,DP,OHT,GF,Equipment-8577,EQ-08577,flaring,Diesel,6477.99,gal,2024,8
Activité E&P,DP,INAS,GF,Equipment-8578,EQ-08578,drilling,,4106.75,,2022,7
Activité E&P,AST,GTIM,GF,Equipment-8579,EQ-08579,drilling,,8715.42,,2024,1
Activité E&P,DP,STAH,OF,Equipment-8580,EQ-08580,drilling,,8130.17,,2025,9
Activité E&P,DP,REB,OF,Equipment-8581,EQ-08581,drilling,,1955.05,,2023,5
Activité E&P,AST,G SH-ENI,OF,Equipment-8582,EQ-08582,flaring,Natural Gas,4481.6,scf,2024,12
Activité E&P,DP,REB,OF,Equipment-8583,EQ-08583,flaring,,483.85,,2022,10
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-8584,EQ-08584,drilling,,5907.54,,2024,1
Activité E&P,DP,HBK,GF,Equipment-8585,EQ-08585,combustion,Propane,9672.17,gal,2022,9
Activité E&P,DP,RNS,GF,Equipment-8586,EQ-08586,flaring,Propane,5349.2,gal,2023,7
Activité E&P,DP,INAS,GF,Equipment-8587,EQ-08587,fugitive,,78.04,,2022,1
Activité E&P,AST,ISG,GF,Equipment-8588,EQ-08588,flaring,Propane,5449.58,gal,2024,7
Activité E&P,AST,INA,GF,Equipment-8589,EQ-08589,venting,,7880.0,,2023,5
Activité LQS,LSH,GL3Z,GNL,Equipment-8590,EQ-08590,drilling,,8860.77,,2023,11
Activité LQS,LSH,GL1Z,GNL,Equipment-8591,EQ-08591,flaring,,5559.84,,2023,10
Activité LQS,LSH,GP2Z,GPL,Equipment-8592,EQ-08592,drilling,,2426.2,,2024,10
Activité E&P,DP,HBK,GF,Equipment-8593,EQ-08593,venting,,704.06,,2023,6
Activité E&P,AST,MLN,OF,Equipment-8594,EQ-08594,flaring,Natural Gas,3105.9,scf,2025,6
Activité RPC,RAF,RA1A,Raffinerie,Equipment-8595,EQ-08595,venting,,1872.06,,2025,2
Activité E&P,AST,BMS,OF,Equipment-8596,EQ-08596,flaring,,870.33,,2022,9
Activité E&P,DP,TFT,GF,Equipment-8597,EQ-08597,fugitive,,8919.26,,2025,9
Activité LQS,LSH,GL3Z,GNL,Equipment-8598,EQ-08598,flaring,Fuel Gas,2334.64,gal,2024,12
Activité E&P,DP,HMD,OF,Equipment-8599,EQ-08599,venting,,4491.53,,2025,12
Activité E&P,DP,ADR,OF,Equipment-8600,EQ-08600,venting,,6113.16,,2023,4
Activité E&P,AST,GTIM,GF,Equipment-8601,EQ-08601,fugitive,,5005.91,,2024,5
Activité RPC,RAF,RA1K,Raffinerie,Equipment-8602,EQ-08602,flaring,Natural Gas,6013.6,scf,2022,9
Activité E&P,AST,HBR,OF,Equipment-8603,EQ-08603,venting,,2016.84,,2022,7
Activité RPC,RAF,RA1G,Raffinerie,Equipment-8604,EQ-08604,fugitive,,5937.75,,2024,1
Activité E&P,AST,OURHOUD,OF,Equipment-8605,EQ-08605,drilling,,9763.29,,2025,12
Activité E&P,DP,REB,OF,Equipment-8606,EQ-08606,fugitive,,1461.96,,2023,1
Activité E&P,DP,RNS,GF,Equipment-8607,EQ-08607,flaring,Fuel Gas,38.08,gal,2022,11
Activité LQS,LSH,GL1Z,GNL,Equipment-8608,EQ-08608,drilling,,9435.18,,2025,12
Activité RPC,RAF,RA1K,Raffinerie,Equipment-8609,EQ-08609,fugitive,,1771.36,,2024,9
Activité LQS,LSH,GP1Z,GPL,Equipment-8610,EQ-08610,combustion,Diesel,6020.9,gal,2022,9
Activité E&P,DP,TFT,GF,Equipment-8611,EQ-08611,drilling,,4842.68,,2022,4
Activité E&P,DP,REB,OF,Equipment-8612,EQ-08612,combustion,Diesel,5987.39,gal,2022,12
Activité LQS,LSH,GL1Z,GNL,Equipment-8613,EQ-08613,fugitive,,462.6,,2024,4
Activité E&P,AST,G SH-ENI,OF,Equipment-8614,EQ-08614,flaring,Natural Gas,8533.13,scf,2023,9
Activité E&P,AST,INA,GF,Equipment-8615,EQ-08615,drilling,,330.73,,2024,6
Activité E&P,DP,REB,OF,Equipment-8616,EQ-08616,fugitive,,8609.31,,2023,12
Activité E&P,DP,ADR,OF,Equipment-8617,EQ-08617,venting,,1236.06,,2022,1
Activité E&P,AST,BRS,OF,Equipment-8618,EQ-08618,combustion,Propane,4148.3,gal,2023,8
Activité LQS,LSH,GP1Z,GPL,Equipment-8619,EQ-08619,fugitive,,1749.61,,2023,12
Activité E&P,AST,GTFT,GF,Equipment-8620,EQ-08620,venting,,6005.04,,2022,3
Activité LQS,LSH,GL1K,GNL,Equipment-8621,EQ-08621,flaring,Diesel,7286.21,gal,2022,3
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-8622,EQ-08622,venting,,4196.56,,2025,10
Activité E&P,AST,GSS,OF,Equipment-8623,EQ-08623,drilling,,4462.94,,2022,1
Activité E&P,AST,REGGANE,GF,Equipment-8624,EQ-08624,drilling,,1152.1,,2025,12
Activité E&P,AST,GSS,OF,Equipment-8625,EQ-08625,venting,,3813.67,,2024,10
Activité E&P,DP,HMD,OF,Equipment-8626,EQ-08626,drilling,,3984.59,,2025,4
Activité E&P,AST,SH-FCP MLE,GF,Equipment-8627,EQ-08627,venting,,3456.85,,2025,8
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-8628,EQ-08628,fugitive,,1746.77,,2023,6
Activité E&P,AST,ISG,GF,Equipment-8629,EQ-08629,drilling,,4090.99,,2024,9
Activité E&P,AST,OURHOUD,OF,Equipment-8630,EQ-08630,flaring,Propane,66.35,gal,2022,9
Activité E&P,DP,TFT,GF,Equipment-8631,EQ-08631,fugitive,,4141.92,,2023,8
Activité E&P,AST,REGGANE,GF,Equipment-8632,EQ-08632,flaring,Propane,8819.3,gal,2023,6
Activité LQS,LSH,GL1Z,GNL,Equipment-8633,EQ-08633,venting,,2123.94,,2023,8
Activité E&P,DP,ADR,OF,Equipment-8634,EQ-08634,combustion,Propane,4969.25,gal,2022,5
Activité E&P,AST,INA,GF,Equipment-8635,EQ-08635,flaring,Diesel,6785.29,gal,2024,9
Activité E&P,DP,ADR,OF,Equipment-8636,EQ-08636,combustion,Natural Gas,5817.45,scf,2024,3
Activité E&P,AST,REGGANE,GF,Equipment-8637,EQ-08637,drilling,,3664.66,,2025,5
Activité E&P,AST,G SH-ENI,OF,Equipment-8638,EQ-08638,venting,,8706.51,,2025,9
Activité E&P,AST,GTIM,GF,Equipment-8639,EQ-08639,flaring,Fuel Gas,4556.91,gal,2024,7
Activité E&P,AST,MLN,OF,Equipment-8640,EQ-08640,combustion,Propane,70.72,gal,2023,10
Activité E&P,AST,BMS,OF,Equipment-8641,EQ-08641,combustion,,6612.27,,2025,7
Activité E&P,AST,HBR,OF,Equipment-8642,EQ-08642,drilling,,6201.69,,2024,5
Activité E&P,AST,REGGANE,GF,Equipment-8643,EQ-08643,combustion,Diesel,8333.34,gal,2023,11
Activité LQS,LSH,GL1Z,GNL,Equipment-8644,EQ-08644,fugitive,,1802.17,,2024,11
Activité E&P,AST,GTFT,GF,Equipment-8645,EQ-08645,fugitive,,2194.66,,2024,8
Activité E&P,DP,TFT,GF,Equipment-8646,EQ-08646,fugitive,,5018.98,,2023,8
Activité LQS,LSH,GL1Z,GNL,Equipment-8647,EQ-08647,fugitive,,3395.88,,2022,1
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-8648,EQ-08648,drilling,,4382.31,,2024,7
Activité LQS,LSH,GL1K,GNL,Equipment-8649,EQ-08649,flaring,Propane,753.85,gal,2023,11
Activité E&P,AST,GB,OF,Equipment-8650,EQ-08650,fugitive,,7076.96,,2022,2
Activité E&P,AST,BRS,OF,Equipment-8651,EQ-08651,venting,,252.18,,2022,3
Activité E&P,DP,HRM,GF,Equipment-8652,EQ-08652,combustion,Natural Gas,7488.64,scf,2022,4
Activité E&P,AST,GTG,GF,Equipment-8653,EQ-08653,drilling,,9275.92,,2023,12
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-8654,EQ-08654,fugitive,,2607.53,,2023,12
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-8655,EQ-08655,flaring,Fuel Gas,3599.18,gal,2024,9
Activité E&P,AST,SH-FCP MLE,GF,Equipment-8656,EQ-08656,venting,,8665.15,,2022,6
Activité E&P,AST,INA,GF,Equipment-8657,EQ-08657,fugitive,,8346.91,,2024,1
Activité E&P,AST,ISG,GF,Equipment-8658,EQ-08658,combustion,Propane,7428.47,gal,2023,11
Activité E&P,AST,GTIM,GF,Equipment-8659,EQ-08659,combustion,Fuel Gas,8317.15,gal,2025,2
Activité E&P,AST,SH-FCP MLE,GF,Equipment-8660,EQ-08660,flaring,,5672.55,,2024,12
Activité E&P,AST,RKF,OF,Equipment-8661,EQ-08661,combustion,Fuel Gas,8384.37,gal,2023,12
Activité E&P,AST,BMS,OF,Equipment-8662,EQ-08662,drilling,,9552.14,,2024,7
Activité E&P,DP,ADR,OF,Equipment-8663,EQ-08663,venting,,3562.84,,2025,8
Activité E&P,DP,ADR,OF,Equipment-8664,EQ-08664,venting,,8370.55,,2025,11
Activité E&P,AST,HBR,OF,Equipment-8665,EQ-08665,drilling,,427.31,,2024,12
Activité E&P,AST,RKF,OF,Equipment-8666,EQ-08666,combustion,Natural Gas,8928.49,scf,2022,4
Activité E&P,DP,ADR,OF,Equipment-8667,EQ-08667,fugitive,,3571.7,,2025,11
Activité E&P,AST,GTIM,GF,Equipment-8668,EQ-08668,combustion,Natural Gas,3122.64,scf,2023,3
Activité E&P,AST,ISG,GF,Equipment-8669,EQ-08669,drilling,,5566.69,,2023,9
Activité E&P,AST,GTG,GF,Equipment-8670,EQ-08670,combustion,Fuel Gas,1592.8,gal,2022,3
Activité E&P,AST,MLN,OF,Equipment-8671,EQ-08671,fugitive,,6109.38,,2024,10
Activité E&P,DP,ADR,OF,Equipment-8672,EQ-08672,drilling,,5286.31,,2024,10
Activité E&P,AST,BRS,OF,Equipment-8673,EQ-08673,drilling,,9996.4,,2025,11
Activité E&P,DP,HRM,GF,Equipment-8674,EQ-08674,fugitive,,1568.98,,2022,4
Activité E&P,DP,GTL,GF,Equipment-8675,EQ-08675,flaring,,243.68,,2025,9
Activité E&P,AST,BRS,OF,Equipment-8676,EQ-08676,venting,,4885.39,,2025,6
Activité E&P,DP,HRM,GF,Equipment-8677,EQ-08677,flaring,Natural Gas,2579.84,scf,2022,8
Activité E&P,DP,ADR,OF,Equipment-8678,EQ-08678,flaring,,2368.06,,2024,9
Activité E&P,AST,INA,GF,Equipment-8679,EQ-08679,venting,,2568.15,,2024,6
Activité E&P,DP,HRM,GF,Equipment-8680,EQ-08680,combustion,,559.99,,2025,7
Activité E&P,DP,HMD,OF,Equipment-8681,EQ-08681,flaring,Diesel,7583.32,gal,2024,3
Activité LQS,LSH,GP2Z,GPL,Equipment-8682,EQ-08682,combustion,Diesel,6594.58,gal,2023,3
Activité RPC,RAF,RA1K,Raffinerie,Equipment-8683,EQ-08683,fugitive,,7616.06,,2024,7
Activité E&P,AST,OURHOUD,OF,Equipment-8684,EQ-08684,combustion,Fuel Gas,7017.64,gal,2022,11
Activité E&P,AST,HBR,OF,Equipment-8685,EQ-08685,fugitive,,5895.45,,2024,3
Activité E&P,DP,ADR,OF,Equipment-8686,EQ-08686,combustion,Propane,2116.55,gal,2024,1
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-8687,EQ-08687,venting,,7783.73,,2023,11
Activité E&P,AST,MLN,OF,Equipment-8688,EQ-08688,flaring,Fuel Gas,5136.56,gal,2022,7
Activité LQS,LSH,GL3Z,GNL,Equipment-8689,EQ-08689,venting,,5044.4,,2024,5
Activité LQS,LSH,GL2Z,GNL,Equipment-8690,EQ-08690,venting,,1198.34,,2023,8
Activité E&P,AST,HBR,OF,Equipment-8691,EQ-08691,combustion,Fuel Gas,5658.85,gal,2023,5
Activité E&P,DP,STAH,OF,Equipment-8692,EQ-08692,drilling,,7891.06,,2024,6
Activité E&P,AST,REGGANE,GF,Equipment-8693,EQ-08693,combustion,Natural Gas,2348.57,scf,2025,8
Activité E&P,AST,GTG,GF,Equipment-8694,EQ-08694,venting,,8126.05,,2022,7
Activité LQS,LSH,GL1K,GNL,Equipment-8695,EQ-08695,combustion,Fuel Gas,1348.08,gal,2025,4
Activité E&P,DP,INAS,GF,Equipment-8696,EQ-08696,flaring,,3876.26,,2022,9
Activité RPC,RAF,RA1G,Raffinerie,Equipment-8697,EQ-08697,flaring,Natural Gas,2798.45,scf,2022,8
Activité E&P,DP,STAH,OF,Equipment-8698,EQ-08698,drilling,,5279.71,,2023,3
Activité E&P,AST,SH-FCP MLE,GF,Equipment-8699,EQ-08699,combustion,Propane,3473.4,gal,2024,3
Activité E&P,AST,INA,GF,Equipment-8700,EQ-08700,flaring,Natural Gas,2960.83,scf,2022,8
Activité E&P,AST,GTIM,GF,Equipment-8701,EQ-08701,venting,,4969.06,,2024,9
Activité RPC,RAF,RA1A,Raffinerie,Equipment-8702,EQ-08702,combustion,Fuel Gas,7817.95,gal,2023,3
Activité LQS,LSH,GL1Z,GNL,Equipment-8703,EQ-08703,flaring,Diesel,8700.82,gal,2024,2
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-8704,EQ-08704,fugitive,,8775.04,,2023,4
Activité LQS,LSH,GL2Z,GNL,Equipment-8705,EQ-08705,fugitive,,5406.91,,2025,4
Activité E&P,AST,GSS,OF,Equipment-8706,EQ-08706,combustion,Fuel Gas,5149.54,gal,2025,3
Activité E&P,AST,GTIM,GF,Equipment-8707,EQ-08707,flaring,Diesel,8697.49,gal,2022,4
Activité E&P,AST,GB,OF,Equipment-8708,EQ-08708,combustion,Diesel,9947.85,gal,2025,1
Activité E&P,DP,HBK,GF,Equipment-8709,EQ-08709,drilling,,6881.36,,2024,1
Activité RPC,RAF,RA1G,Raffinerie,Equipment-8710,EQ-08710,combustion,,5378.8,,2024,6
Activité E&P,DP,INAS,GF,Equipment-8711,EQ-08711,flaring,,5361.05,,2022,9
Activité E&P,AST,INA,GF,Equipment-8712,EQ-08712,venting,,5991.22,,2024,8
Activité E&P,AST,HBR,OF,Equipment-8713,EQ-08713,venting,,2744.3,,2025,12
Activité E&P,AST,G SH-ENI,OF,Equipment-8714,EQ-08714,flaring,Fuel Gas,3168.04,gal,2022,7
Activité RPC,RAF,RA1A,Raffinerie,Equipment-8715,EQ-08715,venting,,987.53,,2024,7
Activité E&P,AST,OURHOUD,OF,Equipment-8716,EQ-08716,drilling,,5672.96,,2022,7
Activité E&P,AST,MLN,OF,Equipment-8717,EQ-08717,venting,,7868.49,,2024,10
Activité LQS,LSH,GL1K,GNL,Equipment-8718,EQ-08718,combustion,,4267.09,,2025,1
Activité E&P,AST,GTFT,GF,Equipment-8719,EQ-08719,fugitive,,6381.69,,2024,6
Activité LQS,LSH,GP2Z,GPL,Equipment-8720,EQ-08720,combustion,Natural Gas,2548.32,scf,2024,9
Activité LQS,LSH,GP2Z,GPL,Equipment-8721,EQ-08721,fugitive,,9766.05,,2022,4
Activité E&P,DP,HBK,GF,Equipment-8722,EQ-08722,venting,,3069.07,,2022,6
Activité E&P,AST,MLN,OF,Equipment-8723,EQ-08723,drilling,,5311.27,,2023,8
Activité E&P,AST,BRS,OF,Equipment-8724,EQ-08724,drilling,,7262.42,,2025,12
Activité E&P,AST,REGGANE,GF,Equipment-8725,EQ-08725,venting,,1168.39,,2025,2
Activité E&P,AST,OURHOUD,OF,Equipment-8726,EQ-08726,venting,,6912.01,,2025,6
Activité E&P,AST,GTG,GF,Equipment-8727,EQ-08727,flaring,Fuel Gas,2993.18,gal,2023,7
Activité LQS,LSH,GL1K,GNL,Equipment-8728,EQ-08728,combustion,Diesel,503.84,gal,2025,6
Activité E&P,DP,REB,OF,Equipment-8729,EQ-08729,flaring,Propane,3021.73,gal,2022,10
Activité E&P,AST,BRS,OF,Equipment-8730,EQ-08730,fugitive,,4182.36,,2025,6
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-8731,EQ-08731,fugitive,,5453.77,,2022,11
Activité RPC,RAF,RA1K,Raffinerie,Equipment-8732,EQ-08732,combustion,Fuel Gas,3653.77,gal,2024,4
Activité E&P,AST,BRS,OF,Equipment-8733,EQ-08733,combustion,Natural Gas,1335.39,scf,2024,3
Activité RPC,RAF,RA1A,Raffinerie,Equipment-8734,EQ-08734,fugitive,,593.62,,2022,12
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-8735,EQ-08735,venting,,1404.91,,2024,3
Activité E&P,AST,GTG,GF,Equipment-8736,EQ-08736,flaring,Diesel,5541.82,gal,2025,3
Activité LQS,LSH,GL1K,GNL,Equipment-8737,EQ-08737,venting,,7828.03,,2022,10
Activité E&P,AST,G SH-ENI,OF,Equipment-8738,EQ-08738,drilling,,2671.77,,2025,8
Activité LQS,LSH,GL1K,GNL,Equipment-8739,EQ-08739,combustion,Propane,8839.23,gal,2022,4
Activité E&P,AST,ISG,GF,Equipment-8740,EQ-08740,flaring,Diesel,7518.84,gal,2023,10
Activité LQS,LSH,GP1Z,GPL,Equipment-8741,EQ-08741,combustion,Fuel Gas,7127.46,gal,2023,9
Activité E&P,AST,ISG,GF,Equipment-8742,EQ-08742,combustion,Diesel,6417.61,gal,2022,7
Activité E&P,DP,TFT,GF,Equipment-8743,EQ-08743,combustion,Diesel,489.9,gal,2025,6
Activité E&P,DP,HBK,GF,Equipment-8744,EQ-08744,fugitive,,7117.5,,2024,8
Activité E&P,AST,GB,OF,Equipment-8745,EQ-08745,fugitive,,2243.81,,2022,4
Activité LQS,LSH,GL1K,GNL,Equipment-8746,EQ-08746,combustion,,8454.12,,2024,12
Activité E&P,AST,ISG,GF,Equipment-8747,EQ-08747,venting,,4371.72,,2024,3
Activité E&P,DP,ADR,OF,Equipment-8748,EQ-08748,flaring,Fuel Gas,8914.43,gal,2025,9
Activité E&P,AST,HBR,OF,Equipment-8749,EQ-08749,fugitive,,3479.76,,2022,12
Activité E&P,DP,HBK,GF,Equipment-8750,EQ-08750,venting,,5701.26,,2025,10
Activité E&P,AST,BMS,OF,Equipment-8751,EQ-08751,fugitive,,3591.15,,2025,11
Activité LQS,LSH,GL3Z,GNL,Equipment-8752,EQ-08752,combustion,Diesel,3656.75,gal,2025,11
Activité E&P,AST,RKF,OF,Equipment-8753,EQ-08753,drilling,,7661.34,,2024,2
Activité E&P,DP,TFT,GF,Equipment-8754,EQ-08754,drilling,,3378.02,,2022,6
Activité E&P,AST,GTG,GF,Equipment-8755,EQ-08755,fugitive,,2964.49,,2023,1
Activité LQS,LSH,GL1Z,GNL,Equipment-8756,EQ-08756,venting,,4900.88,,2022,11
Activité E&P,AST,OURHOUD,OF,Equipment-8757,EQ-08757,flaring,Propane,1315.06,gal,2025,11
Activité E&P,AST,ISG,GF,Equipment-8758,EQ-08758,drilling,,7730.29,,2024,10
Activité LQS,LSH,GP2Z,GPL,Equipment-8759,EQ-08759,venting,,3335.16,,2025,4
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-8760,EQ-08760,flaring,,7051.49,,2022,1
Activité E&P,AST,REGGANE,GF,Equipment-8761,EQ-08761,venting,,418.34,,2022,5
Activité LQS,LSH,GL3Z,GNL,Equipment-8762,EQ-08762,drilling,,7510.91,,2022,6
Activité E&P,DP,HMD,OF,Equipment-8763,EQ-08763,flaring,Propane,585.14,gal,2025,10
Activité RPC,RAF,RA1G,Raffinerie,Equipment-8764,EQ-08764,drilling,,6678.86,,2025,8
Activité E&P,DP,STAH,OF,Equipment-8765,EQ-08765,venting,,4693.48,,2022,9
Activité E&P,DP,HRM,GF,Equipment-8766,EQ-08766,combustion,Diesel,13.95,gal,2023,3
Activité E&P,AST,BRS,OF,Equipment-8767,EQ-08767,fugitive,,5700.91,,2025,9
Activité E&P,DP,STAH,OF,Equipment-8768,EQ-08768,flaring,Propane,6225.2,gal,2025,1
Activité E&P,AST,INA,GF,Equipment-8769,EQ-08769,venting,,1246.07,,2023,9
Activité E&P,AST,OURHOUD,OF,Equipment-8770,EQ-08770,combustion,Diesel,5386.28,gal,2024,1
Activité E&P,DP,OHT,GF,Equipment-8771,EQ-08771,flaring,,6566.24,,2022,3
Activité E&P,DP,STAH,OF,Equipment-8772,EQ-08772,drilling,,1201.71,,2024,12
