Region,Project Name,Type,Year,tCO2e Avoided,Status,Start Date,End Date,Investment,Description
Hassi Messaoud,Mitigation Project 8811,Leak Detection,2025,15758.14,Active,2022-01-01,2025-12-31,4096768.99,Mock description of project
Adrar,Mitigation Project 8812,REC,2025,43287.56,On Hold,2024-01-01,2027-12-31,4226337.86,Mock description of project
Hassi Messaoud,Mitigation Project 8813,REC,2024,36418.94,On Hold,2025-01-01,2026-12-31,26684.66,Mock description of project
Hassi R'Mel,Mitigation Project 8814,Energy Efficiency,2024,48055.17,Planned,2023-01-01,2024-12-31,3281499.82,Mock description of project
Hassi R'Mel,Mitigation Project 8815,CCUS,2022,18188.19,Planned,2024-01-01,2026-12-31,1935944.84,Mock description of project
Rhourde Nouss,Mitigation Project 8816,Flare Reduction,2022,38353.43,Planned,2023-01-01,2024-12-31,700127.87,Mock description of project
Berkine,Mitigation Project 8817,REC,2023,41289.01,On Hold,2025-01-01,2024-12-31,3967929.35,Mock description of project
Hassi R'Mel,Mitigation Project 8818,Energy Efficiency,2024,31558.81,Completed,2022-01-01,2025-12-31,3478906.69,Mock description of project
Adrar,Mitigation Project 8819,Leak Detection,2022,23215.36,On Hold,2023-01-01,2025-12-31,4065538.23,Mock description of project
Illizi,Mitigation Project 8820,Leak Detection,2022,15158.76,On Hold,2025-01-01,2024-12-31,1000699.43,Mock description of project
Illizi,Mitigation Project 8821,Flare Reduction,2024,14394.81,On Hold,2022-01-01,2027-12-31,3867047.7,Mock description of project
Rhourde Nouss,Mitigation Project 8822,CCUS,2024,41220.2,On Hold,2025-01-01,2027-12-31,2747880.91,Mock description of project
Hassi Messaoud,Mitigation Project 8823,Leak Detection,2024,39185.4,Active,2025-01-01,2025-12-31,1573824.49,Mock description of project
Rhourde Nouss,Mitigation Project 8824,Energy Efficiency,2025,7140.62,On Hold,2024-01-01,2025-12-31,3847929.46,Mock description of project
Berkine,Mitigation Project 8825,Energy Efficiency,2022,37292.05,Completed,2024-01-01,2026-12-31,3389931.19,Mock description of project
In Salah,Mitigation Project 8826,CCUS,2024,40693.71,Completed,2025-01-01,2027-12-31,154954.99,Mock description of project
Hassi R'Mel,Mitigation Project 8827,CCUS,2023,43394.8,Active,2023-01-01,2027-12-31,456065.83,Mock description of project
Hassi Messaoud,Mitigation Project 8828,Flare Reduction,2022,33647.34,Completed,2024-01-01,2024-12-31,1119582.77,Mock description of project
Illizi,Mitigation Project 8829,CCUS,2023,10454.58,Active,2022-01-01,2026-12-31,2033440.7,Mock description of project
Berkine,Mitigation Project 8830,Flare Reduction,2023,26399.46,Planned,2025-01-01,2027-12-31,4312411.61,Mock description of project
Hassi R'Mel,Mitigation Project 8831,Energy Efficiency,2022,21735.07,Active,2024-01-01,2025-12-31,2785955.72,Mock description of project
Rhourde Nouss,Mitigation Project 8832,Leak Detection,2024,10387.14,Active,2024-01-01,2025-12-31,3305102.67,Mock description of project
Hassi Messaoud,Mitigation Project 8833,Flare Reduction,2025,20709.05,Active,2022-01-01,2024-12-31,3381828.92,Mock description of project
Adrar,Mitigation Project 8834,REC,2024,17103.37,Completed,2022-01-01,2025-12-31,2864388.74,Mock description of project
Hassi R'Mel,Mitigation Project 8835,Leak Detection,2023,3122.14,Planned,2022-01-01,2027-12-31,4561062.93,Mock description of project
In Salah,Mitigation Project 8836,REC,2023,47846.07,On Hold,2023-01-01,2025-12-31,3493247.25,Mock description of project
Hassi Messaoud,Mitigation Project 8837,REC,2025,26583.1,Completed,2025-01-01,2025-12-31,757719.81,Mock description of project
Hassi Messaoud,Mitigation Project 8838,Leak Detection,2023,43039.72,On Hold,2024-01-01,2024-12-31,4808942.55,Mock description of project
Illizi,Mitigation Project 8839,CCUS,2025,20997.7,Completed,2023-01-01,2025-12-31,4725879.65,Mock description of project
Adrar,Mitigation Project 8840,Energy Efficiency,2022,49325.81,Active,2025-01-01,2026-12-31,4571734.79,Mock description of project
Berkine,Mitigation Project 8841,Leak Detection,2023,21312.23,On Hold,2025-01-01,2027-12-31,827838.89,Mock description of project
Berkine,Mitigation Project 8842,Flare Reduction,2023,37965.75,Planned,2024-01-01,2025-12-31,2769764.27,Mock description of project
Hassi R'Mel,Mitigation Project 8843,Energy Efficiency,2025,23781.96,Planned,2022-01-01,2025-12-31,45163.57,Mock description of project
Hassi R'Mel,Mitigation Project 8844,Leak Detection,2022,44590.61,Planned,2024-01-01,2026-12-31,3642699.06,Mock description of project
Rhourde Nouss,Mitigation Project 8845,REC,2023,23645.26,Active,2024-01-01,2026-12-31,4389104.46,Mock description of project
Hassi Messaoud,Mitigation Project 8846,CCUS,2022,3399.24,Completed,2023-01-01,2026-12-31,1030436.21,Mock description of project
Adrar,Mitigation Project 8847,Leak Detection,2023,17180.56,Completed,2025-01-01,2026-12-31,894447.04,Mock description of project
Berkine,Mitigation Project 8848,Energy Efficiency,2024,42472.29,Planned,2025-01-01,2027-12-31,2181208.49,Mock description of project
Hassi R'Mel,Mitigation Project 8849,Flare Reduction,2023,12452.34,Completed,2023-01-01,2025-12-31,3691251.71,Mock description of project
Hassi R'Mel,Mitigation Project 8850,CCUS,2024,5209.75,Active,2024-01-01,2027-12-31,3670418.77,Mock description of project
Berkine,Mitigation Project 8851,Flare Reduction,2025,12173.71,Planned,2025-01-01,2025-12-31,4708204.15,Mock description of project
Rhourde Nouss,Mitigation Project 8852,Energy Efficiency,2025,39668.39,On Hold,2022-01-01,2025-12-31,3155597.09,Mock description of project
Rhourde Nouss,Mitigation Project 8853,Leak Detection,2023,32958.97,On Hold,2023-01-01,2025-12-31,3143264.43,Mock description of project
Rhourde Nouss,Mitigation Project 8854,Leak Detection,2025,19195.64,Active,2024-01-01,2024-12-31,4091319.12,Mock description of project
Adrar,Mitigation Project 8855,Energy Efficiency,2023,8869.82,On Hold,2022-01-01,2025-12-31,3717186.69,Mock description of project
Hassi Messaoud,Mitigation Project 8856,Flare Reduction,2024,9311.26,Planned,2024-01-01,2025-12-31,3512465.94,Mock description of project
Adrar,Mitigation Project 8857,Leak Detection,2022,33094.09,Active,2024-01-01,2024-12-31,2798619.61,Mock description of project
Adrar,Mitigation Project 8858,Flare Reduction,2022,10849.53,Active,2025-01-01,2026-12-31,133623.54,Mock description of project
Berkine,Mitigation Project 8859,REC,2025,10067.53,Completed,2025-01-01,2027-12-31,552306.1,Mock description of project
Adrar,Mitigation Project 8860,Flare Reduction,2022,13700.06,On Hold,2024-01-01,2024-12-31,3304243.14,Mock description of project
Illizi,Mitigation Project 8861,Energy Efficiency,2023,5791.45,Planned,2023-01-01,2026-12-31,423696.06,Mock description of project
Berkine,Mitigation Project 8862,Flare Reduction,2022,7277.46,Planned,2024-01-01,2027-12-31,1996640.86,Mock description of project
Hassi Messaoud,Mitigation Project 8863,REC,2024,40296.6,On Hold,2025-01-01,2025-12-31,4715798.87,Mock description of project
In Salah,Mitigation Project 8864,REC,2023,23735.56,On Hold,2023-01-01,2024-12-31,213345.19,Mock description of project
Adrar,Mitigation Project 8865,Energy Efficiency,2024,4109.48,Completed,2025-01-01,2024-12-31,1501071.75,Mock description of project
Adrar,Mitigation Project 8866,CCUS,2022,15844.96,Active,2022-01-01,2024-12-31,665457.37,Mock description of project
In Salah,Mitigation Project 8867,CCUS,2024,8835.45,Active,2022-01-01,2024-12-31,692818.89,Mock description of project
Hassi R'Mel,Mitigation Project 8868,CCUS,2022,44753.59,On Hold,2025-01-01,2025-12-31,1214874.35,Mock description of project
Hassi R'Mel,Mitigation Project 8869,CCUS,2022,45015.35,Planned,2024-01-01,2026-12-31,3376876.74,Mock description of project
Illizi,Mitigation Project 8870,Energy Efficiency,2022,49733.39,Planned,2022-01-01,2025-12-31,4251335.56,Mock description of project
Hassi R'Mel,Mitigation Project 8871,Leak Detection,2025,340.8,On Hold,2022-01-01,2025-12-31,1375622.3,Mock description of project
In Salah,Mitigation Project 8872,Flare Reduction,2025,14599.8,On Hold,2022-01-01,2024-12-31,2099785.48,Mock description of project
Illizi,Mitigation Project 8873,CCUS,2024,10938.2,Planned,2025-01-01,2025-12-31,1725436.09,Mock description of project
Rhourde Nouss,Mitigation Project 8874,Flare Reduction,2023,16756.97,On Hold,2025-01-01,2027-12-31,1705069.75,Mock description of project
Rhourde Nouss,Mitigation Project 8875,Leak Detection,2022,24294.09,On Hold,2023-01-01,2027-12-31,220166.61,Mock description of project
Hassi R'Mel,Mitigation Project 8876,Energy Efficiency,2025,46173.67,Planned,2025-01-01,2027-12-31,188751.42,Mock description of project
Hassi R'Mel,Mitigation Project 8877,CCUS,2025,2644.0,On Hold,2024-01-01,2027-12-31,2662518.34,Mock description of project
In Salah,Mitigation Project 8878,Energy Efficiency,2023,27842.15,Active,2024-01-01,2025-12-31,446670.8,Mock description of project
Hassi Messaoud,Mitigation Project 8879,Energy Efficiency,2023,36586.07,Completed,2023-01-01,2025-12-31,263382.06,Mock description of project
Berkine,Mitigation Project 8880,Leak Detection,2023,12640.87,On Hold,2024-01-01,2025-12-31,3043264.14,Mock description of project
Adrar,Mitigation Project 8881,Leak Detection,2024,27045.72,Planned,2022-01-01,2024-12-31,2233817.93,Mock description of project
Hassi Messaoud,Mitigation Project 8882,Leak Detection,2025,27887.14,Planned,2025-01-01,2026-12-31,1655731.42,Mock description of project
Adrar,Mitigation Project 8883,CCUS,2023,16956.38,Completed,2025-01-01,2025-12-31,515832.26,Mock description of project
Adrar,Mitigation Project 8884,Energy Efficiency,2022,7122.03,Completed,2023-01-01,2027-12-31,3676766.12,Mock description of project
In Salah,Mitigation Project 8885,Leak Detection,2025,24722.47,Active,2025-01-01,2027-12-31,1825626.82,Mock description of project
In Salah,Mitigation Project 8886,Energy Efficiency,2025,34489.61,On Hold,2023-01-01,2024-12-31,1880207.53,Mock description of project
Adrar,Mitigation Project 8887,Energy Efficiency,2024,23454.8,Planned,2024-01-01,2025-12-31,948934.91,Mock description of project
Hassi R'Mel,Mitigation Project 8888,REC,2022,6686.63,Planned,2023-01-01,2026-12-31,4033229.5,Mock description of project
Hassi Messaoud,Mitigation Project 8889,REC,2025,41301.88,Active,2024-01-01,2027-12-31,266918.52,Mock description of project
Adrar,Mitigation Project 8890,CCUS,2022,24135.19,Planned,2024-01-01,2024-12-31,2412654.11,Mock description of project
Hassi Messaoud,Mitigation Project 8891,Flare Reduction,2022,45621.4,Planned,2022-01-01,2024-12-31,3542544.56,Mock description of project
Rhourde Nouss,Mitigation Project 8892,Flare Reduction,2024,8841.42,Active,2025-01-01,2024-12-31,1386262.98,Mock description of project
Berkine,Mitigation Project 8893,REC,2023,26631.63,Completed,2024-01-01,2024-12-31,2360878.4,Mock description of project
Berkine,Mitigation Project 8894,Leak Detection,2025,37621.15,Completed,2022-01-01,2027-12-31,976786.98,Mock description of project
Hassi R'Mel,Mitigation Project 8895,Leak Detection,2022,7210.88,Completed,2025-01-01,2026-12-31,3188501.58,Mock description of project
Hassi Messaoud,Mitigation Project 8896,Leak Detection,2024,453.57,Active,2022-01-01,2025-12-31,3100744.27,Mock description of project
Berkine,Mitigation Project 8897,Energy Efficiency,2024,11266.64,Active,2022-01-01,2027-12-31,819230.72,Mock description of project
Illizi,Mitigation Project 8898,CCUS,2024,5266.25,Completed,2023-01-01,2024-12-31,3982494.21,Mock description of project
Berkine,Mitigation Project 8899,Leak Detection,2025,32415.83,Planned,2024-01-01,2025-12-31,4856947.32,Mock description of project
Rhourde Nouss,Mitigation Project 8900,CCUS,2025,10637.49,Completed,2023-01-01,2026-12-31,2317220.33,Mock description of project
Hassi R'Mel,Mitigation Project 8901,CCUS,2025,37924.12,Active,2024-01-01,2025-12-31,68283.16,Mock description of project
Hassi Messaoud,Mitigation Project 8902,CCUS,2024,21546.25,Planned,2023-01-01,2024-12-31,2174879.03,Mock description of project
In Salah,Mitigation Project 8903,REC,2025,31990.86,Planned,2025-01-01,2025-12-31,569925.18,Mock description of project
Rhourde Nouss,Mitigation Project 8904,REC,2023,47251.21,Active,2022-01-01,2027-12-31,1558281.46,Mock description of project
Illizi,Mitigation Project 8905,CCUS,2023,45313.03,Planned,2025-01-01,2024-12-31,1028262.68,Mock description of project
Hassi R'Mel,Mitigation Project 8906,Leak Detection,2022,4541.67,Active,2023-01-01,2026-12-31,1945915.28,Mock description of project
Hassi R'Mel,Mitigation Project 8907,Energy Efficiency,2024,6161.68,Planned,2023-01-01,2024-12-31,4850275.48,Mock description of project
In Salah,Mitigation Project 8908,Leak Detection,2024,47842.81,Planned,2022-01-01,2025-12-31,3490047.28,Mock description of project
Hassi Messaoud,Mitigation Project 8909,Leak Detection,2022,19121.34,Completed,2025-01-01,2027-12-31,101884.3,Mock description of project
Adrar,Mitigation Project 8910,Energy Efficiency,2023,20980.38,On Hold,2025-01-01,2027-12-31,3091290.94,Mock description of project
Rhourde Nouss,Mitigation Project 8911,CCUS,2023,43068.52,On Hold,2025-01-01,2027-12-31,1494291.84,Mock description of project
Hassi Messaoud,Mitigation Project 8912,CCUS,2023,16619.43,Active,2025-01-01,2025-12-31,673479.29,Mock description of project
Hassi Messaoud,Mitigation Project 8913,Flare Reduction,2023,31275.46,Completed,2025-01-01,2027-12-31,2818636.47,Mock description of project
Hassi R'Mel,Mitigation Project 8914,CCUS,2025,18322.02,Completed,2024-01-01,2025-12-31,1940479.07,Mock description of project
Hassi Messaoud,Mitigation Project 8915,Leak Detection,2023,36793.43,Active,2023-01-01,2026-12-31,1783289.0,Mock description of project
Berkine,Mitigation Project 8916,Energy Efficiency,2023,32543.62,Active,2022-01-01,2025-12-31,3799906.89,Mock description of project
Hassi R'Mel,Mitigation Project 8917,CCUS,2022,6776.72,Active,2025-01-01,2025-12-31,4598639.48,Mock description of project
Hassi R'Mel,Mitigation Project 8918,Flare Reduction,2022,10012.1,Active,2024-01-01,2027-12-31,2756699.88,Mock description of project
Hassi Messaoud,Mitigation Project 8919,Leak Detection,2022,25432.32,Completed,2025-01-01,2027-12-31,1067026.02,Mock description of project
In Salah,Mitigation Project 8920,Energy Efficiency,2024,1551.39,Completed,2022-01-01,2026-12-31,2939801.25,Mock description of project
In Salah,Mitigation Project 8921,Flare Reduction,2024,49038.98,On Hold,2023-01-01,2024-12-31,1642766.87,Mock description of project
Hassi Messaoud,Mitigation Project 8922,Energy Efficiency,2025,34127.55,Completed,2023-01-01,2026-12-31,4943736.87,Mock description of project
Rhourde Nouss,Mitigation Project 8923,CCUS,2023,5257.52,Completed,2025-01-01,2027-12-31,704673.23,Mock description of project
In Salah,Mitigation Project 8924,Leak Detection,2022,37577.39,Planned,2022-01-01,2026-12-31,152983.07,Mock description of project
Berkine,Mitigation Project 8925,REC,2022,48127.35,On Hold,2024-01-01,2026-12-31,3245840.83,Mock description of project
Adrar,Mitigation Project 8926,Energy Efficiency,2024,34953.22,Active,2025-01-01,2026-12-31,1195788.11,Mock description of project
In Salah,Mitigation Project 8927,CCUS,2023,48089.32,On Hold,2025-01-01,2027-12-31,3056671.56,Mock description of project
Adrar,Mitigation Project 8928,Flare Reduction,2023,5103.98,Active,2024-01-01,2026-12-31,1338762.2,Mock description of project
Hassi R'Mel,Mitigation Project 8929,Flare Reduction,2022,47204.45,Active,2024-01-01,2024-12-31,945391.3,Mock description of project
Hassi Messaoud,Mitigation Project 8930,Energy Efficiency,2024,37570.77,Planned,2022-01-01,2024-12-31,2601763.98,Mock description of project
Hassi R'Mel,Mitigation Project 8931,REC,2025,14485.73,On Hold,2022-01-01,2026-12-31,261098.64,Mock description of project
Adrar,Mitigation Project 8932,CCUS,2025,28040.55,Active,2024-01-01,2024-12-31,4255450.5,Mock description of project
Adrar,Mitigation Project 8933,REC,2025,8550.78,On Hold,2025-01-01,2027-12-31,3030262.32,Mock description of project
Berkine,Mitigation Project 8934,Energy Efficiency,2023,6562.44,Active,2022-01-01,2024-12-31,2544869.9,Mock description of project
Berkine,Mitigation Project 8935,REC,2022,39659.93,Planned,2022-01-01,2024-12-31,4371005.63,Mock description of project
In Salah,Mitigation Project 8936,Energy Efficiency,2022,40661.48,Planned,2022-01-01,2025-12-31,2839860.21,Mock description of project
In Salah,Mitigation Project 8937,REC,2025,2701.38,Planned,2024-01-01,2027-12-31,2051070.92,Mock description of project
Rhourde Nouss,Mitigation Project 8938,Energy Efficiency,2022,29844.54,Active,2022-01-01,2024-12-31,3670890.75,Mock description of project
Hassi Messaoud,Mitigation Project 8939,Flare Reduction,2023,15962.58,Active,2023-01-01,2027-12-31,3002113.84,Mock description of project
Adrar,Mitigation Project 8940,CCUS,2022,28370.25,Completed,2025-01-01,2025-12-31,2975039.16,Mock description of project
Hassi R'Mel,Mitigation Project 8941,REC,2025,34596.24,On Hold,2024-01-01,2024-12-31,818495.49,Mock description of project
Berkine,Mitigation Project 8942,REC,2024,38613.67,Active,2022-01-01,2026-12-31,3849084.01,Mock description of project
Hassi Messaoud,Mitigation Project 8943,Flare Reduction,2024,6748.9,Planned,2022-01-01,2024-12-31,1898868.47,Mock description of project
Rhourde Nouss,Mitigation Project 8944,Leak Detection,2022,30569.09,Completed,2025-01-01,2024-12-31,4132876.27,Mock description of project
In Salah,Mitigation Project 8945,CCUS,2024,12288.51,Planned,2022-01-01,2024-12-31,4690140.1,Mock description of project
Illizi,Mitigation Project 8946,Flare Reduction,2024,35300.37,On Hold,2022-01-01,2024-12-31,3161798.72,Mock description of project
Rhourde Nouss,Mitigation Project 8947,CCUS,2023,27177.25,On Hold,2022-01-01,2027-12-31,3193291.28,Mock description of project
Rhourde Nouss,Mitigation Project 8948,Leak Detection,2023,49924.6,On Hold,2023-01-01,2024-12-31,1278498.7,Mock description of project
In Salah,Mitigation Project 8949,REC,2024,44070.64,Active,2022-01-01,2026-12-31,2306864.76,Mock description of project
In Salah,Mitigation Project 8950,Flare Reduction,2024,17432.14,Active,2022-01-01,2027-12-31,1049780.09,Mock description of project
Hassi R'Mel,Mitigation Project 8951,Leak Detection,2022,48818.72,Active,2023-01-01,2025-12-31,4321733.28,Mock description of project
Berkine,Mitigation Project 8952,Leak Detection,2022,31408.65,Active,2023-01-01,2024-12-31,1909536.82,Mock description of project
Hassi R'Mel,Mitigation Project 8953,Energy Efficiency,2023,40350.69,Active,2023-01-01,2024-12-31,4950665.96,Mock description of project
Rhourde Nouss,Mitigation Project 8954,Energy Efficiency,2024,30483.99,Planned,2024-01-01,2027-12-31,305558.19,Mock description of project
Hassi R'Mel,Mitigation Project 8955,REC,2023,5726.25,Active,2025-01-01,2027-12-31,1622975.25,Mock description of project
Illizi,Mitigation Project 8956,Leak Detection,2025,7438.04,On Hold,2024-01-01,2026-12-31,2556577.88,Mock description of project
Illizi,Mitigation Project 8957,Energy Efficiency,2023,24144.85,Planned,2024-01-01,2024-12-31,393714.37,Mock description of project
Berkine,Mitigation Project 8958,Flare Reduction,2025,31396.18,Planned,2024-01-01,2027-12-31,487952.04,Mock description of project
Hassi R'Mel,Mitigation Project 8959,Leak Detection,2025,23106.08,Active,2024-01-01,2025-12-31,4111273.12,Mock description of project
Hassi Messaoud,Mitigation Project 8960,Leak Detection,2022,2943.31,On Hold,2022-01-01,2026-12-31,3183208.12,Mock description of project
Berkine,Mitigation Project 8961,Leak Detection,2022,47248.87,Planned,2022-01-01,2026-12-31,1444526.18,Mock description of project
Hassi Messaoud,Mitigation Project 8962,CCUS,2023,18726.37,On Hold,2022-01-01,2026-12-31,3642556.54,Mock description of project
Illizi,Mitigation Project 8963,Flare Reduction,2024,23376.9,Planned,2025-01-01,2026-12-31,4364025.16,Mock description of project
Berkine,Mitigation Project 8964,Leak Detection,2023,35208.0,On Hold,2023-01-01,2025-12-31,810703.71,Mock description of project
In Salah,Mitigation Project 8965,CCUS,2025,8790.8,On Hold,2023-01-01,2024-12-31,1800050.69,Mock description of project
Illizi,Mitigation Project 8966,Energy Efficiency,2022,40545.45,Completed,2023-01-01,2024-12-31,4203616.95,Mock description of project
Illizi,Mitigation Project 8967,Flare Reduction,2023,9879.53,Completed,2025-01-01,2024-12-31,3687335.02,Mock description of project
Illizi,Mitigation Project 8968,REC,2025,27700.59,Active,2024-01-01,2026-12-31,1283843.04,Mock description of project
Adrar,Mitigation Project 8969,REC,2022,43678.47,Planned,2024-01-01,2026-12-31,2796282.73,Mock description of project
Hassi R'Mel,Mitigation Project 8970,CCUS,2025,1930.28,On Hold,2025-01-01,2027-12-31,3379960.17,Mock description of project
Adrar,Mitigation Project 8971,CCUS,2024,23497.73,Planned,2022-01-01,2024-12-31,2688304.5,Mock description of project
Berkine,Mitigation Project 8972,Flare Reduction,2025,40161.92,Completed,2025-01-01,2025-12-31,900066.34,Mock description of project
Rhourde Nouss,Mitigation Project 8973,Flare Reduction,2024,10790.15,On Hold,2024-01-01,2026-12-31,3293491.76,Mock description of project
Adrar,Mitigation Project 8974,Leak Detection,2022,43372.26,Completed,2024-01-01,2027-12-31,3372002.85,Mock description of project
Hassi Messaoud,Mitigation Project 8975,Flare Reduction,2025,21243.48,Completed,2023-01-01,2025-12-31,3172068.79,Mock description of project
Adrar,Mitigation Project 8976,Leak Detection,2025,27182.62,Completed,2022-01-01,2027-12-31,1604233.47,Mock description of project
Adrar,Mitigation Project 8977,CCUS,2023,532.27,On Hold,2024-01-01,2025-12-31,931619.56,Mock description of project
Berkine,Mitigation Project 8978,REC,2022,48774.02,Active,2024-01-01,2026-12-31,565090.94,Mock description of project
Hassi R'Mel,Mitigation Project 8979,Flare Reduction,2025,14599.3,On Hold,2024-01-01,2024-12-31,681006.36,Mock description of project
Berkine,Mitigation Project 8980,REC,2025,38959.36,On Hold,2024-01-01,2026-12-31,4518072.66,Mock description of project
In Salah,Mitigation Project 8981,CCUS,2022,6185.52,Active,2022-01-01,2024-12-31,1681028.21,Mock description of project
Rhourde Nouss,Mitigation Project 8982,Energy Efficiency,2023,38535.04,On Hold,2025-01-01,2027-12-31,4781861.93,Mock description of project
In Salah,Mitigation Project 8983,Flare Reduction,2022,3642.38,Active,2024-01-01,2026-12-31,2328055.31,Mock description of project
Hassi Messaoud,Mitigation Project 8984,Energy Efficiency,2024,28529.7,Planned,2022-01-01,2025-12-31,3530253.3,Mock description of project
Hassi Messaoud,Mitigation Project 8985,REC,2024,35348.37,On Hold,2022-01-01,2024-12-31,2238282.19,Mock description of project
Berkine,Mitigation Project 8986,Flare Reduction,2022,26308.76,On Hold,2025-01-01,2024-12-31,3503290.1,Mock description of project
Illizi,Mitigation Project 8987,Flare Reduction,2023,30827.14,On Hold,2023-01-01,2026-12-31,2104294.81,Mock description of project
Hassi Messaoud,Mitigation Project 8988,Flare Reduction,2022,38487.04,On Hold,2024-01-01,2024-12-31,4338349.24,Mock description of project
Illizi,Mitigation Project 8989,CCUS,2025,10439.97,Completed,2023-01-01,2026-12-31,4162357.94,Mock description of project
Rhourde Nouss,Mitigation Project 8990,Energy Efficiency,2022,40716.27,On Hold,2025-01-01,2027-12-31,421812.53,Mock description of project
Berkine,Mitigation Project 8991,REC,2024,23695.27,Planned,2025-01-01,2025-12-31,1756393.01,Mock description of project
Hassi Messaoud,Mitigation Project 8992,Flare Reduction,2023,27217.21,Active,2022-01-01,2025-12-31,2201193.35,Mock description of project
Rhourde Nouss,Mitigation Project 8993,Energy Efficiency,2023,24365.81,Completed,2024-01-01,2025-12-31,1448839.79,Mock description of project
Adrar,Mitigation Project 8994,Energy Efficiency,2023,514.48,On Hold,2022-01-01,2024-12-31,2279964.94,Mock description of project
Adrar,Mitigation Project 8995,Leak Detection,2025,42572.99,Completed,2023-01-01,2026-12-31,4452187.29,Mock description of project
Hassi Messaoud,Mitigation Project 8996,Energy Efficiency,2025,2466.65,Active,2023-01-01,2024-12-31,2909048.79,Mock description of project
Adrar,Mitigation Project 8997,REC,2024,14999.44,On Hold,2024-01-01,2027-12-31,939473.41,Mock description of project
Adrar,Mitigation Project 8998,Energy Efficiency,2024,46023.35,Active,2023-01-01,2024-12-31,4567644.89,Mock description of project
In Salah,Mitigation Project 8999,Flare Reduction,2024,33954.33,Active,2024-01-01,2026-12-31,3791448.69,Mock description of project
Hassi R'Mel,Mitigation Project 9000,Leak Detection,2023,3977.77,Active,2022-01-01,2026-12-31,1531956.09,Mock description of project
Hassi R'Mel,Mitigation Project 9001,Leak Detection,2025,46636.81,Active,2024-01-01,2024-12-31,3873636.66,Mock description of project
Berkine,Mitigation Project 9002,Flare Reduction,2024,39236.45,Active,2025-01-01,2025-12-31,2196241.57,Mock description of project
Berkine,Mitigation Project 9003,Leak Detection,2024,20216.5,Active,2025-01-01,2024-12-31,2057512.21,Mock description of project
Hassi R'Mel,Mitigation Project 9004,Flare Reduction,2023,47046.72,On Hold,2024-01-01,2026-12-31,922754.86,Mock description of project
Rhourde Nouss,Mitigation Project 9005,Energy Efficiency,2023,25114.53,Completed,2023-01-01,2027-12-31,3884166.01,Mock description of project
Hassi Messaoud,Mitigation Project 9006,Energy Efficiency,2025,32204.25,Completed,2023-01-01,2026-12-31,264148.42,Mock description of project
Berkine,Mitigation Project 9007,REC,2022,4132.5,Completed,2024-01-01,2027-12-31,1915020.29,Mock description of project
Illizi,Mitigation Project 9008,CCUS,2024,47531.14,Completed,2022-01-01,2024-12-31,968069.22,Mock description of project
Hassi R'Mel,Mitigation Project 9009,CCUS,2023,39976.08,Planned,2025-01-01,2027-12-31,2408176.61,Mock description of project
Berkine,Mitigation Project 9010,Energy Efficiency,2023,27063.62,Completed,2022-01-01,2027-12-31,4701902.7,Mock description of project
Adrar,Mitigation Project 9011,REC,2022,29014.93,On Hold,2022-01-01,2027-12-31,1607581.85,Mock description of project
Rhourde Nouss,Mitigation Project 9012,Energy Efficiency,2022,7264.77,Planned,2023-01-01,2027-12-31,3525942.06,Mock description of project
Hassi Messaoud,Mitigation Project 9013,Energy Efficiency,2022,44260.43,On Hold,2022-01-01,2026-12-31,4244126.6,Mock description of project
Berkine,Mitigation Project 9014,REC,2024,5509.42,Planned,2022-01-01,2027-12-31,2521434.28,Mock description of project
Illizi,Mitigation Project 9015,REC,2023,11067.4,Planned,2025-01-01,2025-12-31,2539869.1,Mock description of project
Illizi,Mitigation Project 9016,Energy Efficiency,2025,17304.25,Active,2024-01-01,2026-12-31,1603056.11,Mock description of project
In Salah,Mitigation Project 9017,Energy Efficiency,2024,3425.44,On Hold,2024-01-01,2026-12-31,3017405.34,Mock description of project
Illizi,Mitigation Project 9018,REC,2025,4399.74,Completed,2024-01-01,2027-12-31,829926.34,Mock description of project
Hassi R'Mel,Mitigation Project 9019,REC,2022,46817.66,Planned,2025-01-01,2026-12-31,1247419.26,Mock description of project
Adrar,Mitigation Project 9020,Flare Reduction,2025,47169.88,Planned,2023-01-01,2027-12-31,4556446.67,Mock description of project
In Salah,Mitigation Project 9021,REC,2023,28106.08,Completed,2022-01-01,2025-12-31,3960002.38,Mock description of project
Adrar,Mitigation Project 9022,Flare Reduction,2024,13644.52,Completed,2023-01-01,2027-12-31,1646924.24,Mock description of project
Hassi R'Mel,Mitigation Project 9023,CCUS,2024,10455.77,Active,2025-01-01,2027-12-31,3962046.38,Mock description of project
Illizi,Mitigation Project 9024,REC,2025,34716.2,Active,2024-01-01,2024-12-31,2654382.26,Mock description of project
Adrar,Mitigation Project 9025,Leak Detection,2024,2567.93,On Hold,2022-01-01,2024-12-31,433463.85,Mock description of project
Berkine,Mitigation Project 9026,CCUS,2022,33131.35,Completed,2025-01-01,2026-12-31,2260267.78,Mock description of project
Berkine,Mitigation Project 9027,Energy Efficiency,2022,27514.43,On Hold,2022-01-01,2027-12-31,3301045.44,Mock description of project
In Salah,Mitigation Project 9028,CCUS,2023,11986.3,Completed,2022-01-01,2025-12-31,4516973.86,Mock description of project
Illizi,Mitigation Project 9029,Leak Detection,2024,25925.02,Planned,2024-01-01,2025-12-31,2483691.7,Mock description of project
